215	362	242	78
218	364	229	70
213	359	229	82
204	353	253	81
209	347	277	89
235	334	298	118
237	314	324	134
225	304	380	141
197	297	423	152
164	268	462	186
136	274	509	181
127	262	531	194
153	248	497	216
141	252	526	211
136	232	536	237
160	222	517	257
137	225	551	250
129	224	567	252
133	234	582	244
90	243	633	227
96	234	646	251
91	231	637	255
93	242	646	246
90	237	666	261
86	231	664	264
64	213	685	287
85	222	674	270
65	197	698	303
75	220	696	277
75	199	689	301
76	200	699	299
82	201	690	293
71	198	700	288
87	213	684	268
75	205	703	275
93	188	677	301
89	188	691	305
87	184	688	302
82	186	704	305
101	193	686	294
99	195	698	298
119	202	674	292
133	207	660	291
128	202	675	299
155	203	641	307
167	201	622	307
161	215	623	287
162	208	626	295
182	214	578	293
177	214	592	290
193	236	568	265
204	225	546	276
204	222	532	278
198	243	551	259
205	231	535	284
202	236	528	286
203	248	522	254
225	230	483	282
236	251	469	254
251	266	449	238
241	261	463	246
260	268	436	237
265	259	424	254
278	252	404	271
287	267	396	253
305	273	379	249
297	279	386	238
312	289	367	226
322	300	356	214
328	298	347	219
331	296	346	217
327	306	346	203
330	298	342	205
338	294	332	208
355	299	314	200
337	311	334	177
343	310	323	179
330	319	348	167
343	327	330	152
344	317	318	160
340	319	329	160
