381	337	100	244
383	329	106	248
379	345	120	243
377	361	111	236
373	346	114	255
378	344	100	265
383	356	98	274
390	368	105	275
390	367	116	282
386	371	137	270
390	374	144	273
386	361	142	283
379	346	143	277
378	328	133	286
364	314	142	279
349	302	157	273
341	295	153	265
345	280	121	294
323	277	146	295
305	277	140	299
290	280	137	304
283	309	148	277
290	304	159	285
309	297	125	300
309	301	121	310
304	315	118	288
302	322	125	282
301	317	132	282
289	300	146	287
286	291	154	279
255	290	175	294
284	261	141	331
290	249	137	323
269	242	144	326
208	219	206	354
276	164	193	387
306	165	170	379
288	204	206	375
339	181	142	407
346	222	137	372
364	242	137	338
387	265	130	318
407	295	130	303
415	285	123	324
157	249	120	290
170	259	123	261
418	274	128	305
432	249	114	314
203	248	110	289
469	245	96	309
496	263	83	305
509	269	88	294
520	282	99	281
321	289	77	279
335	288	80	276
335	294	74	263
332	293	75	252
322	293	78	260
309	270	93	272
320	274	88	275
334	269	91	264
349	273	91	251
373	286	78	265
384	299	71	249
384	298	68	229
360	313	100	212
369	321	93	239
387	321	102	251
411	324	108	245
434	340	120	218
457	355	128	209
476	359	127	206
494	361	123	226
502	350	119	242
508	331	118	241
517	333	116	251
538	317	93	254
489	306	133	245
477	296	148	208
485	335	143	174
461	321	162	152
440	335	184	135
397	322	219	129
423	361	193	110
402	349	212	110
368	350	192	100
360	346	188	97
347	351	184	91
337	370	180	66
327	330	170	94
328	348	169	74
313	330	172	79
312	305	195	94
306	315	193	79
301	299	194	79
303	293	197	79
295	296	206	64
297	289	208	77
296	288	199	80
284	290	217	73
282	295	213	66
265	286	226	73
261	293	228	61
251	281	216	65
239	270	224	74
238	278	226	69
226	271	230	69
220	274	231	61
204	261	239	71
207	252	222	71
206	245	227	71
196	247	233	62
182	236	242	71
189	237	228	68
173	232	232	64
166	227	231	69
157	229	235	70
145	226	231	69
132	227	232	71
115	218	232	72
89	205	237	75
67	196	234	69
51	185	225	67
32	176	223	63
15	166	230	66
2	160	238	71
-1	157	223	76
-7	151	212	77
-20	156	204	64
-29	151	198	67
-27	145	184	76
-37	147	175	64
-37	147	175	64
-37	147	175	64
-37	147	175	64
-37	147	175	64
-37	147	175	64
-37	147	175	64
-37	147	175	64
-37	147	175	64
-37	147	175	64
-37	147	175	64
-37	147	175	64
-37	147	175	64
-37	147	175	64
-37	147	175	64
-37	147	175	64
-10	54	186	60
-3	39	168	74
-19	66	172	45
90	85	157	48
68	51	157	61
60	80	169	85
263	76	166	91
106	81	150	104
106	81	150	104
4	72	155	86
-5	63	150	90
-28	60	146	85
-28	60	146	85
164	2	128	114
1	54	100	94
-6	64	105	88
4	83	118	77
-1	81	118	87
1	107	124	67
-5	104	117	75
-18	104	112	71
-18	104	112	71
-18	104	112	71
-18	104	112	71
-18	104	112	71
-18	104	112	71
-18	104	112	71
-18	104	112	71
-18	104	112	71
-18	104	112	71
-18	104	112	71
-18	104	112	71
-18	104	112	71
-13	29	113	65
-13	29	113	65
-13	29	113	65
-13	29	113	65
-13	29	113	65
-13	29	113	65
-13	29	113	65
-13	29	113	65
-13	29	113	65
-13	29	113	65
-13	29	113	65
-13	29	113	65
-13	29	113	65
-13	29	113	65
-13	29	113	65
-13	29	113	65
-13	29	113	65
184	44	115	53
179	29	137	53
167	33	153	54
160	38	162	49
141	39	168	39
120	37	177	42
104	37	178	43
91	40	175	45
74	47	178	45
57	43	186	57
33	42	191	58
11	39	205	58
-1	44	203	44
-12	16	204	58
-29	-4	203	72
-29	-4	203	72
-29	-4	203	72
-29	-4	203	72
-29	-4	203	72
-29	-4	203	72
-29	-4	203	72
-29	-4	203	72
-29	-4	203	72
-29	-4	203	72
-29	-4	203	72
-29	-4	203	72
-29	-4	203	72
-29	-4	203	72
170	26	187	93
286	45	165	93
245	53	150	101
60	7	151	112
15	10	146	100
86	37	165	91
11	20	175	91
11	20	175	91
11	20	175	91
254	121	155	82
214	80	151	107
151	55	158	120
88	36	171	123
38	70	169	128
-3	79	149	120
0	68	163	134
0	68	163	134
0	68	163	134
-10	52	191	156
-10	52	191	156
-10	52	191	156
-10	52	191	156
-10	52	191	156
335	27	187	202
296	76	187	186
296	76	187	186
177	76	189	176
98	64	197	176
77	53	230	197
1	26	182	225
1	26	182	225
1	26	182	225
1	26	182	225
1	26	182	225
122	468	167	204
122	468	167	204
105	737	206	204
166	257	197	181
92	183	196	184
55	264	181	225
55	264	181	225
-1	320	206	224
219	78	212	195
219	78	212	195
552	428	198	216
517	411	239	206
448	343	286	224
400	376	283	249
378	325	299	302
206	416	348	331
402	532	287	295
284	446	291	274
268	424	291	296
277	322	309	372
201	255	356	404
27	274	407	370
203	349	437	368
181	326	460	339
182	316	465	381
174	257	491	419
172	252	518	404
213	227	438	441
224	226	388	469
207	194	354	540
228	154	273	593
187	111	318	540
168	134	373	486
218	177	426	448
245	145	373	504
246	143	335	545
279	192	277	551
342	133	250	602
352	119	284	565
369	169	321	506
411	204	321	486
469	212	264	525
486	235	260	560
526	221	209	602
557	202	228	548
597	216	222	526
632	218	211	526
637	301	235	469
640	349	232	476
628	371	235	480
603	331	284	508
624	326	285	578
606	249	302	666
620	240	293	720
652	226	271	677
681	198	233	656
691	237	205	636
713	271	191	600
723	236	190	634
741	243	173	665
757	227	175	687
772	166	193	703
771	215	219	653
801	198	214	602
855	222	216	539
900	-34	217	514
924	231	184	583
956	269	173	554
983	250	166	573
993	242	191	551
993	231	228	490
992	246	262	433
1035	274	251	420
1052	243	248	395
1100	281	227	426
1137	251	206	511
1181	243	180	504
1165	213	222	460
