831.0,199.0,427.0,775.0
864.3732267755324,237.57255177317603,409.6975999782445,749.0740303386168
868.7279284307091,291.33862991150716,415.64288926812816,705.212571514503
863.6046257989659,326.05624152860435,424.30343723243703,664.6763719130349
907.871419114964,381.43936208025974,436.1111235028747,612.3746716307618
886.8842185454469,444.77495090625587,468.8782481022113,533.4013285512417
902.4188881376197,486.9046964502184,489.7358496709744,464.47158207226323
953.8977065129009,503.09462866852334,485.62509506356275,439.4290531485276
995.6909877435698,517.8857518777941,459.4664405203866,429.6798212559513
1026.4219135550866,489.6210784171,464.6824419889335,394.0823862814233
1011.8553471386308,482.8197192879636,442.8981965760453,424.80955107682826
1054.6638517347253,429.40937393393205,400.33396400840326,483.791729673076
1062.7618362951011,403.8803397956319,400.39835959430707,518.8655514925333
1055.0676649099537,406.7994596994018,419.1016645695658,528.5372638971068
1048.089319340132,397.2607874280727,447.78931725752057,533.7754490488437
1078.773332455126,365.9192528204426,433.1442238194899,553.0618890514345
1092.2118366270643,331.9855214849519,405.2878835585972,592.7915991995586
1100.9975109405107,360.8025700669132,385.305827934079,584.2195284352345
1081.1341236277756,398.43749366384327,408.91688570159675,545.17834957279
1056.3125956611023,436.85335064513276,418.4737018035964,518.3623846006183
1062.0753726961939,404.3565166448874,407.7472474501871,531.2592638817862
1044.509561865562,327.9725354840025,394.2246336867412,599.098367599632
1002.1136178830841,321.4106640796512,404.45968237632235,619.6567323189471
986.1879310744026,313.5266006283721,415.1127875470691,616.4941115391562
964.0907745115253,342.35371732139726,414.7804797894119,592.1734522555415
974.6518459770107,413.16160331524355,480.72863452056976,512.9944944091827
1088.223480045213,459.0264175713173,588.8113803258814,471.70673574816374
997.5897734269786,456.83394314380774,641.7295330524876,481.3082321372425
961.436826843438,449.2256693497049,627.4824430140144,497.2823816125225
917.1897800994161,437.7760558547625,592.5354893951425,524.4327418165344
891.0346148982513,359.7082840547577,550.4823094232822,570.5095657818252
783.0489852157123,312.7313422847937,552.4832858182031,618.5099632457874
829.069861876827,283.70368806359386,476.18232651084566,653.2347999277388
728.1503242479434,356.67709737612745,488.8054726573687,609.3483500636341
741.7743863604494,403.15209753185536,460.56154318569133,573.6109758456957
747.0514275436332,345.38933891345187,483.5230110609452,594.51354502513
715.7232230223999,319.75333133228145,539.6249529060003,600.8981185019217
712.3775873078257,328.6860716456836,528.6104373909349,607.8395061387611
740.3038355665267,299.3436517950058,530.6532576453487,600.4330881292719
816.2491473107627,276.49709601478895,479.95871829303127,614.0924241248962
845.746797520532,297.67907923384627,468.39814250267955,606.4900722992116
889.1748327035652,307.5993029259584,446.25783596626025,592.470633524095
906.3008475203749,314.7619869582946,453.3761891801868,574.5731809959772
946.4836096515417,308.13651465628254,478.92475266204656,574.5888754492746
926.4139132526277,328.91380955506384,500.7496929992866,576.4632556411732
929.7920401041969,317.8142608084423,529.0406889809622,584.3778174858539
949.682542071035,311.4063120852772,518.0581534008883,599.887244067745
995.2771821484735,301.0014679462173,482.36206983925877,606.3982032206286
1047.7609020259451,284.58039085427225,439.809717240229,625.9469185238021
1066.3686121429384,277.3815110004336,414.3867870210446,622.9431190427748
1078.975897736202,284.6819459249266,400.8281300006678,619.6884225505839
1104.1423885197985,275.4736161299916,392.7575081299481,621.151232619011
1108.625450225526,273.8263486527701,380.2176237175372,626.4728294577371
1099.2394261488796,280.4740405297019,380.17022790549566,625.1017153065364
1084.9506089960632,281.99832319784764,379.8418242293326,630.37860799699
1076.557009878957,295.31418894125534,394.7585273355702,615.5293171958931
1048.9126874945523,316.0649872312788,421.523381563426,599.2286546405746
1021.9266749041158,336.9596201295643,426.3975250904559,576.169144659458
1008.0220414204562,348.78317287077016,408.1393657712178,557.2251058974075
1008.3190828414541,364.0075814677158,380.3644457459661,536.8542212814682
986.4119270094363,366.5872076561677,373.6102781414414,520.7274088667748
967.6173792090422,357.6664702826268,371.1546819385717,533.973892189222
961.0020048023592,345.8375006304751,378.26932691191934,553.5386880876886
945.3811341726728,334.997743180528,383.7721154600468,561.3589812557527
947.7008579283583,331.38316907311514,392.52397409872725,566.6662231627017
930.8282724757287,328.6804677365138,406.6336016536197,563.490697380811
912.5497507747788,337.88876319674284,393.19646338673766,557.4201696699292
906.348863526956,333.33159561241075,379.2985307106498,556.9932308086206
904.6153565604972,328.1342206504529,376.23350485249904,555.0206214519656
906.0168849928888,321.4037673071483,374.0949882517645,521.7891903977995
924.1825766993624,301.7085380603909,366.10139024175425,535.0990880650836
918.6097386568335,325.26061146634623,382.3042246772983,517.7864654651497
894.0341936832918,308.9211279709259,382.5070689638789,547.4185692390051
894.987169611227,298.97351550816256,412.93521823943513,560.2809964391543
829.9148656030075,234.41320192879198,440.3577458428713,616.0850178713229
780.7455341569264,206.89549381999166,454.7336399271045,653.949176575222
776.3685563614506,199.36086262929678,448.38677718541044,665.4167548650655
787.5064715787219,200.19414675105514,447.5634348539561,676.4706781481465
833.5565821977563,206.05917442606545,443.1658350396776,667.2624440707569
904.7129088912529,231.52686785254423,430.2868601828685,644.5374005584677
