766,139,77,119
755,139,82,127
755,136,83,127
753,136,87,125
753,130,84,132
746,130,92,133
749,132,93,127
746,132,93,124
752,131,87,129
749,125,89,133
750,124,86,134
751,119,86,141
747,116,83,144
751,111,81,148
748,111,81,144
752,111,77,143
746,109,77,143
749,111,75,141
745,108,80,142
746,111,73,139
746,105,73,149
743,101,74,156
738,97,77,158
732,99,85,155
737,92,80,159
743,103,73,149
736,97,78,154
733,101,84,152
738,98,81,153
727,97,88,155
737,96,77,153
737,96,75,158
741,103,72,152
737,97,76,158
736,105,77,152
741,107,72,148
735,102,77,156
731,99,75,156
734,102,77,155
729,106,78,149
723,109,86,142
720,111,82,138
706,113,94,126
708,110,89,136
719,121,74,130
718,120,73,118
710,121,82,131
715,118,74,138
713,119,77,131
711,124,77,134
712,125,78,113
708,127,79,124
706,133,79,136
698,134,89,121
709,138,75,108
699,140,86,110
697,143,86,108
699,145,83,104
697,142,86,106
692,147,92,107
698,148,85,106
695,153,90,106
694,157,92,110
693,156,93,128
703,162,86,122
697,163,88,107
696,166,90,112
694,165,94,118
695,162,92,122
698,165,83,125
692,165,91,124
696,166,83,123
691,163,81,123
688,167,88,121
687,164,87,122
689,161,84,126
688,158,84,131
695,160,74,129
689,161,82,128
691,157,78,129
693,158,72,130
688,157,72,130
684,157,77,129
684,159,77,128
684,154,73,133
681,156,76,128
674,154,80,135
677,149,79,142
678,148,77,143
676,150,78,141
673,147,80,145
671,147,82,143
667,149,83,140
668,150,80,140
665,150,84,134
663,144,85,141
661,146,82,139
660,147,83,138
663,146,81,137
657,147,83,134
658,146,85,136
655,146,89,132
652,148,87,131
651,147,93,133
647,145,98,145
643,146,97,142
641,148,100,144
642,147,100,146
643,145,98,141
640,149,103,139
638,147,102,137
641,146,102,145
638,147,108,151
635,148,104,146
635,149,104,140
637,148,105,152
633,147,108,159
633,147,103,162
634,147,100,166
631,147,103,172
630,144,105,175
626,150,105,173
625,159,102,165
622,157,112,168
623,168,96,153
622,165,106,158
620,165,95,161
622,170,87,156
619,177,90,140
621,177,82,136
619,179,83,132
621,181,79,126
617,178,82,139
617,180,86,138
615,178,101,145
612,179,107,141
608,179,112,139
611,181,104,135
608,178,101,137
606,181,110,135
606,177,113,140
602,175,115,138
