168,67,88,68
162,67,96,73
156,66,100,72
161,67,90,72
161,67,95,72
164,66,93,74
162,67,95,72
173,67,91,72
175,67,93,75
176,68,90,73
176,67,90,75
180,66,92,70
177,67,92,75
177,68,92,72
175,67,87,76
174,71,87,77
173,71,93,72
169,73,94,75
169,74,92,72
166,75,97,75
164,75,101,76
167,78,99,75
165,79,101,78
166,79,99,73
164,80,103,76
165,79,101,73
168,79,99,76
172,79,98,71
176,78,94,71
178,79,93,73
176,75,100,73
174,75,103,72
178,73,96,71
178,71,100,70
180,65,101,72
180,63,102,77
179,63,103,76
180,63,103,75
183,61,97,74
183,59,97,74
186,59,93,72
185,62,97,71
186,63,95,71
185,62,98,73
186,61,96,70
187,63,92,74
186,62,93,74
187,63,93,70
188,62,91,71
187,62,94,76
187,63,94,77
188,62,94,76
186,64,96,73
188,64,94,72
189,64,93,70
188,64,94,69
189,64,94,72
189,65,95,70
188,65,99,70
190,66,95,70
190,68,99,72
190,67,99,73
188,67,102,70
188,71,101,75
190,73,99,74
194,74,91,73
191,78,100,69
193,77,97,70
196,78,94,72
195,78,96,70
192,81,101,70
192,83,99,69
193,82,99,68
192,82,99,70
192,83,100,69
192,85,101,70
198,86,93,68
197,89,95,69
193,88,99,67
193,88,99,67
196,90,97,66
191,89,98,67
190,88,97,67
191,89,96,66
191,88,96,67
192,88,97,66
191,89,96,65
191,88,96,69
189,88,100,68
190,91,101,65
192,91,99,66
188,91,105,67
193,92,99,67
191,93,101,66
193,91,97,66
193,96,100,66
196,95,98,67
196,93,96,64
193,97,100,64
194,95,104,68
195,97,100,67
193,97,105,67
196,94,100,67
194,95,102,68
196,95,99,68
195,93,98,70
199,94,97,68
198,93,98,68
197,95,98,72
198,93,96,70
197,96,99,68
197,96,96,67
195,95,102,68
197,97,98,65
195,96,98,68
192,95,100,69
195,95,98,71
192,94,98,71
191,93,100,72
190,93,101,70
191,91,98,69
190,92,101,69
185,89,107,70
186,91,103,71
178,81,105,76
179,80,96,73
174,79,103,70
175,79,102,74
174,73,98,75
172,70,101,75
174,70,98,73
169,57,104,75
173,58,98,73
174,59,95,72
173,57,98,72
171,53,101,70
173,53,96,70
171,54,102,69
170,51,106,70
172,52,100,68
170,51,104,67
172,51,102,67
177,49,100,69
173,48,103,71
178,47,98,69
180,48,92,71
181,48,93,69
177,46,98,70
179,47,94,70
182,49,90,74
180,50,94,76
181,50,91,75
176,51,99,76
174,55,102,74
176,59,97,78
178,58,93,74
177,63,93,78
176,64,98,77
