852,320,70,36
849,324,73,32
846,319,78,36
843,321,76,33
838,323,71,30
835,322,69,33
832,323,70,31
827,323,72,32
825,322,71,32
823,318,71,35
819,318,72,34
815,319,70,34
811,326,70,27
806,324,77,30
804,326,77,28
805,326,69,31
805,324,66,31
806,322,62,33
806,320,58,34
810,320,52,35
801,308,47,40
806,310,50,47
789,310,64,47
781,307,65,50
775,310,67,49
781,310,57,49
781,310,57,49
781,310,57,49
767,314,63,51
767,314,63,51
756,317,72,50
751,316,77,53
747,320,85,49
737,320,97,48
726,318,108,50
728,323,109,45
720,319,115,51
712,322,127,47
688,310,143,41
688,313,152,52
688,313,152,52
688,313,152,52
688,313,152,52
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
664,313,165,67
647,287,160,62
664,286,164,76
649,281,151,91
674,276,157,109
659,248,157,116
660,256,130,126
686,261,135,141
669,279,146,125
691,247,153,149
674,271,163,137
666,294,156,104
675,256,168,131
680,277,147,124
697,298,149,105
718,301,138,99
703,297,158,106
713,303,164,95
706,305,162,102
723,311,149,77
721,317,143,68
717,320,141,66
724,320,154,83
717,328,143,75
722,324,146,92
715,330,158,95
711,337,173,80
709,345,168,77
711,345,166,84
716,352,181,83
740,356,168,87
755,370,176,76
756,372,166,81
763,373,144,81
771,382,133,73
767,383,142,72
766,386,152,74
777,390,142,71
776,392,142,74
786,390,139,66
757,393,129,64
796,397,121,59
795,393,129,62
778,393,104,64
795,411,89,49
800,412,80,46
814,416,66,36
819,396,57,44
819,383,55,46
824,382,47,45
825,379,46,48
826,380,46,48
825,383,40,47
814,386,44,57
813,383,42,63
810,379,42,68
805,384,41,66
804,383,44,63
802,378,44,67
803,378,44,70
804,381,44,64
803,387,45,64
805,388,45,61
809,396,45,58
809,416,44,56
806,426,46,48
805,431,48,45
802,423,51,52
802,427,51,50
804,430,48,50
803,425,48,56
799,421,55,51
801,406,53,56
805,401,52,53
806,392,50,61
811,396,50,58
813,394,52,63
814,387,55,68
811,374,61,76
812,370,53,77
816,371,46,73
812,365,48,76
809,358,47,68
696,365,52,67
696,364,59,50
801,328,59,62
698,367,66,47
788,335,75,57
785,321,90,62
785,321,90,62
785,321,90,62
785,321,90,62
785,321,90,62
785,321,90,62
785,321,90,62
785,321,90,62
727,340,89,68
746,364,86,72
753,371,71,70
758,361,62,75
763,371,54,66
762,373,48,63
759,378,52,59
753,384,59,55
747,386,67,55
736,384,78,58
729,390,87,52
730,392,89,53
733,394,86,51
734,397,83,49
732,401,86,45
731,398,87,52
732,398,87,53
732,400,85,49
730,399,88,52
730,400,85,50
728,403,88,49
724,404,87,46
726,404,83,49
724,404,86,47
722,408,86,44
726,403,79,50
728,406,78,47
726,408,78,45
728,410,75,45
724,410,78,45
720,412,80,44
719,411,79,48
714,412,81,48
717,409,76,51
715,407,75,54
712,409,75,51
710,409,76,52
710,411,76,50
709,413,78,48
705,415,80,46
707,411,77,53
704,408,75,54
702,406,83,52
699,403,76,54
696,400,76,53
695,395,72,59
691,394,73,59
691,391,71,60
688,393,72,57
685,397,69,53
686,389,60,48
682,390,58,45
683,393,56,41
679,396,55,36
677,395,53,38
672,401,57,36
666,397,60,37
668,399,55,39
669,398,52,40
667,400,52,38
666,397,53,39
666,398,53,38
665,398,52,38
663,397,54,37
664,394,52,39
665,390,51,41
662,386,51,41
658,384,57,41
651,386,63,38
649,384,65,37
646,384,69,35
645,384,70,35
645,384,69,34
642,382,73,35
643,383,72,33
636,382,76,32
637,380,76,37
639,381,74,34
639,380,74,33
638,378,76,36
640,379,73,35
641,377,74,38
640,380,73,35
646,381,67,38
644,384,70,37
647,383,66,38
649,384,66,39
649,387,65,35
647,387,67,38
647,389,69,35
646,390,73,33
648,389,70,36
650,389,67,38
650,390,67,39
652,391,66,39
651,391,67,40
652,392,67,38
650,393,68,38
649,393,70,38
649,393,69,37
650,394,70,36
652,390,70,38
651,388,70,41
649,387,73,44
649,391,77,41
648,394,78,37
650,395,78,34
652,398,75,33
651,399,76,34
652,399,75,34
651,391,73,42
649,399,77,35
652,399,74,34
652,401,74,34
652,401,74,32
651,401,75,35
652,402,74,32
650,401,77,34
653,401,73,35
648,400,77,35
650,401,75,36
651,399,74,37
652,399,75,39
652,399,76,40
652,399,74,41
655,398,70,40
652,400,73,39
654,399,70,41
654,398,69,39
654,397,70,41
652,396,71,42
652,397,74,41
653,396,73,41
650,393,75,44
652,395,73,43
652,396,74,38
650,393,78,43
650,395,77,39
651,395,78,40
650,392,76,41
652,394,76,40
649,395,76,37
649,394,78,40
649,392,77,42
649,394,79,41
649,394,80,42
649,394,77,41
650,395,76,39
648,392,75,43
647,392,78,45
649,391,78,43
649,394,75,39
652,394,70,40
650,396,75,37
649,392,74,43
651,393,73,42
652,392,69,40
650,394,73,40
650,393,71,40
651,391,71,42
650,391,70,41
648,392,77,41
649,392,75,39
651,390,74,42
648,391,74,40
651,391,72,43
652,393,70,41
650,395,71,41
650,397,69,42
649,398,68,44
648,400,62,45
648,402,64,45
647,405,66,45
646,407,67,45
647,411,65,44
645,414,67,43
645,416,66,43
643,418,69,44
643,419,67,45
644,420,64,44
640,423,64,44
639,423,69,44
636,423,72,43
636,421,75,44
631,415,80,44
633,408,76,43
636,405,70,42
638,403,63,45
637,400,68,44
639,399,63,43
639,398,65,42
640,399,66,40
642,396,68,42
640,392,69,44
640,394,68,43
639,393,70,43
640,393,69,44
643,393,66,42
636,392,67,42
630,393,65,43
623,392,67,42
618,392,68,44
613,382,65,47
610,369,57,47
607,354,60,48
619,352,60,42
610,347,69,45
606,340,73,49
605,342,74,44
607,342,78,42
610,336,74,47
613,333,76,46
618,331,74,45
623,324,74,44
636,318,68,46
636,318,68,46
645,297,69,37
670,306,61,42
674,303,62,44
682,302,62,42
685,304,62,40
686,307,70,39
699,307,63,36
703,304,68,41
719,306,68,40
733,308,75,42
733,308,75,42
733,308,75,42
733,308,75,42
733,308,75,42
764,308,70,52
766,324,71,43
772,325,69,40
771,326,70,42
773,330,68,41
773,330,71,44
758,340,67,39
741,346,63,36
727,345,65,41
715,349,64,39
715,350,58,42
708,351,55,41
702,348,61,44
702,349,62,46
696,356,60,41
694,324,59,49
696,306,58,53
697,302,56,48
705,293,50,43
711,290,44,45
700,290,48,47
667,289,51,45
634,279,55,44
620,276,56,45
621,269,56,50
628,269,47,47
627,266,42,49
622,274,45,42
621,270,46,43
622,267,44,42
624,266,42,44
630,265,41,43
641,260,44,45
646,259,38,45
650,258,34,46
653,257,32,48
654,261,38,45
659,262,35,47
657,262,36,51
661,267,41,45
677,269,38,42
680,267,45,46
679,268,52,46
676,275,59,41
675,271,63,48
679,267,65,53
692,279,55,47
688,269,60,46
693,267,61,48
694,273,59,39
699,263,62,47
700,266,60,44
701,271,61,41
696,273,63,39
681,270,60,42
677,274,57,44
673,279,57,40
671,281,60,37
672,280,62,40
673,275,61,43
674,269,65,51
674,274,68,46
676,274,73,47
671,275,73,46
667,270,72,49
667,272,74,44
670,272,74,44
670,273,74,41
674,275,72,40
673,275,73,40
675,273,71,42
675,276,72,40
677,274,70,41
679,274,71,41
681,276,71,46
684,280,70,45
686,303,59,41
685,320,63,36
684,321,60,47
683,341,60,42
685,347,61,45
684,352,58,40
687,353,57,47
687,352,60,51
686,356,56,49
685,342,63,46
686,333,66,43
698,311,61,52
729,336,55,44
742,322,58,39
754,325,60,40
754,331,61,37
755,331,60,40
753,316,64,48
752,319,68,47
749,318,70,47
743,318,71,47
743,319,74,45
740,314,72,55
739,313,69,57
738,315,74,52
737,328,69,51
734,328,77,44
732,325,80,43
727,324,81,42
721,333,80,49
719,333,77,43
718,336,75,36
702,342,71,27
700,337,81,34
695,337,84,34
696,338,89,34
698,336,88,39
692,345,84,40
691,340,88,44
692,340,90,40
686,341,83,38
699,349,95,33
677,341,88,41
687,350,93,38
678,348,79,34
673,342,80,42
710,352,79,46
686,353,82,42
708,369,85,31
648,366,90,30
647,378,100,24
645,375,105,27
645,369,105,35
695,375,107,38
656,381,102,28
656,385,101,24
655,388,105,22
652,385,115,27
732,391,112,34
712,379,105,39
736,390,118,43
722,386,105,35
714,386,112,37
742,386,120,39
723,384,113,37
715,377,114,46
748,395,128,48
742,393,134,54
694,388,119,44
697,401,118,33
701,399,112,38
702,399,106,39
701,401,93,36
702,398,93,37
707,396,87,39
707,395,77,36
735,395,69,37
766,400,66,43
782,390,60,45
807,401,59,42
824,391,58,44
832,381,63,46
853,388,59,45
850,378,64,50
864,391,68,37
866,386,68,39
865,379,76,40
867,376,76,38
871,372,75,37
851,365,78,40
873,367,72,36
873,367,72,36
873,367,72,36
873,367,72,36
873,367,72,36
873,367,72,36
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
871,357,71,35
835,394,69,37
835,394,69,37
835,394,69,37
835,394,69,37
835,394,69,37
835,394,69,37
835,394,69,37
835,394,69,37
817,402,76,32
818,400,72,33
818,400,72,33
731,412,66,28
731,408,60,34
738,410,55,35
744,412,50,35
748,415,52,33
750,418,54,33
758,408,51,43
759,405,52,51
759,405,51,53
765,407,46,52
764,412,52,47
776,422,63,54
779,428,67,52
781,424,69,56
782,417,67,63
783,420,67,62
783,418,74,64
792,415,71,65
800,427,63,55
792,406,51,55
803,424,65,58
796,407,53,61
798,407,54,60
810,414,68,61
809,422,69,64
814,414,65,70
817,422,67,63
820,422,59,61
824,422,54,62
826,427,51,57
829,426,49,56
831,427,44,56
835,426,41,56
840,422,33,57
844,435,32,46
847,433,28,42
850,436,22,35
853,436,21,33
852,434,19,30
854,431,17,35
854,428,16,35
873,379,20,38
870,379,24,34
