766,442,90,187
759,444,94,187
755,452,95,188
751,453,93,189
744,452,92,190
736,454,97,194
732,454,90,195
721,454,95,199
719,463,93,184
715,461,96,182
713,454,98,182
719,454,108,186
745,450,95,191
758,441,96,188
767,441,103,184
768,433,99,183
778,425,99,186
780,422,105,191
790,426,105,190
800,418,104,191
797,424,103,186
797,419,101,191
788,416,105,187
775,414,99,183
766,408,94,181
751,402,99,188
734,403,97,191
716,403,104,189
714,404,99,186
705,403,104,187
708,404,103,181
711,403,99,192
707,404,104,189
706,401,102,187
713,408,106,191
705,409,107,189
704,407,109,186
707,403,106,192
705,409,118,187
705,407,117,191
711,407,117,187
715,408,112,184
712,408,129,181
722,406,119,188
725,407,127,188
729,405,123,193
729,406,122,189
726,403,132,198
736,409,127,189
738,408,123,191
740,410,134,189
744,407,133,201
743,408,135,202
737,413,149,198
734,412,148,199
747,414,141,198
744,416,141,193
746,418,142,192
742,416,154,199
738,418,156,200
744,421,155,195
746,420,149,196
742,424,155,192
742,427,160,187
740,422,163,198
747,424,153,198
748,425,151,194
747,421,150,204
742,427,162,189
752,423,147,199
741,426,157,196
743,426,161,191
747,428,154,188
751,424,156,197
745,424,159,196
751,426,155,193
746,422,160,207
749,427,159,193
746,430,160,196
742,429,163,194
741,430,166,191
748,426,160,196
748,425,160,201
751,428,158,194
753,430,157,198
759,432,155,201
754,435,163,199
752,441,159,187
756,443,159,191
760,442,156,192
749,439,165,198
754,439,158,203
760,441,153,202
754,439,153,202
750,442,160,200
751,444,159,199
749,442,156,194
747,443,161,198
746,442,164,204
747,443,165,200
750,445,160,197
749,445,163,199
755,449,157,193
751,449,162,199
743,450,162,192
748,453,162,197
755,451,157,199
746,452,167,196
762,454,149,194
760,451,152,199
754,451,157,200
752,456,158,193
747,451,164,205
754,457,156,196
751,454,159,200
749,454,159,200
755,455,157,196
748,455,159,200
749,458,162,194
746,459,161,197
749,463,158,195
752,459,154,198
745,462,158,192
748,462,154,196
746,466,161,193
745,465,163,193
743,465,160,198
741,466,165,193
744,470,162,194
743,468,163,192
743,467,157,192
744,470,159,195
741,471,162,190
746,471,158,193
740,469,162,198
745,472,158,191
744,475,158,192
744,476,157,187
741,476,160,191
748,473,158,194
744,475,152,195
747,472,155,200
743,473,157,196
751,475,152,191
754,471,157,196
751,475,152,192
755,475,154,190
754,472,147,194
766,474,141,194
769,472,134,197
767,471,138,197
771,471,133,197
770,471,138,193
769,474,131,188
768,471,135,191
767,470,135,193
771,471,135,193
777,471,136,192
771,469,132,194
780,473,134,187
771,468,135,194
782,467,126,196
782,470,126,190
776,469,131,194
778,470,133,195
777,471,123,194
785,471,126,190
781,467,122,197
785,466,116,196
789,465,118,196
786,465,115,192
777,461,119,199
779,467,127,189
788,455,111,209
792,454,110,203
795,454,104,201
790,454,111,201
786,451,112,201
792,449,103,203
793,451,100,200
795,450,99,199
797,448,100,199
799,447,97,202
794,445,96,203
789,445,104,203
789,443,101,203
790,443,99,202
793,444,99,199
796,445,97,201
796,445,93,199
785,446,102,195
783,443,96,197
788,444,93,200
792,444,97,199
797,441,96,194
791,440,96,200
795,441,95,197
786,439,98,203
799,442,89,194
792,443,92,192
796,438,91,196
792,438,89,199
795,441,87,195
788,442,95,190
796,437,89,200
796,438,91,197
793,434,90,207
799,436,88,196
803,436,82,200
799,435,92,202
789,435,99,200
790,437,98,196
789,436,95,199
791,437,94,198
786,436,100,199
796,439,91,200
794,441,92,193
788,439,94,196
794,437,91,194
789,439,97,196
792,438,95,199
783,437,103,201
791,436,99,202
790,435,101,201
793,435,95,202
792,437,93,198
795,437,94,203
796,439,96,203
800,440,99,194
797,437,96,204
797,438,99,203
801,439,101,203
800,438,102,203
803,440,100,208
800,439,102,205
801,439,102,204
801,441,104,198
803,439,99,198
805,440,101,200
806,441,101,199
807,441,95,199
813,438,92,199
808,437,96,205
806,438,97,202
803,438,99,203
807,439,99,203
809,438,94,202
806,439,97,203
807,436,101,206
810,438,97,198
807,436,99,200
802,435,108,207
798,436,110,204
802,438,106,204
804,437,107,199
806,436,105,199
805,432,104,205
796,431,113,208
801,435,106,203
797,436,113,201
802,434,113,204
795,435,116,197
796,434,116,200
790,437,120,195
792,434,122,202
787,439,124,198
788,440,128,196
786,432,133,207
786,435,132,200
779,440,136,192
778,438,140,197
779,438,137,199
782,440,135,193
775,440,141,198
775,440,140,196
775,437,148,201
776,440,141,195
775,437,145,198
769,436,145,198
772,432,149,209
771,435,151,205
772,438,153,197
767,433,150,207
770,437,155,207
768,441,153,194
769,436,154,205
774,442,152,196
771,440,147,194
765,436,157,200
766,440,156,195
766,442,162,192
764,440,152,192
763,439,162,194
764,437,164,195
768,431,158,207
761,432,160,201
769,437,161,190
765,433,168,196
768,428,154,204
772,431,156,199
772,432,156,198
773,431,153,200
767,432,160,201
769,431,156,204
770,435,153,199
764,433,163,203
768,429,157,205
777,435,146,193
770,435,153,195
767,435,156,194
760,433,169,201
761,439,168,190
771,438,160,195
768,438,160,195
773,437,153,196
769,439,160,192
773,441,156,194
779,443,144,191
775,446,146,184
772,443,146,190
767,441,151,197
760,438,158,203
771,438,147,205
767,442,150,200
778,443,141,197
773,441,144,198
780,442,138,200
772,438,142,203
778,441,131,201
770,436,143,201
766,436,149,202
761,434,158,207
767,440,148,195
761,435,162,208
760,433,164,211
769,464,147,175
780,488,125,149
761,504,135,131
761,504,135,131
761,504,135,131
761,504,135,131
761,504,135,131
761,504,135,131
761,504,135,131
761,504,135,131
1016,535,173,147
1002,528,199,177
993,532,246,187
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
981,543,275,179
892,509,311,180
909,518,314,177
887,504,334,186
898,496,330,209
897,504,334,193
899,495,332,204
922,497,306,208
900,491,333,207
904,480,332,227
902,483,335,218
904,482,328,216
908,486,322,219
894,489,334,212
889,500,344,204
874,497,362,202
879,503,344,196
875,512,348,184
867,509,354,185
855,515,357,177
845,514,369,176
854,518,345,169
851,513,347,170
846,513,346,167
843,517,343,168
842,519,340,159
838,514,335,163
838,514,327,161
833,511,326,161
824,510,339,163
827,507,330,167
820,504,335,172
828,504,320,171
819,511,327,157
811,510,347,154
809,504,330,162
802,501,347,164
804,500,338,167
806,502,327,159
800,495,325,165
800,490,332,178
806,491,317,169
799,493,321,171
790,494,351,171
793,500,339,162
782,499,377,169
776,498,377,169
782,495,371,175
795,501,348,165
790,497,351,165
795,499,343,163
789,505,366,160
787,504,369,166
792,501,356,164
796,502,354,167
796,503,354,161
789,497,351,172
794,500,347,163
792,503,348,160
789,501,356,163
793,501,341,157
792,501,344,161
