306,365,204,121
297,358,208,126
297,359,205,124
300,365,206,123
304,366,203,128
301,364,205,129
302,362,212,134
310,358,208,140
308,356,208,138
317,355,204,144
314,357,213,141
319,354,200,144
320,358,202,131
326,363,192,136
336,370,194,116
339,365,190,120
344,365,190,125
346,362,186,121
350,366,177,123
348,363,179,128
347,362,176,134
351,362,180,127
356,358,180,131
363,353,181,141
358,345,191,139
361,343,186,139
361,343,188,135
365,344,196,140
364,344,194,135
356,350,200,121
356,349,197,121
357,360,195,113
355,368,198,116
348,371,196,117
350,373,188,112
352,372,186,114
351,373,186,118
351,371,184,112
341,375,201,112
340,374,195,113
348,375,196,114
352,374,191,118
354,380,208,104
367,383,200,104
371,387,194,100
369,390,197,94
369,389,196,96
366,386,195,108
366,390,197,103
367,386,195,105
370,389,189,105
373,385,198,115
383,384,193,117
387,388,196,115
392,390,197,119
391,388,199,118
393,393,221,113
399,397,228,115
398,392,224,114
394,385,225,116
396,388,226,115
385,382,218,118
394,378,204,116
388,371,209,120
383,370,199,122
390,370,204,122
382,370,207,110
391,373,197,114
384,371,200,122
381,372,201,116
382,371,204,114
375,374,213,116
370,384,212,101
369,386,209,100
370,379,197,108
367,379,201,108
365,379,198,107
357,380,198,105
351,375,201,108
354,375,195,104
353,372,196,106
346,376,201,103
343,379,203,102
342,373,206,107
341,373,203,106
342,376,205,100
342,374,211,106
339,378,207,99
337,372,212,101
333,373,218,94
341,377,204,86
335,376,206,86
335,371,203,102
333,368,203,104
335,371,209,99
336,367,200,107
338,367,200,105
335,369,204,103
338,371,192,109
335,367,197,105
334,368,198,108
333,364,203,110
341,364,194,112
336,365,198,102
333,365,205,112
330,365,206,114
339,374,198,92
336,372,201,98
334,372,204,99
334,367,202,104
329,362,202,109
335,367,204,99
333,368,206,97
331,363,205,103
331,364,209,99
334,361,199,104
331,358,203,119
332,357,196,114
332,358,191,100
327,359,199,98
329,359,197,100
325,360,196,99
328,363,199,94
328,364,198,94
326,362,197,97
324,361,196,98
321,358,202,106
324,361,192,101
322,363,196,81
320,360,192,83
319,362,196,82
321,365,193,83
319,366,191,80
316,359,191,89
311,361,196,83
313,357,190,86
311,356,191,96
316,358,186,90
313,365,189,79
313,369,188,76
311,367,190,76
313,365,184,73
314,366,188,73
313,364,186,73
315,362,186,80
312,361,189,82
313,361,196,78
322,360,185,76
324,354,189,91
323,355,192,89
322,355,195,89
328,354,191,92
330,357,194,79
334,356,188,78
339,356,184,79
341,355,182,76
348,352,180,80
346,346,197,76
350,345,208,69
361,348,191,67
359,348,195,66
366,354,184,67
375,350,177,72
384,352,173,72
389,352,174,69
389,350,172,70
393,351,180,70
398,347,178,72
405,349,180,71
414,349,179,74
413,349,183,80
417,348,179,78
427,347,178,78
432,348,181,76
430,346,188,73
434,353,181,64
435,346,191,75
445,349,183,72
452,353,181,69
458,351,183,72
457,350,184,72
459,350,172,67
467,349,171,65
470,350,178,63
474,347,184,66
477,346,184,68
488,346,180,69
494,347,171,71
502,348,159,68
508,349,160,65
512,349,169,65
506,347,166,65
515,346,169,67
530,350,155,65
545,350,137,57
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
545,350,138,54
701,342,147,73
694,338,151,90
686,334,160,90
687,341,148,85
682,345,149,79
677,344,146,77
680,343,138,82
676,342,143,84
677,343,140,83
678,346,148,84
678,349,161,80
671,352,177,78
668,354,192,74
667,354,198,78
664,337,199,95
649,335,207,98
660,373,193,71
656,374,198,61
647,378,208,50
560,323,197,56
551,316,204,65
561,333,184,93
578,325,170,104
590,338,185,96
562,339,148,91
534,337,149,95
517,351,151,83
524,354,137,81
517,356,139,76
515,358,147,75
522,361,155,71
