500,4,465,177
495,-2,496,208
487,-1,493,206
486,7,499,204
465,0,524,210
479,1,513,220
457,2,544,221
461,7,532,221
459,9,542,238
466,14,531,233
473,22,535,244
478,40,515,225
478,41,521,241
471,38,516,254
480,43,517,258
470,66,500,238
462,69,513,242
457,70,506,254
454,86,501,242
458,87,515,249
457,91,498,248
452,96,495,256
465,108,473,245
456,121,475,241
467,121,471,250
456,119,494,259
453,129,483,244
454,134,471,243
450,141,472,264
447,143,474,252
444,149,487,255
443,158,480,252
442,159,485,265
437,173,487,256
443,168,474,273
437,169,484,271
422,184,487,273
425,199,492,272
413,188,529,274
426,199,483,244
419,214,503,245
415,206,510,262
415,228,516,230
401,234,528,237
428,203,500,298
411,208,493,289
424,217,481,275
414,207,493,296
419,195,482,316
423,211,477,299
424,204,486,311
413,196,489,291
414,217,492,279
400,206,510,294
387,205,522,300
388,212,519,302
392,204,507,309
380,202,523,311
376,241,530,286
359,227,564,284
367,205,536,313
362,230,536,291
349,215,562,289
345,208,560,319
350,206,562,323
348,220,565,315
354,245,556,279
347,199,571,326
345,209,565,327
341,203,568,349
336,210,567,345
337,231,566,289
329,230,585,291
326,198,591,311
330,199,589,324
315,191,600,329
332,222,563,290
327,211,587,307
311,209,592,312
339,234,590,284
334,250,580,268
330,232,591,280
338,248,576,276
331,224,581,297
328,216,604,311
316,203,610,317
325,231,596,298
325,218,616,307
320,211,614,317
325,211,622,323
316,216,639,315
338,229,617,301
332,212,627,311
345,227,608,302
352,248,605,284
375,273,582,276
391,329,572,220
397,323,562,206
422,336,542,210
403,333,551,200
412,336,561,197
408,334,563,194
428,331,544,226
453,323,514,232
428,330,527,218
453,336,506,204
473,331,478,209
513,333,440,195
515,338,441,190
527,329,432,221
478,324,489,217
504,330,455,213
518,330,439,214
532,328,427,226
487,326,470,229
486,329,482,221
501,327,468,227
488,324,479,227
476,330,491,219
459,338,500,202
457,331,498,214
464,334,494,207
447,329,509,208
463,331,499,199
505,337,452,191
511,338,432,195
488,344,468,183
467,342,484,194
458,339,495,193
465,339,491,188
500,334,458,199
519,333,434,210
515,333,443,206
523,331,442,211
512,332,455,207
513,335,455,212
498,331,472,217
532,326,433,224
525,331,437,207
518,337,446,206
505,340,475,193
552,340,431,196
528,341,445,185
535,340,440,197
567,342,416,201
558,339,430,197
570,344,414,187
583,343,404,182
583,341,406,186
588,346,405,179
569,342,423,189
574,338,426,205
589,337,411,201
562,335,435,202
600,338,401,210
593,341,416,188
601,331,408,208
591,333,428,204
587,331,440,199
576,332,453,202
588,340,453,190
575,335,463,202
574,338,462,204
572,340,471,192
569,335,473,199
557,334,490,196
560,338,487,200
537,340,513,188
551,340,505,187
543,338,492,184
529,330,525,190
553,343,501,184
534,333,529,204
527,341,534,179
519,337,537,188
525,330,535,203
519,331,528,190
537,338,518,191
527,336,536,197
520,339,542,193
516,337,538,188
515,339,540,197
532,345,530,192
533,336,514,191
530,346,515,190
524,338,524,190
528,333,521,196
524,334,528,191
510,330,545,196
524,335,526,194
523,334,533,190
541,328,502,192
528,336,526,189
528,330,517,180
530,336,511,187
526,327,521,195
518,330,521,203
520,328,506,192
515,322,520,199
520,321,518,196
530,317,503,201
533,316,503,188
529,320,512,184
530,309,510,195
534,307,512,192
527,309,528,182
516,315,534,172
548,308,510,187
544,315,521,180
574,313,496,176
583,312,507,173
565,311,515,170
601,311,491,167
593,317,502,163
577,313,529,165
593,309,530,176
579,319,542,155
610,316,530,157
626,293,511,185
634,316,502,161
650,305,479,178
632,300,517,179
637,317,520,157
626,324,544,149
648,326,526,145
645,328,536,147
647,324,530,160
636,296,545,182
661,310,535,172
685,318,513,164
705,326,491,157
693,324,510,160
680,308,527,180
671,298,550,185
641,289,592,197
629,289,611,191
625,254,621,226
639,237,616,251
661,262,580,221
682,300,571,182
632,262,619,218
599,284,654,192
549,246,713,232
637,274,634,211
598,258,679,219
539,240,740,241
487,243,786,234
528,245,748,224
570,229,705,254
662,247,607,237
693,219,579,254
665,264,598,205
677,259,597,218
655,233,616,243
681,253,582,223
685,203,585,267
686,211,579,266
683,209,591,269
682,176,594,304
692,179,581,291
703,175,572,290
687,172,595,296
685,170,603,299
687,182,591,287
682,173,597,296
681,175,603,298
682,167,608,309
687,161,596,315
680,161,607,320
678,165,620,313
670,169,624,310
682,168,614,310
661,152,626,326
669,161,632,312
660,151,615,327
642,146,649,338
623,145,672,344
621,144,674,337
615,157,669,313
607,150,680,335
619,158,667,318
615,146,666,333
609,149,674,329
600,156,696,318
597,143,693,340
571,134,711,345
555,129,726,344
557,136,721,341
535,139,757,332
535,141,751,328
555,149,732,323
540,141,746,338
539,152,736,321
541,155,740,315
536,151,748,324
533,149,742,322
537,154,735,316
540,163,728,309
542,163,723,315
540,159,730,316
520,159,763,312
526,169,755,302
536,175,737,294
532,183,729,284
529,189,755,279
540,187,724,281
533,189,746,279
527,193,743,277
507,168,750,313
469,166,795,306
437,163,841,310
460,170,797,320
447,176,820,308
438,205,828,277
476,230,810,262
520,271,769,219
532,271,773,222
537,279,761,207
531,293,738,210
566,301,721,199
590,306,686,198
584,309,710,186
609,301,705,207
554,309,719,213
502,295,727,233
539,294,744,220
537,282,760,240
579,306,703,197
688,312,613,173
694,325,598,157
749,324,546,165
787,324,503,160
796,326,497,155
791,316,496,166
791,318,499,169
784,319,501,162
816,319,473,152
837,317,454,150
889,311,408,162
873,313,421,145
850,314,442,136
864,308,426,141
893,307,397,141
852,309,424,129
886,297,397,126
916,283,364,142
849,282,426,129
855,280,428,126
868,273,410,123
873,265,407,123
881,257,408,113
877,250,393,121
880,244,387,122
885,234,392,119
879,232,395,120
887,225,393,121
889,223,391,119
893,216,388,128
890,209,391,141
890,212,387,134
885,215,397,122
872,213,411,136
875,214,408,125
882,215,403,122
887,211,395,131
881,212,404,128
895,211,393,122
900,216,392,113
852,221,435,97
864,223,426,96
884,216,403,107
901,230,381,101
888,225,363,108
910,220,371,112
915,227,366,101
926,221,359,97
924,225,350,90
931,234,342,83
925,239,356,79
925,237,352,82
944,239,345,80
945,236,331,82
956,240,328,86
965,245,311,82
980,240,301,82
987,248,284,77
989,244,295,78
986,253,287,78
986,259,293,77
988,258,299,83
1001,264,275,74
998,266,281,70
1009,268,266,70
1012,274,268,70
1014,269,263,79
1024,269,253,84
1026,267,246,86
1033,271,240,89
1038,268,236,94
1046,270,229,88
1044,275,238,82
1053,275,222,83
1064,274,208,89
1067,274,199,85
1073,273,187,88
1073,273,196,89
1080,275,181,94
1089,273,180,93
1089,275,184,88
1091,280,187,94
1093,279,180,95
1095,281,178,98
1106,287,168,95
1110,296,167,86
1121,300,154,87
1124,310,156,82
1125,322,157,81
1129,329,146,76
1126,331,147,80
1129,339,141,75
1134,343,143,72
1140,340,134,73
1148,348,123,68
1152,350,128,69
1151,357,127,68
1159,359,124,63
1158,362,122,62
1166,365,113,59
1170,369,113,58
1184,373,103,55
1189,377,92,57
1191,379,87,59
1201,374,79,65
1207,378,75,64
1215,382,67,61
1220,386,60,57
1216,389,65,56
1216,390,68,56
1221,398,66,49
1226,404,57,44
1227,404,58,44
1229,402,54,46
