568,493,36,43
573,489,35,45
574,487,31,41
573,484,32,40
575,479,36,41
578,478,34,45
578,470,33,45
584,465,30,40
585,464,32,43
590,466,31,41
592,469,34,43
592,468,33,45
601,472,29,44
604,475,29,40
608,473,32,43
612,471,32,43
613,475,36,45
613,473,36,47
619,477,30,47
621,480,35,47
623,479,28,42
627,480,28,37
624,478,37,39
623,474,40,44
623,469,40,39
629,468,39,39
632,469,42,33
635,467,45,40
637,464,45,42
639,464,41,42
638,469,47,37
653,476,47,43
661,492,42,37
665,489,32,32
666,492,30,29
667,492,29,28
666,488,33,32
669,485,34,36
670,488,34,37
673,489,33,38
675,494,32,39
675,493,33,40
678,493,36,37
683,494,35,37
691,497,34,36
691,500,37,33
702,494,29,34
702,495,29,33
703,492,28,31
703,490,28,33
700,488,33,37
700,484,34,42
705,482,33,40
705,480,32,40
707,481,30,35
709,480,31,35
711,479,34,31
716,480,30,28
719,478,28,29
720,479,28,29
721,477,29,28
721,478,28,30
721,474,31,35
725,466,29,40
729,466,31,40
728,466,31,45
730,459,37,41
740,462,29,35
740,463,29,32
741,459,29,32
740,455,30,36
741,453,28,39
743,447,31,41
742,433,33,46
740,430,31,45
745,433,29,37
750,434,29,31
750,433,29,29
752,430,26,29
753,426,26,29
753,424,28,33
754,415,30,36
756,415,34,33
756,413,33,33
760,410,32,34
765,408,33,35
767,406,30,34
768,406,31,30
766,401,33,33
767,399,32,36
769,397,31,31
772,396,28,30
777,388,30,32
773,384,31,31
776,376,30,34
776,376,29,33
776,374,28,31
774,373,29,33
772,365,31,37
771,361,33,34
773,360,31,29
772,362,32,29
772,352,34,35
774,353,37,32
775,350,31,34
774,349,32,30
772,345,33,33
772,345,32,33
771,339,34,30
771,334,34,28
774,324,30,35
774,318,29,37
774,315,31,31
773,317,32,30
773,309,29,31
768,305,33,30
769,299,32,34
770,290,33,33
772,288,32,32
772,289,31,30
772,280,33,36
774,281,30,31
774,281,31,28
770,272,34,32
762,265,38,31
763,264,38,33
761,255,36,32
767,245,33,35
768,244,31,30
765,239,31,33
765,237,30,30
765,238,30,30
762,235,33,32
757,225,36,33
758,217,33,36
754,208,30,37
755,208,29,32
756,209,28,31
755,206,29,31
753,206,31,33
747,202,35,37
742,200,32,34
740,198,35,32
740,197,36,32
741,191,33,31
740,190,30,30
740,187,28,27
732,185,31,29
727,183,35,29
723,182,41,31
719,182,37,29
720,179,35,30
720,179,30,29
718,174,30,28
716,168,30,31
713,167,35,33
709,169,33,33
704,167,33,31
701,165,33,30
694,157,38,30
693,158,33,26
692,156,31,27
687,153,34,29
688,147,34,30
688,148,33,29
685,144,33,32
677,137,36,33
676,137,37,33
666,139,39,28
665,137,38,28
662,135,36,28
660,130,36,29
651,126,40,31
651,124,40,32
647,125,39,30
639,124,36,29
640,121,33,30
633,121,36,30
634,120,35,28
636,120,33,29
633,121,33,29
620,123,37,33
617,129,38,29
617,129,33,32
613,137,34,29
610,138,35,29
608,138,36,33
608,136,36,32
608,135,35,31
596,133,34,33
585,138,40,31
586,139,41,30
579,134,46,30
572,132,45,29
575,129,36,30
573,125,34,32
564,126,41,36
566,128,40,40
555,133,38,31
553,133,40,31
552,133,35,30
551,129,32,33
549,127,30,32
547,127,31,31
540,128,34,37
532,130,36,35
530,137,37,33
526,142,35,33
530,142,28,32
529,141,29,34
527,145,31,38
514,149,34,40
508,152,36,38
503,155,36,36
505,154,29,35
506,155,28,35
504,157,27,35
496,166,33,38
487,168,38,39
487,174,38,36
487,179,32,32
487,179,31,31
489,175,27,35
486,174,28,37
483,180,31,36
475,183,39,38
475,182,36,37
476,181,36,38
475,187,30,32
475,185,26,35
472,190,31,39
469,204,34,41
460,205,39,42
461,206,38,40
462,211,32,35
460,213,31,31
459,213,30,36
457,220,35,33
454,225,36,36
454,224,36,36
457,226,33,38
457,231,31,35
455,229,28,35
453,240,35,37
451,244,36,36
449,243,38,37
450,242,34,37
449,247,37,36
449,246,30,34
449,256,35,36
445,268,37,36
446,267,37,35
449,268,35,39
449,271,37,38
452,273,32,35
455,276,33,39
455,280,32,43
455,282,31,42
451,289,36,36
449,296,35,36
449,295,32,32
450,302,37,35
452,303,36,37
452,304,36,37
454,311,33,35
455,320,33,31
454,322,33,30
455,324,32,32
461,329,35,35
461,330,35,36
465,335,32,36
460,331,37,39
464,343,34,37
460,347,34,32
460,348,33,31
462,346,31,31
468,354,34,32
472,361,37,33
473,366,37,38
474,372,36,37
474,373,34,33
473,375,35,29
475,376,35,35
481,377,39,39
483,382,43,41
483,390,41,45
486,393,38,41
485,391,39,39
487,393,37,37
497,400,35,36
498,404,41,37
503,403,38,39
504,405,34,35
504,405,36,34
505,407,33,33
508,406,36,35
513,406,34,39
517,410,39,42
521,417,35,36
519,417,35,34
520,419,33,33
523,415,37,36
528,414,41,40
528,415,41,46
533,419,37,46
537,422,33,40
536,423,34,41
540,425,36,37
545,425,41,42
547,429,42,42
559,430,34,41
560,430,32,41
560,433,32,40
563,436,34,41
570,434,36,41
578,441,34,40
