381,83,36,35
380,82,36,35
379,82,36,35
376,82,37,35
373,79,40,36
376,81,37,35
371,78,38,35
374,79,38,34
375,78,38,34
374,79,38,35
376,79,38,35
376,79,38,34
378,78,37,34
376,79,37,34
377,78,37,34
376,79,38,34
376,79,37,34
376,79,37,34
375,79,38,35
375,78,38,35
374,80,39,34
373,79,39,34
373,79,37,35
373,81,39,34
373,79,37,34
372,79,37,34
372,80,38,33
371,81,39,33
373,82,36,34
371,80,36,34
369,81,37,34
369,82,38,35
367,81,36,35
367,81,38,34
365,82,38,34
365,82,38,35
365,82,38,35
366,84,38,35
367,84,39,35
367,85,36,34
370,84,37,34
368,85,38,35
369,85,39,34
370,85,38,34
370,85,38,34
367,86,38,35
369,85,39,35
367,83,38,35
368,84,38,35
368,83,38,35
369,85,38,34
368,83,38,35
369,86,37,34
369,85,38,34
369,85,37,34
369,86,38,34
369,88,38,33
369,88,37,34
369,88,37,34
371,90,38,34
371,89,38,34
371,91,37,34
371,90,37,35
372,91,37,35
370,93,38,34
369,93,38,33
369,94,37,35
371,95,39,35
374,96,37,34
376,96,38,34
377,96,37,35
380,96,37,35
381,97,38,34
383,98,39,35
387,100,37,37
387,102,37,34
390,103,37,34
393,103,38,36
392,105,37,36
394,107,37,35
395,107,37,35
395,110,38,35
397,108,38,34
398,109,37,33
399,109,38,34
401,111,38,34
399,111,38,34
402,113,37,34
405,113,38,34
402,111,38,34
403,112,39,33
404,112,37,33
404,111,38,33
403,113,38,35
403,115,36,34
402,114,36,33
400,115,37,33
399,114,37,33
396,116,37,33
396,116,36,33
394,117,37,32
393,116,35,32
390,116,35,33
388,115,35,32
387,114,35,32
385,115,37,31
384,114,35,32
381,114,36,32
380,113,35,32
378,114,35,33
374,112,35,32
371,112,33,32
369,113,34,31
367,113,34,31
366,114,33,32
364,112,34,32
363,114,34,31
361,114,36,31
360,111,35,35
361,112,33,33
359,113,33,33
358,110,35,34
358,111,34,32
358,111,34,31
356,112,33,31
358,110,33,33
359,111,33,32
356,110,33,32
356,109,33,31
356,110,32,30
353,109,33,31
351,109,32,31
352,109,33,32
349,107,32,33
346,108,33,31
343,108,34,31
341,107,34,31
342,106,34,33
342,106,31,32
342,107,32,32
339,107,33,31
343,107,30,30
340,105,33,32
343,106,34,30
345,108,33,31
347,105,33,31
348,106,34,30
349,106,31,31
351,107,33,29
350,107,32,29
351,106,34,29
353,106,33,30
354,106,31,30
353,105,31,30
352,104,32,30
353,104,33,30
354,104,34,29
354,104,33,30
355,103,35,29
354,103,32,31
356,101,32,30
354,102,32,29
353,100,33,30
355,100,33,30
355,100,32,30
356,99,33,31
354,100,33,31
354,100,32,30
353,99,31,30
354,99,33,29
352,100,34,28
350,98,33,31
349,99,33,30
348,100,32,28
346,100,32,29
347,100,34,30
347,101,32,30
346,99,32,29
347,100,31,28
345,100,31,28
343,100,32,30
343,99,33,28
340,99,32,28
341,100,31,28
340,98,32,29
340,99,31,29
338,97,30,29
338,97,32,29
337,98,31,29
337,96,31,29
337,97,32,29
338,97,31,28
338,95,31,30
337,95,30,30
336,96,32,31
337,95,31,30
337,95,31,30
337,94,33,29
340,95,33,29
339,95,30,29
339,94,31,29
338,93,30,30
337,93,31,29
337,94,32,31
338,93,32,29
336,93,32,31
335,93,32,30
335,93,31,30
335,94,31,30
335,94,31,31
336,95,30,30
334,94,30,31
333,94,31,31
332,95,31,31
330,93,30,31
329,95,30,32
326,95,32,30
325,95,31,32
324,95,30,31
323,96,31,32
319,98,32,31
320,99,31,32
318,100,32,33
316,100,32,30
314,100,31,32
314,99,31,30
314,100,30,32
312,100,30,33
311,101,31,31
311,101,31,31
313,102,30,32
311,102,32,32
311,105,30,33
309,104,32,32
308,105,31,32
312,105,31,31
309,105,32,32
308,103,32,31
308,104,32,32
310,103,32,31
308,103,31,32
310,104,33,31
308,104,30,32
309,103,32,31
309,100,31,32
307,101,31,31
308,99,32,32
307,100,31,32
309,99,31,31
309,100,31,31
307,99,30,32
306,98,30,32
305,98,31,31
304,97,31,31
304,97,31,31
304,97,30,31
303,97,30,32
302,97,31,31
304,98,31,33
300,98,31,30
301,96,31,32
301,99,32,31
298,97,32,31
299,98,30,31
298,97,31,31
298,100,30,31
296,98,30,31
298,100,31,31
299,101,31,30
297,100,31,29
300,99,30,32
299,100,32,30
301,99,31,30
299,100,31,31
302,99,30,31
299,98,33,30
300,100,30,29
303,99,29,30
301,98,29,31
298,100,30,29
300,99,30,30
298,101,31,30
296,100,30,30
296,100,30,32
296,102,30,31
298,104,30,30
297,103,31,30
296,103,31,29
296,105,31,30
295,105,30,31
295,105,31,30
294,107,31,30
294,106,30,31
292,105,30,32
293,107,30,31
291,108,31,29
290,109,30,29
288,107,31,29
287,109,30,30
285,110,29,29
283,111,29,29
283,110,29,30
281,112,30,30
278,111,30,30
275,113,31,28
275,112,29,31
275,111,30,30
273,110,30,32
273,109,29,31
273,110,30,31
272,109,30,31
272,109,29,31
269,110,30,30
268,111,30,29
268,109,30,31
268,110,31,32
265,110,28,30
265,110,29,30
264,111,28,29
262,111,30,31
259,111,30,29
258,111,30,31
257,110,30,31
255,110,31,30
255,108,31,30
254,108,30,32
254,108,30,32
254,107,29,31
253,108,30,31
254,108,31,31
255,108,30,31
254,108,30,30
258,106,30,31
255,107,30,30
257,107,30,32
254,108,30,27
253,109,31,29
251,108,31,29
251,108,29,31
252,108,29,32
253,108,30,30
252,108,30,29
253,107,30,30
251,108,31,30
254,108,30,28
256,108,30,29
257,109,31,26
260,110,30,29
262,110,30,31
265,109,31,27
267,109,30,28
269,110,30,29
267,107,29,30
267,110,30,29
267,110,30,29
266,109,30,26
265,110,32,29
264,111,30,31
263,109,29,31
262,110,31,31
260,110,30,29
259,110,30,27
259,110,29,30
258,110,29,30
256,110,28,28
258,109,29,30
256,110,30,29
254,111,30,27
256,112,30,30
255,112,30,30
254,113,30,29
251,114,29,29
251,114,30,28
251,114,30,28
250,114,29,29
248,114,29,27
248,114,30,27
248,114,30,27
249,113,30,27
249,113,31,25
252,112,29,26
255,112,29,26
257,111,30,27
257,112,30,28
260,112,30,28
263,113,29,26
262,112,30,27
263,112,29,27
264,109,30,27
267,110,30,27
269,111,30,27
272,110,30,27
274,109,29,28
273,109,31,26
273,108,31,27
276,109,31,26
279,109,30,26
279,109,31,26
282,109,30,26
286,109,29,26
287,110,30,26
291,112,30,26
288,112,29,26
289,112,29,25
290,112,29,25
291,113,31,24
290,113,28,26
291,114,29,25
289,115,29,23
287,117,30,24
285,117,28,23
283,118,28,24
280,118,30,22
278,119,30,21
280,118,30,21
278,119,30,21
278,121,28,23
279,121,28,23
278,120,28,24
277,121,27,23
277,118,29,25
274,118,30,25
275,117,29,22
274,117,29,22
270,116,29,21
269,116,29,20
266,117,29,22
265,116,29,21
265,115,29,21
264,116,29,21
262,115,29,21
262,115,30,21
265,115,30,21
267,115,30,22
270,116,30,21
275,119,30,22
278,121,30,22
282,121,29,23
286,122,31,24
289,123,31,24
295,126,30,22
299,126,31,22
305,127,31,24
313,127,32,23
321,126,32,25
326,126,32,24
332,124,33,25
337,121,33,26
345,120,32,25
349,116,33,26
353,112,33,27
356,113,32,27
357,111,33,27
360,112,34,27
363,112,33,28
362,109,34,28
361,110,34,29
364,108,33,27
363,107,33,27
361,108,32,27
