1171	224	58	39
1171	226	53	34
1149	227	45	27
1107	217	54	25
1067	210	55	35
1042	223	50	28
999	242	55	24
970	255	55	33
959	261	48	25
940	260	49	35
911	268	56	42
878	284	72	35
858	304	74	32
851	319	66	40
825	327	66	29
823	323	62	40
806	335	64	40
792	355	73	36
768	379	74	34
758	387	65	37
749	393	54	27
749	385	49	33
735	389	56	38
704	395	58	32
701	405	68	38
706	403	55	36
696	390	52	32
697	370	49	40
676	368	62	41
659	372	67	31
655	378	73	34
654	370	75	37
659	357	61	37
672	334	56	44
655	329	68	44
658	338	74	33
639	344	82	36
644	334	77	43
647	318	67	40
662	294	61	44
645	290	78	43
650	293	84	33
630	295	95	32
635	293	83	43
633	286	77	44
646	264	70	47
635	261	80	47
629	275	91	35
625	281	101	28
629	285	87	42
637	281	73	44
634	271	82	35
635	261	78	39
632	263	87	37
638	273	86	27
637	278	87	34
634	271	86	44
632	257	81	33
636	238	70	45
634	238	81	43
635	247	90	29
618	251	103	40
621	248	86	50
633	241	72	44
631	218	78	46
623	218	87	45
643	216	90	43
617	221	101	35
640	220	102	40
632	207	103	54
643	189	99	42
652	167	93	54
644	169	107	45
660	173	105	34
650	178	111	45
672	173	106	56
685	166	92	54
686	140	102	53
684	152	112	48
698	160	115	39
693	167	122	45
715	170	111	59
696	166	101	58
681	146	106	64
652	160	106	57
653	163	102	54
625	179	113	46
621	189	119	54
615	191	108	67
600	195	95	64
565	182	106	57
541	190	98	53
519	204	99	43
503	211	102	42
472	219	106	51
451	234	108	61
438	228	110	73
399	224	117	63
344	206	132	50
313	179	132	67
303	181	139	66
256	192	141	57
199	213	133	62
174	218	124	65
139	215	114	57
89	202	109	43
29	181	112	60
