644	317	63	50
644	317	61	49
642	318	61	50
640	318	63	50
639	316	63	51
636	315	62	47
634	315	63	47
634	316	65	49
633	329	63	49
622	363	64	51
598	395	69	50
572	408	69	49
567	396	64	50
578	385	67	51
591	366	63	52
593	339	67	51
598	333	68	50
597	353	68	51
601	343	66	52
587	302	66	52
564	304	72	55
536	341	73	55
510	359	72	48
499	344	72	51
517	338	71	53
541	342	70	55
561	339	72	55
587	342	77	54
617	347	81	61
654	364	78	57
683	371	77	60
705	381	80	60
742	396	86	56
778	395	85	61
795	381	81	62
795	365	77	64
790	356	75	65
772	361	82	65
750	370	84	65
721	373	87	65
686	376	90	63
664	388	85	66
643	430	88	73
625	468	88	69
594	469	93	74
552	457	98	71
510	418	101	76
487	360	92	76
479	298	105	78
477	286	99	75
503	275	105	75
532	264	103	76
544	269	103	73
561	271	99	82
585	288	105	85
612	327	108	87
640	365	110	90
678	384	112	85
700	382	112	89
706	394	114	86
722	393	115	90
722	387	120	87
683	372	129	91
632	347	138	98
590	312	136	103
539	280	141	105
492	259	144	107
465	252	145	102
465	248	144	106
466	250	149	107
486	248	153	115
525	255	151	120
561	266	160	123
599	279	170	126
634	302	167	127
667	320	175	134
709	325	196	138
784	310	206	135
831	273	206	150
849	258	213	147
848	253	216	143
826	240	221	149
777	227	231	162
756	219	223	155
734	199	234	159
744	188	231	154
754	168	238	158
776	160	240	160
801	161	247	167
802	149	249	163
787	131	250	174
736	126	259	171
682	122	261	183
631	139	244	174
593	153	244	178
582	181	229	169
574	197	222	167
553	207	222	153
530	223	221	159
498	240	221	156
475	233	218	144
462	185	214	154
476	149	210	147
499	150	209	152
535	193	194	142
566	206	188	136
586	205	186	129
596	222	186	130
602	234	177	127
606	254	173	128
613	284	165	124
600	274	157	121
559	259	163	119
526	260	163	111
515	271	150	110
512	270	147	103
519	262	144	102
529	274	145	106
527	325	140	107
508	352	138	98
478	359	132	97
455	350	126	94
480	323	132	93
541	296	139	92
605	296	131	89
642	313	120	87
644	316	115	86
631	324	112	82
614	319	113	80
607	308	104	80
609	305	106	80
598	301	103	75
554	294	110	75
520	296	107	76
510	290	98	73
480	275	99	76
458	293	95	75
488	316	100	73
537	337	104	67
601	332	103	68
656	309	98	70
699	298	86	66
681	270	90	65
613	235	102	73
522	195	106	77
474	191	91	67
460	186	86	64
461	195	83	64
469	214	78	64
469	237	77	60
449	267	80	64
412	305	82	57
374	328	79	59
353	347	76	60
327	359	78	55
301	365	75	57
305	373	70	54
328	372	75	54
374	353	81	53
440	342	87	51
522	357	86	50
589	366	75	52
616	350	70	50
635	326	64	50
656	315	63	48
670	319	59	46
674	327	58	46
676	325	58	46
670	312	61	48
656	313	61	44
