248	301	44	66
250	304	33	66
249	303	31	66
248	308	29	65
247	312	33	64
244	318	38	60
241	321	43	59
240	320	49	59
240	321	54	59
245	319	53	60
251	313	52	62
251	311	52	63
249	310	53	68
248	311	53	65
249	315	52	59
250	317	50	62
250	317	51	61
250	312	53	65
249	307	53	71
250	310	53	71
249	321	55	64
252	324	58	61
250	334	62	55
252	339	63	53
259	337	62	56
255	335	69	60
263	343	66	56
262	345	73	58
264	341	83	62
269	347	75	61
281	354	63	58
291	355	55	55
291	352	60	55
296	352	61	59
296	351	64	62
298	347	66	61
297	347	75	65
303	350	75	66
310	353	75	69
318	360	72	69
322	363	64	69
319	366	60	71
314	370	60	72
293	387	62	75
275	409	63	71
255	414	73	72
234	409	83	70
222	406	83	78
216	413	83	79
207	418	79	84
202	426	71	83
202	424	67	86
198	423	67	85
206	427	59	86
210	429	61	80
209	416	71	91
216	413	76	90
215	416	91	94
216	420	98	90
223	414	99	103
233	422	95	104
244	432	84	101
252	428	87	112
258	439	77	98
269	447	77	89
279	451	82	90
278	453	98	89
279	456	113	95
281	461	125	108
274	467	144	112
277	463	134	121
283	461	122	124
282	476	115	109
259	469	120	111
238	479	123	101
229	492	118	108
188	500	131	110
138	494	145	120
120	509	153	131
94	529	173	132
79	522	181	143
80	539	181	143
73	559	169	135
61	575	155	123
23	577	163	123
-11	580	163	119
-34	594	156	116
-26	611	130	108
-14	625	106	105
-6	629	88	111
0	631	106	119
-12	644	119	102
-6	637	92	103
-1	630	90	102
-3	616	106	114
-3	606	117	114
19	612	135	119
48	601	164	134
91	592	173	145
172	589	172	155
225	589	151	156
254	589	128	166
269	605	123	154
282	595	109	155
264	586	135	158
249	577	150	159
224	562	170	165
205	573	176	159
189	596	192	138
188	586	190	138
180	574	195	133
173	561	190	137
174	558	189	136
179	558	199	140
174	556	200	138
170	566	203	136
184	576	180	137
174	585	175	134
163	575	177	141
152	563	176	138
139	555	182	138
129	573	189	136
118	604	205	136
117	597	229	128
136	596	217	120
150	598	185	113
168	597	168	109
204	583	150	105
223	576	151	113
247	583	151	113
269	574	159	113
262	579	181	102
275	588	193	104
253	582	192	93
240	554	179	92
253	526	152	84
265	510	132	76
241	490	137	79
236	456	147	96
246	429	161	97
252	408	172	105
240	397	167	107
242	380	164	99
262	357	150	96
293	348	128	95
313	342	114	81
321	328	105	79
324	305	116	81
335	293	118	93
332	305	128	96
328	312	121	101
320	307	114	110
325	321	109	110
325	321	109	110
325	321	109	110
301	333	95	93
292	348	90	95
292	348	90	95
241	365	102	84
227	368	101	90
224	379	98	94
230	365	92	110
245	374	73	115
248	376	71	106
255	390	70	88
260	409	70	78
264	413	78	78
269	412	77	89
268	415	79	92
272	413	75	104
276	413	73	106
279	419	68	101
276	426	69	102
270	443	68	91
266	460	67	80
267	472	67	76
262	480	66	72
264	480	65	80
262	480	73	86
271	472	72	96
269	485	63	92
274	482	54	104
283	503	66	95
297	531	62	83
259	541	74	74
222	538	76	65
224	539	74	61
216	544	82	61
156	515	92	69
151	480	102	79
119	453	121	78
119	453	121	78
6	423	113	72
-3	407	102	78
-8	381	84	83
-8	381	84	83
-8	381	84	83
-8	381	84	83
-8	381	84	83
-8	381	84	83
