443	205	191	440
435	200	199	448
446	212	200	430
456	218	184	416
452	226	187	394
461	222	180	391
469	203	183	409
483	203	184	398
491	188	175	403
505	182	168	402
517	174	158	387
523	164	157	378
529	165	156	360
534	163	158	354
540	155	146	348
544	154	152	348
554	148	144	344
564	150	135	332
573	150	136	334
576	141	136	336
584	141	135	338
591	139	128	330
598	146	121	311
602	144	113	319
601	151	117	311
602	157	116	301
602	168	119	293
598	174	121	280
600	182	113	275
598	184	113	273
596	185	108	272
596	190	102	264
590	189	109	262
593	189	102	261
594	185	98	257
589	186	107	245
594	183	104	241
598	181	104	234
595	174	107	238
607	178	98	234
610	168	95	236
611	175	93	230
609	176	94	228
616	188	90	220
617	189	88	218
622	199	91	212
619	206	94	206
621	215	92	197
624	222	89	192
632	226	90	192
640	227	84	195
640	230	84	190
643	237	84	191
638	239	84	187
637	245	84	183
642	239	76	188
647	236	73	191
649	236	79	183
652	230	74	181
655	226	75	180
658	221	74	179
661	216	71	178
665	217	68	182
666	216	70	185
666	218	74	181
668	226	73	176
668	234	73	168
669	242	70	165
664	242	71	169
664	246	74	171
665	254	71	167
663	264	75	158
663	266	66	157
661	270	62	159
658	268	60	163
654	270	60	156
649	269	59	158
640	268	61	153
630	264	61	152
625	263	57	149
619	258	58	148
615	257	58	142
618	253	57	143
614	251	57	140
614	244	56	142
615	244	58	141
613	240	57	144
615	236	58	146
614	236	56	150
617	234	56	152
615	245	58	139
612	246	55	145
610	249	56	146
611	262	56	136
611	271	57	135
617	276	53	134
623	275	52	137
627	282	52	132
632	286	54	132
638	290	55	131
639	289	55	128
637	285	57	128
640	285	55	122
641	282	53	115
645	271	50	122
643	266	47	127
640	264	47	126
639	271	47	119
639	263	48	124
640	257	48	136
643	266	49	129
642	274	47	127
640	280	51	125
642	285	51	123
640	288	50	117
638	282	46	121
635	289	44	117
636	286	45	119
637	284	41	120
639	285	41	117
641	281	41	114
639	276	41	119
633	274	42	114
626	270	41	116
620	269	41	111
617	263	42	108
616	257	40	113
614	254	41	106
611	256	43	96
614	252	38	95
612	257	38	92
617	266	34	88
623	275	33	85
621	294	38	72
631	304	33	70
634	319	36	60
636	322	36	59
639	328	30	55
633	337	31	47
624	338	31	46
614	345	33	41
604	352	34	36
596	356	39	36
599	354	35	42
596	356	38	40
595	355	37	45
595	352	32	43
590	348	34	41
583	344	32	39
577	340	32	39
571	335	32	38
565	332	30	37
555	312	32	43
543	290	38	50
538	301	39	62
528	284	43	75
518	286	43	77
513	281	42	83
510	281	42	86
508	282	42	86
501	283	42	86
498	283	41	88
493	284	42	86
490	282	41	89
487	282	42	89
486	281	40	86
481	277	42	89
478	278	41	83
478	266	42	92
481	265	42	88
479	260	50	91
488	255	44	91
493	246	40	98
490	240	45	101
492	235	44	104
494	239	42	98
497	251	38	88
497	257	39	82
498	259	40	84
496	263	42	86
495	267	40	88
497	272	38	88
498	279	37	82
500	288	37	83
498	291	44	85
494	298	49	77
489	305	38	75
489	312	39	76
498	317	38	76
508	322	38	77
516	324	38	76
523	320	37	78
532	313	34	75
535	301	36	80
540	287	35	82
550	276	34	80
558	262	34	82
565	254	35	78
575	249	33	79
577	247	34	80
580	251	33	78
580	254	33	78
577	257	33	78
568	259	34	79
563	260	33	78
555	264	35	79
553	267	34	78
553	267	33	77
551	272	33	77
548	278	34	77
550	277	36	78
549	281	35	76
548	281	34	74
549	276	34	78
547	276	32	72
546	269	34	76
543	264	34	77
541	259	35	76
537	257	31	72
533	251	33	73
524	246	36	74
516	242	40	74
514	242	37	74
513	244	32	74
510	247	35	79
509	253	37	79
510	261	33	74
512	266	33	75
510	274	31	75
510	282	36	73
512	287	36	76
515	291	32	74
515	295	33	77
511	297	30	76
510	305	31	72
510	314	29	67
514	319	31	65
520	325	27	60
522	325	28	61
524	324	27	58
527	316	26	62
527	310	29	63
526	291	30	71
528	285	29	72
530	278	27	71
531	274	27	70
530	268	28	71
526	265	27	73
523	267	25	72
519	268	26	72
515	266	27	74
511	268	26	72
505	266	26	70
500	266	26	71
492	262	27	70
484	264	27	69
482	262	27	73
478	263	26	72
478	270	25	72
470	274	27	72
462	280	27	71
453	285	30	72
447	288	28	71
443	287	27	72
436	287	29	71
429	282	27	71
420	280	30	69
412	272	37	68
412	266	37	69
411	256	43	73
412	254	55	69
412	254	55	69
415	237	49	78
415	236	43	75
412	238	52	72
409	235	44	76
417	242	36	72
419	241	34	78
421	249	35	73
421	255	41	77
416	266	36	73
412	270	33	71
413	274	32	72
411	274	31	74
408	274	30	78
404	279	29	78
398	285	29	78
398	292	31	76
393	296	35	77
390	298	34	79
387	293	34	79
383	286	33	79
380	275	32	85
381	269	32	82
380	259	31	82
380	256	33	78
382	252	32	81
379	253	34	79
381	252	35	82
379	252	36	82
