22	319	120	74
24	324	109	67
45	348	120	81
51	391	105	72
37	412	105	74
31	409	111	75
29	408	104	73
31	410	106	69
41	404	109	68
84	394	109	70
142	372	107	76
200	331	96	76
235	285	85	68
229	272	85	67
230	270	94	66
240	252	92	75
272	204	110	63
272	204	110	63
272	204	110	63
272	204	110	63
272	204	110	63
272	204	110	63
272	204	110	63
272	204	110	63
272	204	110	63
272	204	110	63
272	204	110	63
286	27	89	72
226	25	92	81
226	36	91	91
233	40	91	87
243	75	82	72
240	123	84	60
237	139	82	55
237	141	81	54
240	138	82	53
254	119	82	57
262	81	81	66
268	12	84	68
284	-2	97	49
323	9	113	60
431	79	119	73
586	174	132	93
797	253	163	94
1037	283	189	111
