687	528	68	43
690	530	62	39
691	530	63	43
690	529	60	41
683	527	62	41
684	534	65	39
687	537	65	41
690	542	61	43
686	541	63	43
683	541	62	41
678	543	62	43
673	543	62	38
671	545	60	41
669	543	60	42
674	549	61	40
671	551	63	41
669	550	60	40
671	555	61	41
678	560	62	40
678	564	62	41
664	560	62	41
655	558	64	42
657	566	64	41
668	564	62	40
680	562	60	40
685	561	61	40
685	558	61	41
679	558	62	40
679	557	59	39
688	554	62	40
697	553	60	41
684	550	64	42
666	544	62	42
656	541	64	40
648	545	67	41
646	548	62	40
651	549	60	42
654	547	63	41
664	546	62	40
673	550	61	40
682	552	61	41
689	558	63	43
701	561	62	44
706	556	60	41
702	551	59	42
688	545	61	42
686	544	61	40
695	547	61	41
696	546	58	41
680	548	62	42
673	552	60	42
676	548	60	42
676	549	61	40
664	548	62	43
648	554	63	41
645	552	59	40
644	550	62	39
642	550	62	42
648	550	61	42
656	555	62	40
654	558	62	42
651	558	58	40
650	557	59	39
660	556	62	40
667	558	59	40
662	560	60	41
651	560	60	40
645	564	61	39
644	559	60	41
650	557	61	39
651	557	59	43
643	557	61	42
629	558	62	40
628	558	58	41
635	560	60	37
637	566	60	38
628	564	61	39
622	563	62	42
625	561	60	41
635	561	58	40
640	558	59	36
639	557	61	42
636	562	60	40
631	565	61	39
629	564	59	39
633	560	58	37
644	559	61	40
649	563	61	39
644	564	61	41
643	563	60	39
650	562	61	41
656	564	65	36
659	560	61	40
658	559	61	39
659	559	58	38
655	560	61	41
657	559	62	38
655	560	59	42
647	562	61	41
645	565	58	40
642	563	58	40
632	562	62	41
637	562	60	39
649	558	62	39
658	561	59	40
660	561	60	38
663	557	59	40
666	560	61	41
669	562	61	43
677	565	61	40
686	564	62	41
690	560	64	40
702	559	63	40
713	556	64	39
729	551	63	40
745	547	63	39
760	544	64	40
769	541	61	41
768	539	63	41
767	539	61	43
751	540	65	42
730	544	65	41
710	547	66	42
703	551	64	41
710	552	61	43
716	552	61	40
714	551	62	42
713	552	62	44
713	551	63	41
719	547	65	41
728	552	63	38
724	550	62	42
719	552	61	39
713	552	62	39
704	554	61	42
696	551	62	41
697	551	63	39
698	555	61	39
688	557	65	41
679	560	64	40
669	563	64	41
655	568	64	42
646	568	61	42
644	572	62	41
647	574	61	39
651	578	62	41
654	577	65	43
660	580	65	41
666	576	65	42
677	574	62	41
684	576	64	42
689	579	62	43
689	577	63	41
687	577	65	44
690	577	65	40
692	574	64	42
697	578	64	43
701	585	63	42
706	585	63	43
707	583	65	42
708	582	65	42
703	578	66	43
693	577	66	41
679	573	67	45
669	578	65	45
666	583	63	44
665	584	67	45
665	590	70	43
667	588	63	44
665	585	67	43
664	586	65	38
662	584	65	40
662	586	65	42
