690.0,264.0,205.0,206.0
695.0481249075192,265.07891741031756,201.78389865960355,204.31935624066745
691.4359394450106,262.89445942928404,197.57652362757474,203.7571521683839
688.6560942906538,253.4957975167897,195.8805339838871,199.51518646666622
686.54434186836,247.8084981398212,194.96724734694513,196.07612713078552
680.1153726959586,246.43979555969548,194.8087304897485,191.46429117861143
678.3600386771507,247.05515546598224,193.7124749721724,188.32815495387442
674.8163626344362,248.97468986837185,192.88718501992005,180.94122004269946
676.715934931801,250.63807216643863,191.29942602452968,179.4514460966188
673.0772708108947,244.38524380594802,191.41298589168588,180.33339475882093
672.429059806409,254.23365271467867,187.3452144458139,177.4078046510626
674.9887761277158,250.92042101843583,180.82728012934336,180.94055224079418
676.0440068021583,249.90134399182338,177.19854150089765,181.00162179414764
679.4002543499347,248.6445756406463,173.89184008258638,183.5527185209126
685.3894681556994,247.61356487239365,170.5182403848809,185.38885278368542
684.7483275435836,245.05430075052254,171.76113082520186,187.02385910973544
685.4553600716374,243.58825422535162,173.84981189736368,187.06390337807687
684.759222200686,241.39083341053004,177.1510315604511,185.16040284151674
684.0437487345031,240.4640595615797,179.0555502391603,184.59430399468206
681.6505499132811,235.96986979312976,182.5049525613937,184.70317601084105
677.9414852188218,237.21423703886413,185.54413949718702,181.41172750159666
683.7127375483252,234.36962977112623,184.54758244965748,183.31231915464167
679.69468929911,231.44861383363457,185.67900524022596,186.17233134470112
676.5854111243704,225.3218428191625,186.54489664966908,187.85754043308725
677.0267031366188,225.9532544733005,187.4395590022578,189.06880467321807
679.5618955058604,232.33533435665882,185.4312171285099,190.7065478755896
684.4083255679861,237.4529461580711,185.38688737432545,197.89059443833654
677.4213234123345,237.41176576339413,187.67901373884973,201.2692707967522
680.5929280958155,238.8582828868171,185.26382652328004,205.1969075118843
687.7096101892434,237.19901237344828,180.65410160812735,212.50065687674726
693.7633076561489,231.94285353546934,176.22692095339627,222.13981195905205
694.1581687186849,215.09914916684153,170.02722125508933,238.78261673053723
698.440781575454,154.35004831243194,167.24315648799717,255.97642656321494
688.2775387260858,184.65030077560377,174.79845714248603,259.7765359034111
688.6107090268267,155.69269520722537,179.721089253942,274.2045285285983
681.2781268019041,138.92092524815814,176.5162934524491,279.4244349961159
679.5104815851815,137.5200374854893,172.64023298043256,283.9695206934389
677.035071441717,146.2240067495415,168.73152292113937,295.4465837176142
680.5398488700966,150.04283347565774,165.5458608965597,299.1293049664689
684.7612437785056,163.2387606558056,171.0774777116298,290.814301958801
676.9992032038851,168.69668462808556,176.46864954811846,292.5077871014797
676.0407983780193,162.49180947939934,181.2007902246373,299.3844307547757
678.3204753384172,159.4535249929251,188.46659177620123,305.01202932690546
680.6196843765097,182.42957435543795,202.97937400166654,297.616744681683
661.9297466686129,162.4625236322741,193.99321009389948,304.39069567055253
676.7928987713453,170.23357506113337,199.73932485631985,303.3091644923177
665.4777437475393,171.9338238836209,199.25852087747032,306.4568440023554
671.6365771790365,164.73520915214198,201.49843298524334,311.1994500674865
669.6939428035902,165.91545061459306,202.08903879767712,311.5192938125168
674.1196511946275,184.44457512774935,211.58061272015584,309.52710292745695
676.7395371252369,186.32090872655345,220.4669297584386,302.56987694072757
664.1800857304391,175.0118114799889,212.83791378775695,313.20444448149857
667.6967563317437,174.29840038434347,213.8923222361351,318.6483831091718
676.0102959521579,206.08637060783008,223.39796093038476,305.54574180872567
668.1775369059856,208.9460902658888,227.43746695618478,299.7616440171179
661.3134487860042,234.12109084753612,217.84372836445908,287.2691511687555
668.4268819786317,244.85062762128703,212.69104348462088,270.47622717377584
671.374365400135,257.9120910332149,207.78914035575139,256.46142985752107
670.7204986969305,272.2874215886444,208.09197373885718,243.30992946107892
669.2368994808776,274.45181297610145,203.8377831851089,237.57771876752486
669.8946966977234,277.80737771720385,201.73512567337153,233.4583924397748
671.7325102344348,279.9464411433462,195.3249624318904,233.9216122601829
673.4157774825655,283.5167065510856,190.37719858430947,240.08125227540677
671.545540229597,282.73445160389184,186.94559265307728,238.93979675729534
678.3032421123244,287.61088198225866,181.75313593880978,247.06530552294652
679.249456780262,285.3067426781723,175.28038187518018,255.25973786263467
680.0469709397559,283.89440838773953,171.80193554137736,257.9610651033583
