668.0,449.0,116.0,139.0
667.5222591741501,456.453257775868,116.74870759733449,132.1032617667791
671.3069426484702,456.0966247788075,117.36766204014572,128.4509008231869
671.6474751799656,453.3955017537143,117.63866106620131,127.45382198582851
674.4006532079126,439.0128771471029,116.84747538213682,128.88212874010392
678.2835980803044,427.19388896983895,117.22069008721522,129.233277337018
682.6445205361475,412.2094241829061,117.20928314526358,131.08410447323882
681.0329585252734,395.178467545539,117.85547530184513,130.38138140032123
670.3351173244085,385.89010152260624,119.95758940711417,126.44076106725818
656.0249311090129,375.1587159159073,120.05106509406153,125.61268370551771
649.5833654302864,369.1005811424602,120.26639638397391,125.53658481241413
648.6615088771831,358.61834625910984,117.09451203435631,126.24176663948947
640.9208329276266,356.5018115552848,120.09443111267211,123.29385093269144
627.1634310108502,353.11612766658595,122.33189091923225,121.67598252022788
611.1132814494109,350.45958285592064,123.98280937519806,121.21166998048332
589.3869270981854,343.5889768621464,123.84833417316855,121.69592904233843
575.1772315259627,339.33869438420834,122.78799445268871,122.081427111349
568.6109445756823,337.1599279851721,120.98058188808868,120.96000453715158
568.1481642561512,332.7323143089566,118.05817445218361,121.15275538333326
569.811873342629,328.0399199810829,117.65530579421099,122.82314423003908
569.390533833346,325.16746790288596,117.38586025394135,122.99858845860571
571.5537191925167,320.1815203962446,117.03089273724808,123.47414978760877
570.478866452824,319.3527310018646,115.34195060371992,121.50696940569469
566.7357367054857,315.965975506169,115.86747444793113,120.49652402242339
567.3723082246366,311.0843661305533,116.28745221592749,122.29606079358828
569.9623086758434,305.0155117608245,116.38543238414186,124.89997461177667
568.7342998979188,303.9962377898839,116.50317694069489,124.07944653984327
573.8337425828503,302.5965485126792,116.46131656239976,122.80237844711431
578.6212525407475,298.4523247072464,113.9111476807129,123.73562147222354
582.5443991481809,298.57132793402627,113.4931085202494,122.37422502631847
586.1460531446857,296.72465695318874,112.94295266735321,122.10360093952016
588.9614152833024,295.098775102396,113.18471268366261,122.61155106443792
589.9410644781956,293.2011920109009,112.8283629351564,123.1475693860184
594.0162109229642,292.1647391692366,111.60302962959523,123.12002152201453
597.6643445144088,292.0086665141894,110.83549042600058,121.91615851607159
600.5185080597382,293.03301660237776,111.01136558177657,121.20250999714095
602.4240016754553,292.2846374915924,110.5472886952627,120.46836889056786
605.1361461446835,293.20877494242336,110.11716102759988,118.82815397972722
607.8660313529643,292.37299944429503,109.81627786692914,118.6307015633821
609.7774525886023,292.5684519215239,110.13721304998873,118.01880354967335
610.5700230185233,293.36780090077843,110.96648730259975,117.48981383359566
609.6972626320102,294.186455266797,110.91945017078382,117.65166371110416
608.5302108651315,295.47443597952486,112.14096175210696,116.56677362127607
608.8969870020841,296.13176202348234,111.76830898091293,115.95700815095235
612.9687313389888,296.1890304893504,110.48822197718191,116.67929792316059
617.1395755556883,296.4153957160398,109.27755083623225,117.21542231785632
621.5571839062513,296.6618549553915,108.22839638229505,117.50708776845184
625.2199549310774,299.28916148364794,107.50349440038111,116.61685080007626
629.5513390999929,302.04017175072954,107.11400812809137,116.01505418867464
629.5462035742905,302.8430586039516,108.00974519123372,115.97475284365731
632.7927426607432,302.9933539782989,107.97504204561682,116.45160016579757
635.3008011848892,304.72083631722705,107.91126373760781,116.14688394237481
637.0004409169546,304.89092786650644,108.90802174610587,116.37881167070137
638.443636596048,306.401951634116,109.1740349780672,115.49134809817478
640.3535517159166,307.16760778445325,109.02343374182877,114.98515204875616
642.1167933680401,308.5969596602154,110.34739324327627,114.51319088872742
641.5065939829943,307.12176668995284,113.35523073513886,114.94134346202577
635.9897756105278,308.0111024795911,115.36084497892156,114.33201291521432
632.9403587572576,309.9662379005236,113.48881072916366,112.74454140919207
631.9169109687391,310.2775351619743,111.56147801903238,112.00221605988172
629.2312315025258,310.4070225608763,110.82918148096775,112.40669061404014
630.3193215619705,308.25324761760515,109.08228414896942,112.98441903670606
629.6245282234878,310.44392873975363,108.98517074277154,112.18704483963447
626.5183377616233,308.38003042294656,109.00623089232809,113.04622110049088
626.7595085101216,311.3958042693349,108.56553715356318,111.66867783356668
626.3922807889691,309.6669123283684,107.37673857255456,112.44231971145888
627.1087324907309,310.0586308183155,107.65574273881757,112.62991067247421
627.3537141780134,313.2988193382102,107.05702069992773,111.82528958824204
625.1142693481329,312.5844885167853,107.6674455888969,112.42418516659978
626.2029909872354,313.0597232012406,108.07451739683833,112.70539799376239
626.6445264563512,315.55184594504937,108.74630669596253,111.80388864429452
626.5999305927398,314.9915870425248,109.75736109459643,112.31935074739
629.0041565562288,312.3337585960402,111.76567869817352,113.44883873850435
627.2971963203694,311.1969146245997,111.69485946592494,115.22322959914729
627.416407435674,310.9179898688342,111.09817863513953,116.62899676101574
629.4480587474752,311.42681123106615,111.67013617490322,116.65809320113482
630.0881510600764,311.00493214045713,110.41330606948806,117.07127235450267
631.750710907983,307.9995395505067,109.0710023708302,119.1624815317152
632.7637775063836,310.35661176548734,107.96680411534219,118.354499679665
634.6233535697172,310.4069607114359,107.24842419332546,118.65880210420806
635.6350587118177,310.45753818887647,106.03119142820823,118.91043185076697
635.3172774177565,309.34673181570537,105.6980667289638,119.49771974590627
635.7721818431713,311.56085226963626,105.19598837401722,118.76690197131427
636.2703099701943,312.0458179980804,105.09003756705548,118.73703080670714
635.7298947369918,312.7369439593195,104.61159742072769,118.96910281636674
635.1607853240755,311.06317526383987,104.70440354070652,119.84688939724242
634.457717438977,313.0915506459729,104.74599054577287,119.40942011867432
634.2379511354858,314.9884507509154,104.87140043585535,118.43395938185836
630.4964058716895,314.98087940744415,105.21310602475914,117.96905217559862
626.9193893709785,316.82721917281447,104.94600637630627,116.87439678675779
623.4488216136198,317.68392738730574,104.78185238100751,116.87419037810236
617.2686543644008,320.7851130330251,104.7083382527892,115.22207762116889
612.7672129703469,321.2489566383696,105.32352898496097,114.25950723986341
608.6142136516872,322.99186823037644,105.22224827651839,113.52658441125834
603.7991917559963,320.28169199384587,104.05685632403289,114.73697459497792
599.1317481072697,321.3697337725988,103.92380895921721,114.37134576962595
593.9572615358222,323.60401397092375,104.63445806924017,113.17840987902851
590.6647400801174,323.0276189974816,104.59394258049603,113.74468459196567
586.8197094582445,325.06795939889383,104.66992322165139,113.40884142257417
580.235625326973,325.4266287327319,105.1289432329222,113.11456241572583
577.454417233037,326.6546763169208,104.79351676464466,112.78624215777675
572.9382579556689,326.34485710858894,105.16567819100874,112.9752415788177
568.1511001051034,325.9139464492414,105.82502230133173,113.62813056003034
564.1414274894611,322.92662037583545,104.78989482802189,115.34876915066684
560.9487623113126,323.8186949170974,104.02766052545824,115.77314817488568
559.2550887799405,322.8219766220703,104.0975008776764,116.96978468483034
556.0242101835146,321.3682020611248,103.92317874420051,118.1778126808364
553.4379532315933,324.7734684502966,106.32614168638906,117.18745329357543
550.7191900081364,324.35966709247754,106.69021560626686,117.27666911951155
549.0533564056003,325.4837063031939,107.28167791643624,117.52503642737753
548.6795481545594,324.56776667331775,107.93537104529497,119.13419449620231
547.3529584768271,325.56864115775704,108.83826078678601,120.0598418198689
547.9789299412625,325.4605516056825,112.77530373422688,120.6238395902955
549.240947571051,323.4620794416058,118.0428315367408,121.1037792481621
547.3109795698489,323.37442543999833,121.08648046648793,122.02784603496298
551.1827147123925,324.3277617968524,127.0886431481887,121.82439792125359
549.3223249053352,322.2870194964812,131.3364111853893,121.7189528093968
548.2631442368744,320.89449118737116,133.85312327245992,122.36774836981414
548.1140722630327,320.91718461261667,134.13434004716956,121.99705203144715
549.6288708119123,319.10642160452005,135.1087181918155,122.27843505486842
551.4071132980221,314.11919452588853,134.37849165198696,123.59511646555131
553.6950108098908,318.5663689310788,134.79773569079168,119.87731252012284
554.4501051056579,319.69744766923037,134.83062647257896,118.46925278401575
557.0913888786735,323.9043747376412,135.0412996854552,115.99319619761928
558.3915476916541,329.9097771655898,134.85551529578345,112.0950201763868
559.1824066194931,332.793736118049,134.3274592418197,109.99825400604439
560.5950599013871,337.8995250258951,134.28829136128618,108.57982079238185
561.5695082015177,342.16971996043185,133.80334116863355,106.69029070740599
562.5700650545311,348.06248103732185,134.1489966656187,105.26764043569646
562.8261322303566,351.87308654099814,134.746786587948,104.18161887604276
562.8100478531768,357.10547607680036,135.64873645945292,102.8373661458136
563.497440572983,360.2669112174625,136.36911407071193,103.2165649709925
564.4455129404502,365.4346966231764,136.8515775378907,103.0888359134761
563.8466728290646,367.6072997767778,137.42998492640857,102.66892963669154
564.1374873178341,372.11568395515826,137.56208135691804,102.83134357315015
564.7239708765767,374.6278476242122,137.52210609956967,102.12678176128068
566.9589621438291,377.0892857043796,137.10030774623743,102.25522709144525
567.3028799803672,378.5191455018444,136.99716470692928,103.29413719066866
569.9714273702075,379.95648190465147,136.7857482069156,104.00422228516368
572.1947496972072,381.83160359955,136.78341199804117,105.34237584348303
577.86659816698,382.3889058696144,137.43580729667988,104.84233017614265
585.6002937967315,384.0870934536771,138.1458061934023,104.56818162223051
591.5130166347996,383.3620157208805,138.62902449647436,106.02387542768926
592.9317109487943,386.7186423881089,138.8286902756851,105.87638746094095
594.1851559340637,386.4223597997661,138.37712290398267,106.91466218858363
595.5334939662323,388.6072845030975,138.54765275752595,106.84248574992161
597.6921288842434,386.57919404691194,138.05893368988265,107.23550169635192
599.9577640705284,389.9645401845416,137.84965282633397,106.66746564985911
602.5112817588966,390.79569065254134,138.13660336408657,107.54761647146611
603.3381841472146,393.02423366218767,138.44874452388478,107.22777057800396
603.9660583880424,394.8339901825806,138.4122282660178,108.53221962112536
603.7644280949247,394.8800888946193,138.71751330930238,109.19813137539961
604.5949781218095,398.60328973314563,138.86614127255993,109.05601135045657
604.1321699204931,400.57739290569106,139.18804213624645,107.62912780299676
604.5940887033009,401.6291474312327,139.10021774988851,107.1367445415247
604.2233700428982,402.47582520674115,139.02949148111747,107.73312717169333
603.7611819719914,400.0859163795737,138.8896708561459,107.684447972698
601.8338747388202,400.5804504769671,139.54982647269645,107.20007515366481
600.3730225427989,398.1027520564912,139.4996646746769,107.50809548690415
599.5841599371093,398.09957663273235,139.58868654600437,107.22600557373599
598.1162663297652,399.06252828836386,140.2252713140934,105.26099844387176
603.8686902667238,400.9061786762357,140.42192230201272,104.40775337074058
611.9748635868486,402.2879944117482,141.59463966907072,103.78748058047275
625.2301917318246,402.72046481908166,141.18253814806806,104.96593815229046
636.4645591994782,404.2953210827262,141.16347819061457,105.2138976291174
645.10367984008,406.2513309043891,142.64963618258412,105.64663416924644
652.9244327786208,408.6740244047258,144.86652525859367,107.75882490629968
660.8060796178,409.8663096046221,146.81393921343835,109.19642413598154
675.5861246381409,412.0045436810488,149.11265122674834,110.88851113837315
693.4155997838046,413.9487880538902,151.82330925884736,112.00080750211346
