536	329	182	79
533	327	183	80
529	328	181	82
526	330	179	78
523	330	178	80
523	326	184	85
516	326	185	81
512	328	181	81
515	331	183	78
507	334	182	78
508	334	185	81
507	337	188	81
504	340	181	79
509	343	180	78
501	340	183	81
501	340	178	83
502	342	181	80
498	342	181	79
501	340	182	81
494	341	184	80
500	339	181	81
501	338	186	80
501	341	183	81
500	339	178	82
509	338	177	80
508	332	183	81
515	323	183	82
528	317	182	81
540	312	185	80
543	307	185	84
550	303	188	81
558	297	194	80
560	289	198	87
560	277	203	93
572	272	205	91
600	286	211	93
629	296	224	102
666	312	221	100
692	321	230	106
707	338	226	102
711	346	240	109
700	351	244	112
680	352	248	108
653	354	241	111
615	347	242	117
562	345	243	115
512	331	238	121
458	315	241	117
434	292	239	116
415	273	244	114
402	245	240	121
391	222	240	108
389	200	240	108
389	185	232	113
374	169	224	111
362	162	217	102
357	159	220	96
361	158	214	92
377	160	203	89
396	166	198	91
413	169	187	93
436	178	184	93
463	196	181	86
503	204	169	85
528	209	158	80
538	224	154	79
533	240	149	80
540	255	142	75
549	266	139	75
553	282	134	74
535	293	133	74
514	313	127	72
509	335	124	65
525	345	123	65
534	352	123	69
549	359	120	65
553	354	120	66
543	344	118	64
541	326	117	63
550	305	127	65
568	281	127	67
576	261	125	69
584	235	130	71
590	199	134	69
593	167	137	73
590	143	143	71
579	113	155	78
574	99	164	83
583	97	169	83
580	99	178	83
581	101	186	90
589	112	195	96
584	145	199	96
577	184	205	96
595	228	213	103
632	268	215	109
643	299	224	113
635	331	229	110
630	366	236	106
610	379	236	106
574	389	246	104
556	396	249	106
558	396	258	111
567	395	258	109
579	405	293	115
585	409	273	115
583	406	262	117
608	399	261	101
650	368	255	114
653	343	266	121
623	334	273	117
596	309	273	115
559	294	270	120
507	293	275	112
435	302	275	117
341	310	298	121
270	319	301	125
195	337	307	127
145	343	310	130
81	354	324	131
-4	361	341	133
5	365	302	132
0	344	314	127
-4	320	320	132
10	310	305	129
13	274	334	140
63	240	338	134
112	221	316	132
166	212	298	118
204	172	308	132
236	163	308	133
269	150	304	133
305	138	304	128
339	126	293	141
363	127	303	140
397	123	298	148
415	121	306	141
425	126	307	150
444	140	308	150
460	155	308	149
462	177	310	146
465	205	314	148
466	222	315	147
466	247	303	137
433	270	312	126
419	280	300	130
415	290	297	134
413	316	294	131
382	346	302	135
351	395	311	136
344	424	324	131
329	445	338	131
309	469	329	137
286	485	301	134
298	509	271	126
302	511	264	114
312	515	251	108
329	507	256	105
351	496	252	106
376	479	246	110
408	466	236	108
443	454	239	100
480	432	237	104
514	423	226	99
538	408	236	107
575	397	235	97
618	386	237	98
653	373	233	106
681	366	237	113
703	369	234	107
702	371	245	116
710	379	240	109
703	371	245	114
692	370	238	109
659	361	249	110
620	353	244	109
554	352	246	111
491	362	236	107
411	359	258	115
346	359	254	109
285	360	254	110
177	367	290	110
76	367	306	118
12	360	304	121
-3	354	277	118
0	344	244	113
17	328	258	113
58	311	249	110
111	305	229	108
166	291	223	96
243	265	210	101
302	247	198	96
371	221	193	97
437	206	195	90
505	194	181	90
546	191	177	89
587	196	185	88
650	194	184	87
700	196	183	85
735	207	177	87
759	219	176	85
791	224	181	88
818	233	178	89
820	243	188	88
806	251	191	84
803	253	197	90
788	267	202	86
746	277	207	92
707	293	205	93
664	312	214	88
596	326	229	94
510	334	231	94
427	342	236	104
377	345	241	102
365	339	245	106
376	349	252	111
431	352	256	105
493	357	253	105
537	365	260	110
585	376	256	110
611	390	259	109
611	425	263	122
588	459	273	137
602	504	275	136
613	538	296	139
585	580	311	140
515	618	311	106
468	640	309	83
425	606	322	121
382	538	329	155
379	468	318	158
405	411	334	158
457	376	330	145
508	342	321	136
526	316	309	138
549	286	291	127
545	255	297	137
546	244	292	123
551	221	288	128
558	205	268	128
549	201	265	123
536	194	263	119
540	198	271	114
555	206	254	120
593	207	240	113
623	202	237	107
637	197	225	103
634	198	224	99
603	207	233	96
571	219	228	101
565	217	219	101
568	217	215	96
538	229	219	96
493	250	220	98
435	273	215	97
359	290	225	102
306	299	220	106
246	303	219	100
199	300	224	107
190	294	224	104
200	282	227	103
227	281	227	104
262	276	233	105
329	266	240	105
397	264	245	104
473	262	243	108
542	255	249	106
598	246	254	109
640	237	258	108
655	228	256	111
637	213	264	118
580	215	273	116
496	230	285	115
380	246	290	118
269	265	286	116
151	272	293	119
49	279	296	127
-19	279	275	130
-74	282	263	116
-16	262	217	121
1	241	234	124
2	241	269	116
63	245	279	113
168	247	270	113
280	256	266	114
388	258	261	115
