514	199	49	30
515	200	43	27
508	201	42	27
499	185	43	26
504	177	44	28
515	176	43	27
520	168	43	29
524	162	41	29
527	159	43	31
530	159	42	30
532	155	42	31
531	150	43	32
532	146	44	33
531	144	44	28
530	142	43	32
535	143	43	30
544	148	42	30
549	151	43	30
553	148	45	31
561	147	45	31
564	146	44	32
557	141	45	34
558	132	45	33
566	125	44	32
559	123	46	31
550	125	45	32
547	124	47	31
545	122	46	29
543	116	47	31
541	113	45	31
536	114	47	32
533	113	48	31
533	110	50	34
540	112	52	38
547	115	52	36
552	114	51	36
549	114	54	40
549	119	52	39
551	123	54	39
553	121	55	43
555	124	54	36
553	126	50	29
556	120	52	31
561	112	49	28
560	104	47	27
567	100	45	27
575	104	44	25
590	104	42	24
604	99	43	22
616	93	42	25
623	91	42	25
622	92	43	26
615	94	45	26
612	95	42	26
609	97	44	26
612	107	46	24
617	113	46	27
620	121	46	29
622	134	46	28
624	145	47	26
629	153	44	29
633	167	41	27
627	167	43	25
627	162	43	24
630	162	43	25
625	164	44	25
611	167	47	27
601	163	46	26
588	152	46	27
581	146	46	27
572	139	51	28
577	141	44	27
577	146	44	27
576	148	43	27
578	151	43	28
579	156	44	26
579	159	43	24
574	159	48	24
572	161	51	26
571	164	54	31
569	173	54	29
562	186	55	30
566	210	57	28
575	233	60	29
581	254	63	30
588	264	65	29
598	273	68	34
593	266	72	39
580	250	72	39
572	245	72	41
569	242	75	44
579	241	77	41
589	238	80	44
595	241	77	42
601	252	71	41
596	262	75	42
597	272	73	44
601	286	71	39
598	296	70	39
597	300	68	35
602	302	67	41
594	310	68	43
574	290	73	47
569	280	72	57
569	279	81	66
565	270	93	73
571	263	92	69
573	255	95	58
573	242	103	63
576	230	104	67
586	222	93	72
591	220	93	69
595	222	90	70
601	226	88	60
610	231	85	55
624	246	80	53
626	243	84	64
634	248	80	78
638	256	80	76
634	257	82	92
629	262	83	90
626	249	89	86
635	252	91	87
628	244	91	96
632	241	95	87
651	245	92	71
663	248	97	79
672	246	93	94
672	252	97	95
676	261	91	85
674	259	92	97
673	258	90	101
664	253	93	105
663	254	92	101
655	253	93	101
646	257	99	97
644	260	98	96
644	263	97	84
639	264	100	87
635	269	96	76
641	279	95	84
635	286	89	96
621	284	90	98
614	289	82	93
605	291	91	96
596	296	96	92
586	291	92	99
578	285	102	99
582	282	88	102
584	278	88	98
593	284	87	92
596	277	85	104
599	273	82	105
594	279	83	100
592	285	78	90
596	284	84	94
592	280	87	96
596	285	81	100
599	283	79	95
599	281	74	88
600	282	69	80
596	282	73	79
594	295	69	78
589	295	69	80
592	289	65	89
600	294	71	89
604	294	70	88
608	291	70	89
610	283	72	95
616	280	74	97
621	287	68	92
615	292	78	81
623	300	64	75
622	321	66	62
617	330	66	57
615	341	63	52
616	347	59	48
615	350	58	48
617	355	54	46
619	358	53	51
606	368	67	42
608	373	63	40
610	380	61	42
608	390	67	43
605	400	72	46
589	400	78	46
588	402	70	42
591	401	59	41
592	402	58	35
589	407	58	36
585	414	57	36
577	414	53	38
574	410	55	40
573	409	53	47
574	409	51	47
577	408	50	54
581	411	49	54
583	411	52	51
580	414	51	50
579	408	52	55
577	400	55	61
575	394	65	69
574	390	74	77
579	390	84	80
585	392	87	76
590	397	88	74
591	396	92	77
597	386	93	80
603	380	96	82
593	374	101	81
585	365	101	80
584	366	93	73
574	363	94	67
567	357	96	67
565	353	95	67
559	350	96	68
547	351	102	69
536	350	104	69
535	349	102	71
538	350	97	75
534	350	96	73
530	349	93	71
523	349	89	66
510	348	95	71
504	349	92	75
498	350	94	82
493	354	95	86
493	364	92	76
485	369	93	78
477	370	88	69
465	366	94	75
454	355	93	80
441	350	93	77
425	350	92	82
408	351	98	86
397	350	96	92
385	345	98	89
375	344	99	91
362	341	98	90
350	341	96	79
347	339	93	78
345	338	86	77
337	336	86	79
332	333	87	81
334	332	81	75
331	329	81	86
329	325	76	93
325	320	81	94
326	316	89	98
330	316	87	97
324	315	90	95
317	318	90	92
319	319	85	90
328	322	83	86
334	314	84	90
339	309	88	101
340	305	90	108
343	298	84	108
351	295	74	97
357	291	73	95
363	290	72	98
368	292	72	101
374	298	68	91
374	299	65	93
377	304	63	96
378	307	61	96
372	311	62	90
368	309	60	100
361	310	61	96
356	306	58	95
347	304	60	106
345	302	59	112
340	308	62	126
335	304	58	131
331	301	57	128
329	295	58	134
324	283	64	137
318	268	62	141
316	265	67	142
312	264	72	145
309	262	71	150
313	267	76	140
322	272	79	137
327	269	75	142
331	264	77	143
337	259	84	142
343	251	78	145
343	246	83	143
344	245	84	135
351	245	79	144
356	243	80	149
361	246	79	147
371	250	84	142
377	249	98	149
386	248	88	140
394	246	84	155
399	250	88	150
403	252	99	154
420	251	99	155
438	256	95	155
442	257	95	158
450	251	90	159
457	253	88	156
463	256	86	161
460	250	92	167
464	258	93	165
471	261	91	161
474	259	90	167
482	258	93	164
496	258	98	169
505	258	98	167
509	253	98	169
512	251	102	169
521	254	105	171
530	255	96	168
537	258	96	173
539	263	106	173
540	265	104	176
536	274	109	175
529	282	118	176
519	290	126	175
510	295	136	168
503	299	146	169
503	302	157	153
502	306	173	151
500	306	173	161
500	312	178	164
504	319	173	165
509	334	172	156
514	337	176	165
516	340	175	165
523	341	173	163
526	343	175	164
529	342	167	158
540	346	159	156
547	349	158	161
552	353	162	154
557	356	167	163
556	366	185	150
558	382	191	129
558	394	212	117
562	406	226	108
563	417	235	109
566	425	233	107
571	431	218	102
571	445	209	102
540	454	228	106
552	394	195	125
549	427	188	127
507	330	165	138
476	351	191	144
482	488	178	164
433	461	194	131
380	385	217	161
325	343	202	205
263	331	193	244
229	404	219	222
233	408	196	220
216	456	213	212
172	373	218	247
128	354	240	298
117	379	220	324
79	397	231	315
59	401	235	301
52	410	241	284
66	404	231	299
102	408	192	291
134	414	177	282
166	422	178	257
175	417	204	274
187	408	225	229
202	401	259	207
261	412	243	181
284	432	263	143
331	421	242	142
383	420	233	146
420	422	203	140
435	438	206	121
443	447	223	115
452	454	234	114
469	444	207	129
495	447	188	109
505	449	190	104
519	450	182	104
526	456	181	106
531	455	173	114
529	450	182	112
532	448	180	111
533	443	187	113
528	438	185	114
513	436	191	112
508	428	175	112
507	427	167	110
506	418	154	116
503	412	147	121
491	410	160	116
479	405	148	115
471	401	137	110
467	400	136	100
460	397	137	99
452	392	136	102
445	386	142	110
436	383	142	104
430	379	140	101
429	375	135	105
425	379	132	94
413	376	138	95
412	376	133	94
409	378	134	94
399	376	136	97
394	374	139	95
389	373	143	93
394	370	135	100
399	375	128	90
401	380	127	87
401	383	125	95
402	388	119	85
403	391	119	95
407	392	110	102
402	392	112	101
403	393	110	92
392	388	120	90
387	385	121	88
383	384	124	88
383	382	120	89
386	390	114	85
385	388	116	91
389	394	109	81
385	392	110	93
384	393	110	95
383	397	107	91
379	400	109	90
372	401	113	89
377	400	107	85
377	400	109	85
378	403	106	80
373	407	106	67
370	403	107	68
362	400	106	68
359	394	100	72
358	389	94	71
349	380	100	77
341	372	102	84
340	371	96	79
335	370	97	81
318	365	111	90
309	363	113	86
302	362	117	90
302	363	116	96
290	363	127	93
287	361	122	98
283	363	119	91
279	362	118	91
268	361	118	90
274	361	104	93
269	364	102	93
264	362	103	91
256	361	108	88
252	359	104	83
253	359	103	78
248	358	114	85
246	359	115	81
251	356	107	81
248	358	111	84
252	358	104	98
245	361	112	82
235	362	121	78
230	367	126	72
229	366	126	73
230	364	126	75
224	368	131	72
214	365	139	74
203	364	150	74
206	361	144	80
210	366	138	75
202	359	149	82
