664	499	123	109
648	481	130	109
623	465	135	105
605	454	126	105
597	448	127	104
606	443	121	101
615	443	114	100
612	444	118	100
606	444	118	103
601	454	120	100
605	456	123	98
618	457	122	103
631	456	121	100
645	461	116	102
653	459	128	105
670	463	117	104
672	465	124	103
674	469	121	99
671	479	114	96
661	481	116	96
661	488	115	95
658	495	112	102
646	497	114	99
641	502	110	100
644	505	115	100
653	510	116	102
668	511	108	103
675	517	112	101
679	526	110	99
675	532	112	99
665	539	108	101
653	541	105	101
644	544	105	102
641	542	103	96
631	544	102	96
627	543	103	92
634	532	104	97
639	533	101	94
641	537	100	95
640	528	99	101
637	523	97	95
625	522	100	93
617	523	97	97
610	525	97	94
615	521	96	90
619	525	97	94
614	522	97	90
611	526	96	91
603	519	97	94
587	517	99	90
580	518	98	92
581	517	95	92
588	518	94	91
593	514	95	92
596	511	93	90
589	512	94	93
571	516	96	93
553	518	97	91
544	515	97	88
538	518	94	92
542	512	96	97
550	520	99	88
559	514	99	92
563	514	94	87
556	518	93	88
548	521	95	89
544	521	94	90
544	524	95	88
542	519	99	91
535	515	95	86
540	518	95	88
546	522	94	87
551	517	97	86
544	521	95	87
524	525	97	86
512	526	97	86
507	523	96	82
513	524	98	87
522	520	96	87
532	526	98	80
538	524	96	83
531	526	94	81
516	529	94	82
509	527	94	81
514	530	98	83
515	537	101	81
518	543	97	82
520	538	96	80
523	538	98	79
527	544	97	78
527	544	100	77
537	536	98	82
542	534	99	80
546	531	96	83
552	538	92	76
559	532	98	79
569	536	98	78
569	536	92	76
567	544	89	76
564	546	97	77
569	543	95	76
578	546	88	77
579	542	87	80
573	538	92	75
562	537	94	73
559	537	89	74
559	534	96	77
571	539	96	74
586	534	93	74
592	532	92	73
597	536	95	73
595	535	86	71
583	534	91	77
576	544	85	71
574	551	82	72
582	555	82	73
596	552	84	71
607	545	82	73
613	542	84	70
613	547	86	73
617	547	78	74
614	549	79	69
615	547	81	73
612	539	81	70
612	524	79	69
604	518	77	72
595	520	78	72
592	530	77	72
592	536	77	72
596	539	75	71
597	541	79	71
604	542	78	67
616	537	77	69
622	539	78	68
633	541	78	71
639	548	73	72
638	554	77	71
634	558	75	70
626	562	74	69
613	567	76	68
600	571	79	70
593	574	76	72
579	576	78	66
569	575	77	70
559	579	79	71
550	586	77	69
541	594	74	67
537	594	74	68
543	588	76	67
553	581	75	70
558	576	76	68
562	582	73	64
567	573	74	67
570	572	74	64
575	570	73	63
585	565	71	67
592	568	70	65
595	573	73	67
598	579	72	70
600	584	69	67
602	588	69	67
602	592	74	67
605	587	71	66
608	586	70	66
604	582	71	65
601	579	69	64
600	583	68	63
595	584	69	66
591	587	69	66
594	587	67	62
593	579	70	62
595	572	69	64
598	570	66	61
599	567	66	61
600	569	66	65
597	577	68	63
599	593	66	63
600	611	69	65
603	622	68	62
600	618	68	63
599	612	68	62
592	615	67	61
583	620	67	63
582	628	66	62
582	630	66	61
583	619	65	62
585	608	63	61
586	612	65	58
585	613	66	60
584	614	63	60
583	618	63	61
590	620	66	63
611	619	74	64
637	612	69	63
658	601	67	61
665	596	64	61
663	589	63	59
672	588	63	60
684	583	65	61
685	587	63	59
688	592	58	60
667	603	66	58
633	615	69	60
605	628	69	57
604	635	60	58
610	645	62	59
616	650	61	57
611	643	61	59
615	644	60	58
638	648	64	58
663	644	61	57
669	641	61	55
647	636	61	58
645	635	60	54
656	630	60	57
661	631	61	54
671	622	60	55
675	612	62	55
670	610	56	54
657	605	58	56
650	604	59	53
648	602	59	54
652	599	60	53
661	593	59	54
672	590	58	52
668	585	56	53
649	586	61	55
641	586	58	51
640	586	59	52
634	586	58	53
630	588	57	51
634	581	58	53
639	578	57	52
644	573	56	53
640	574	56	52
631	574	55	53
623	577	54	52
619	576	53	54
607	577	55	53
602	578	58	52
605	578	55	52
608	582	56	53
611	585	55	53
609	589	56	54
601	587	57	53
