686	107	201	161
681	113	196	152
680	113	206	156
677	113	196	164
674	120	221	149
677	121	212	155
679	119	190	172
668	126	196	159
664	129	188	162
661	131	187	171
660	131	182	175
662	136	171	172
650	137	189	178
652	145	179	181
648	156	180	168
647	160	181	172
649	166	175	169
646	171	181	167
642	176	188	175
643	182	186	177
643	178	183	184
645	179	176	182
632	184	189	183
634	188	179	174
630	191	179	178
624	196	185	176
626	201	182	165
626	205	188	181
631	210	182	176
636	217	180	164
635	218	178	172
637	222	184	166
643	222	175	170
640	220	182	179
644	226	182	177
647	227	178	176
651	235	176	174
655	235	175	177
656	234	176	186
653	245	181	166
656	249	175	168
652	253	175	168
653	252	172	174
653	257	171	169
654	258	175	166
648	255	181	177
656	260	175	169
656	264	175	164
663	265	178	169
668	266	169	166
668	270	171	167
670	266	172	177
676	273	172	170
678	277	171	169
678	278	173	163
684	276	175	166
684	273	180	163
692	270	177	161
695	272	180	152
695	270	179	152
698	266	187	155
706	264	174	160
700	262	179	165
704	264	170	162
697	267	183	156
697	266	183	162
700	269	174	151
693	266	184	158
690	264	178	167
691	269	173	160
685	274	168	165
675	278	176	167
675	284	172	167
672	294	173	161
662	296	181	163
665	297	176	173
667	299	170	173
665	298	170	175
654	308	176	157
657	306	178	160
653	309	177	152
653	307	180	160
660	302	174	171
661	303	175	165
670	301	168	165
666	303	170	160
661	298	170	162
657	300	173	162
649	301	183	161
650	304	171	154
647	300	170	164
644	302	175	158
644	304	175	156
644	303	171	160
646	301	174	164
652	305	164	157
644	304	174	158
649	303	173	159
651	298	172	168
654	301	178	163
656	301	180	169
665	305	169	161
667	305	171	167
667	306	169	166
664	310	178	161
666	314	174	157
674	305	175	169
685	305	166	167
687	309	175	161
691	307	167	158
693	304	174	155
694	305	176	150
693	297	177	164
691	296	179	162
686	298	180	157
682	295	178	160
678	294	176	158
675	296	172	158
667	291	182	163
657	292	190	163
660	289	176	168
671	289	171	167
675	283	173	168
684	284	179	166
692	275	184	172
697	268	184	165
706	262	183	173
714	253	177	166
715	253	169	154
707	248	174	155
695	238	175	159
671	238	177	165
640	242	183	148
601	248	183	151
563	259	182	167
524	267	186	173
493	281	177	161
479	293	182	161
474	296	181	165
474	299	177	162
473	298	184	168
483	296	185	169
491	295	178	166
488	295	181	164
492	282	177	173
494	281	173	165
492	277	170	163
492	271	166	168
491	270	162	167
487	273	166	157
492	279	173	145
505	283	164	139
515	277	163	152
520	280	167	150
531	276	165	161
534	266	171	191
539	266	177	180
545	268	181	180
563	267	181	177
582	265	178	181
593	256	184	184
616	259	178	156
632	256	175	152
646	251	167	156
650	252	161	153
647	250	164	155
648	255	160	151
638	261	168	154
627	262	178	155
619	263	171	158
606	267	175	158
592	270	178	164
580	276	174	164
572	283	170	169
573	281	168	158
574	281	167	158
579	274	174	164
587	265	179	162
604	260	177	155
619	250	175	155
645	232	160	167
658	232	162	152
672	223	167	149
694	223	157	137
717	216	151	148
736	219	150	148
740	214	161	136
750	211	171	157
754	213	165	147
747	215	170	145
739	220	160	147
710	224	169	153
689	235	163	141
656	242	176	154
642	245	157	160
625	257	163	150
612	262	163	144
602	267	161	150
598	272	160	138
599	277	158	133
607	282	160	133
622	280	155	141
633	285	155	145
643	283	157	156
654	285	155	139
667	281	155	139
670	283	156	139
666	283	167	145
663	282	164	151
660	284	160	153
653	287	161	157
650	284	159	158
642	293	164	152
638	300	158	145
638	299	150	144
640	303	147	132
641	304	148	139
636	307	156	141
634	312	157	142
633	316	159	148
623	319	170	151
622	326	165	140
612	329	178	143
602	330	181	155
596	334	185	161
594	339	175	152
588	340	173	159
584	342	174	153
589	334	164	151
595	335	159	154
600	329	163	154
604	330	166	144
613	326	171	148
627	329	171	141
652	321	161	148
667	327	165	142
679	328	169	151
692	334	165	141
694	337	174	137
697	332	166	149
698	334	167	139
695	337	160	130
685	335	163	143
675	334	166	146
668	342	165	142
660	346	166	143
656	350	161	147
645	354	167	156
637	363	176	158
637	371	178	159
642	376	172	160
636	375	178	164
640	377	172	162
628	377	184	163
626	375	168	167
624	368	167	168
619	366	164	163
620	362	158	163
616	362	159	161
618	362	162	161
619	358	163	159
624	361	168	159
627	364	167	155
634	357	166	173
637	362	172	168
635	365	175	165
636	369	180	160
639	370	173	161
629	364	187	166
632	364	184	169
626	364	182	163
630	357	173	165
624	356	176	162
623	356	169	155
620	348	168	161
619	351	165	158
621	353	162	153
617	352	165	161
621	351	170	168
626	350	168	165
635	352	179	161
647	354	189	157
672	347	182	160
686	346	184	153
694	337	187	168
706	341	176	144
707	330	181	150
707	330	178	146
708	329	180	147
719	331	169	140
715	331	180	141
722	328	174	143
733	326	175	150
744	327	175	152
754	327	184	159
769	328	190	160
787	323	184	160
807	322	182	168
822	316	192	184
840	315	184	173
852	307	177	181
855	305	178	181
854	297	175	179
855	290	178	174
863	286	169	154
872	289	161	131
871	282	161	127
883	281	160	124
900	279	153	131
909	275	154	127
903	278	161	127
893	281	160	123
880	283	169	130
875	285	163	143
851	292	172	146
816	299	182	164
780	305	191	163
743	319	193	160
694	326	189	154
648	333	183	157
614	335	182	159
594	339	166	155
589	337	164	165
591	335	164	143
617	328	160	147
641	328	177	134
697	314	170	142
753	305	173	154
797	306	189	171
839	310	186	175
859	314	184	172
860	311	183	182
834	310	183	189
789	311	188	172
743	314	186	164
685	315	189	149
636	328	179	144
606	327	171	145
580	327	173	163
560	333	178	170
554	336	186	168
561	336	184	165
578	332	188	169
617	324	176	168
634	324	201	169
661	311	200	179
684	300	196	176
710	285	184	167
727	277	177	163
728	274	173	155
723	267	174	158
722	266	168	156
715	265	166	140
700	262	169	148
688	268	160	145
676	267	159	162
668	276	158	150
653	286	171	151
639	288	178	155
635	292	176	164
623	292	182	163
615	291	178	169
610	292	174	168
604	292	172	166
591	290	177	162
588	288	172	157
588	286	162	160
590	282	159	162
592	282	163	165
595	284	165	157
602	289	162	151
598	289	169	150
598	288	173	169
600	292	165	161
598	300	177	156
592	303	177	167
587	307	168	163
577	313	167	166
572	320	169	163
568	324	172	153
557	317	179	161
555	319	177	159
551	314	183	165
555	312	181	164
558	305	188	169
569	295	175	178
588	298	170	165
598	303	169	156
609	296	173	172
617	298	180	166
625	300	176	155
627	299	177	155
629	301	171	152
628	295	170	160
624	295	172	156
618	291	176	167
615	295	174	152
614	294	170	155
611	294	166	157
614	297	165	158
609	296	173	167
614	296	166	161
613	298	165	166
613	294	179	172
618	299	171	165
623	296	165	155
618	295	177	171
620	296	171	154
623	294	168	152
615	296	175	154
612	297	175	148
613	294	179	159
610	295	179	154
612	296	173	156
611	300	175	146
612	299	179	151
612	300	172	154
611	302	178	157
616	305	173	149
617	305	171	152
623	308	169	152
627	312	167	150
623	316	175	150
627	313	167	150
633	312	163	147
639	305	162	145
638	303	160	140
642	299	158	134
636	296	158	136
623	294	169	135
618	295	165	136
610	295	161	136
599	293	160	139
588	296	162	146
574	300	164	158
565	308	171	162
557	313	179	158
556	314	182	158
548	306	193	166
555	306	185	167
560	299	179	173
561	292	186	174
568	295	179	163
576	290	173	171
584	292	164	162
585	288	162	160
589	284	166	166
588	281	163	161
