689	446	154	74
692	444	157	66
700	442	168	68
698	439	160	68
701	440	173	65
707	437	169	68
713	430	169	72
720	428	187	69
718	421	179	73
721	417	179	76
731	413	166	79
733	411	163	80
730	404	152	81
725	406	146	75
726	406	154	75
722	402	162	79
731	398	178	79
729	394	185	91
711	421	194	78
727	415	186	87
729	416	178	94
718	420	214	92
733	427	211	88
743	422	220	94
748	424	217	91
743	434	209	82
749	429	194	89
736	431	192	88
751	430	200	88
753	431	193	93
760	426	190	99
778	428	178	91
776	432	191	90
773	427	198	91
785	424	200	92
784	418	211	96
780	412	214	99
785	404	216	102
775	400	203	104
760	396	196	101
767	399	202	97
764	397	207	99
765	391	196	111
768	396	200	104
766	399	203	108
773	403	200	103
768	405	208	113
773	417	192	105
773	422	201	111
781	426	205	115
782	425	202	111
796	419	189	119
796	416	190	124
801	416	207	123
803	419	213	126
790	423	214	127
790	423	214	127
790	423	214	127
789	442	188	132
789	442	188	132
824	450	176	135
856	450	189	136
843	452	180	125
876	445	192	135
863	442	189	141
880	434	160	147
870	438	166	144
865	433	184	142
872	428	207	147
875	430	231	150
875	421	229	166
865	422	215	165
866	420	216	172
872	427	223	179
854	436	224	169
864	435	216	165
841	444	232	156
836	436	240	161
815	418	260	178
802	407	289	177
778	380	282	194
775	368	334	195
745	366	320	194
741	373	337	180
710	377	338	184
675	377	307	189
647	391	308	177
612	384	328	190
606	402	374	174
551	399	363	182
559	388	389	198
559	388	389	198
427	369	440	206
427	369	440	206
427	369	440	206
427	369	440	206
846	360	434	148
813	359	440	137
812	353	469	135
827	360	442	160
833	348	436	127
828	356	425	152
778	343	390	137
834	339	390	173
796	342	318	130
822	368	360	139
791	350	310	129
836	368	314	155
