332	304	99	198
327	303	101	196
323	302	105	202
315	303	103	207
311	301	109	209
307	308	115	213
310	319	119	210
311	323	126	213
320	318	117	221
325	317	110	231
328	317	111	237
324	303	122	220
317	294	122	218
309	286	125	229
297	274	142	233
284	259	141	248
275	246	151	262
269	231	194	270
270	207	198	279
269	205	194	286
258	195	193	294
256	191	195	301
256	186	175	332
270	180	131	351
281	173	134	355
288	177	147	363
302	178	152	348
323	183	151	320
351	196	182	300
361	205	209	297
368	221	227	292
371	225	219	300
377	231	218	292
391	240	189	294
391	247	192	284
382	246	204	284
385	252	196	291
376	266	193	290
349	274	211	251
345	295	210	226
322	300	228	194
325	330	224	195
320	366	247	233
347	355	210	237
363	365	176	293
372	370	161	289
375	368	164	286
387	381	160	271
387	377	166	276
394	379	167	281
390	372	176	279
397	378	190	273
412	390	186	265
431	394	171	261
437	394	179	259
444	394	177	257
452	396	177	257
451	394	182	260
446	400	177	255
439	407	186	262
431	418	194	262
427	421	189	273
419	427	193	268
415	426	191	272
413	424	209	268
406	414	205	278
399	408	198	285
391	396	194	286
392	387	187	282
389	372	188	299
387	358	180	305
386	344	141	311
382	326	159	319
377	320	181	316
378	306	174	322
384	300	182	314
394	282	174	326
402	270	171	332
405	280	169	303
416	273	161	308
425	267	163	296
428	270	166	286
424	276	184	273
442	271	174	272
466	269	157	265
480	272	152	250
487	269	148	249
493	268	153	251
502	264	166	252
506	258	159	255
511	261	149	260
517	258	140	265
516	262	140	264
520	267	135	263
530	271	126	259
523	276	134	255
527	286	136	247
511	285	153	245
500	289	171	245
488	295	192	236
490	291	193	238
483	291	245	243
487	294	232	235
498	295	216	239
507	288	217	251
513	283	210	255
580	286	146	256
591	283	139	246
600	282	137	245
606	276	140	246
608	285	154	237
606	279	166	241
605	285	172	240
