105	778	49	47
106	779	44	44
107	782	44	46
112	785	46	47
121	795	45	44
130	800	43	44
140	805	44	45
152	810	43	44
166	811	45	44
182	813	46	48
199	812	45	47
218	813	44	45
234	814	45	49
249	817	49	44
267	818	51	45
291	818	49	46
312	813	45	47
330	815	47	48
349	817	48	46
367	814	50	47
386	813	50	46
403	814	52	49
421	809	50	51
434	805	47	48
447	801	48	48
456	792	48	48
460	785	48	49
468	774	49	49
471	766	47	49
473	762	46	46
474	757	45	47
474	753	46	46
473	749	46	51
468	745	46	48
461	741	47	46
453	740	45	47
444	740	48	46
434	741	47	46
423	743	45	47
408	748	47	48
395	751	44	46
383	755	45	51
369	766	47	50
357	774	44	45
341	776	46	48
327	781	48	49
313	783	45	47
298	786	44	45
283	789	46	44
268	790	45	45
259	794	45	45
247	804	43	44
237	817	42	47
232	797	42	48
226	733	40	44
218	669	41	49
213	612	40	49
205	560	43	53
197	507	45	54
187	449	42	50
179	349	41	55
179	349	41	55
179	349	41	55
179	349	41	55
179	349	41	55
179	349	41	55
179	349	41	55
