697	256	87	217
688	261	95	213
684	253	102	214
680	250	107	215
676	250	109	218
664	248	119	213
658	247	118	217
653	254	97	214
657	260	70	204
657	259	80	204
648	252	90	213
639	251	86	217
632	244	92	221
620	244	104	220
612	245	110	224
606	243	107	221
599	242	112	230
598	245	103	216
597	247	96	219
594	250	77	217
589	259	82	212
584	262	81	211
589	261	75	217
590	259	75	219
580	257	79	214
573	258	83	215
572	259	81	212
563	265	93	207
557	263	92	206
544	266	97	202
543	264	84	199
536	268	88	195
532	271	87	187
529	272	76	197
525	262	70	210
520	263	75	209
519	261	79	208
517	256	81	216
516	267	82	204
514	272	82	196
507	273	91	188
507	277	87	192
511	277	76	187
511	279	77	186
509	268	77	192
511	261	72	197
507	256	78	191
506	256	85	185
506	254	91	181
512	252	91	187
514	251	95	190
512	252	100	191
512	258	98	185
513	255	99	182
509	253	102	191
525	247	81	189
526	251	80	191
531	255	71	186
533	256	66	188
530	255	68	189
526	256	71	187
523	264	73	183
519	264	70	179
510	261	79	178
507	261	76	176
503	263	77	175
498	261	83	177
503	265	79	180
507	268	76	170
510	266	75	172
506	261	76	172
508	263	76	173
511	262	75	175
507	255	78	181
505	261	85	176
504	260	84	171
506	262	71	174
499	263	72	170
498	264	78	173
500	263	73	172
498	265	70	167
494	268	70	169
495	267	61	168
493	271	55	166
492	274	51	164
492	276	49	163
498	279	50	156
502	275	52	156
503	272	56	156
504	272	55	156
496	272	66	154
481	271	75	150
477	265	73	147
469	264	77	146
468	258	76	148
476	253	67	151
477	247	61	151
470	238	67	156
472	233	60	158
467	227	64	157
470	227	59	159
468	228	61	155
469	235	58	158
471	249	58	155
474	270	59	147
479	280	55	144
480	286	58	140
483	287	60	136
489	288	62	137
497	287	65	140
504	288	68	140
508	287	66	137
506	283	73	141
505	282	69	140
504	281	70	140
504	279	64	141
502	280	55	138
500	282	57	137
496	281	62	138
496	277	60	141
494	277	63	142
493	282	66	139
495	279	64	139
495	279	65	138
499	278	63	135
499	275	65	138
504	279	59	139
505	277	59	139
506	278	62	136
505	279	62	137
503	282	66	135
501	284	70	138
498	281	71	135
495	280	74	142
486	283	93	135
490	282	92	132
490	281	85	130
502	284	68	132
507	283	60	137
504	284	61	138
502	286	66	137
506	287	60	141
506	290	62	141
505	289	64	146
504	290	68	141
504	291	69	142
507	291	70	134
507	296	73	132
510	301	70	129
510	306	73	133
511	308	71	129
512	302	70	137
512	301	68	132
512	305	67	135
511	302	64	130
508	303	68	122
511	301	67	122
512	302	67	117
513	299	66	118
516	299	63	121
516	298	63	120
517	295	69	128
517	293	86	131
517	292	88	127
519	293	83	130
528	295	74	127
525	300	77	124
523	299	79	132
530	294	67	140
536	295	58	136
537	296	57	126
536	293	57	126
537	295	56	124
537	296	56	123
538	297	56	126
528	300	67	123
519	304	76	123
518	308	79	127
