1096	364	36	34
1093	365	32	32
1086	367	31	32
1087	370	32	31
1089	374	31	28
1088	374	30	28
1087	375	30	28
1088	373	30	29
1086	374	31	27
1088	374	31	27
1090	373	30	26
1088	373	31	26
1086	373	30	28
1087	370	30	28
1089	372	31	29
1093	371	30	28
1097	372	31	29
1099	372	33	29
1097	373	30	27
1095	373	31	30
1039	372	33	30
974	372	34	32
929	374	30	30
917	370	30	32
905	369	30	29
892	367	31	27
876	366	31	26
863	364	29	25
854	360	28	25
840	360	28	25
827	357	29	25
814	353	29	26
802	353	28	24
791	351	27	23
779	348	28	24
769	347	26	21
759	347	25	19
753	348	25	22
747	347	24	23
739	347	25	26
730	348	27	25
721	347	26	25
714	347	27	27
706	349	27	27
700	352	29	27
689	352	30	28
685	353	29	29
678	355	27	27
669	358	27	25
663	359	27	27
653	358	28	26
645	358	27	27
638	359	27	27
629	359	28	26
621	361	27	27
613	361	26	27
607	361	28	27
597	360	29	28
588	362	28	26
582	364	29	27
576	365	28	28
570	366	28	29
563	369	29	29
558	370	28	29
553	372	28	30
545	372	28	29
538	373	28	29
532	375	30	30
524	377	30	28
515	379	29	30
506	380	29	29
496	381	29	30
488	383	30	30
479	384	30	31
467	386	30	30
457	387	32	31
449	388	30	30
439	391	31	30
431	392	31	29
423	392	31	31
412	391	32	31
403	392	32	31
395	392	33	32
388	393	32	32
379	396	34	32
372	396	33	32
365	396	32	29
354	397	32	30
348	399	30	27
340	421	32	32
341	423	33	33
318	405	34	31
309	407	33	33
301	410	34	34
295	414	33	33
286	416	34	32
280	418	33	31
275	420	34	31
268	420	33	30
266	420	33	31
261	421	34	32
257	420	34	32
264	420	34	32
273	417	35	32
284	417	35	31
295	416	35	32
301	417	34	32
306	419	34	33
312	421	34	33
314	419	36	34
317	419	36	36
316	420	39	34
325	419	38	35
330	416	38	36
334	418	35	34
338	418	35	35
338	421	36	35
342	423	36	34
346	422	36	34
347	422	36	34
350	421	37	35
357	418	35	37
356	416	37	37
356	413	36	36
355	409	37	37
355	410	36	36
353	410	38	37
355	412	38	36
358	412	38	37
356	412	38	38
356	409	37	38
357	407	38	38
355	402	38	38
353	400	39	38
350	395	40	42
353	393	41	42
357	394	40	40
