300	469	65	86
294	463	73	93
299	458	67	98
302	451	66	105
305	449	72	117
315	440	65	132
317	435	66	140
318	423	66	151
319	411	65	162
319	403	70	177
321	400	70	179
328	399	73	186
329	398	77	191
334	398	77	193
338	406	81	184
340	413	80	176
341	424	82	178
343	439	84	183
347	460	89	193
354	480	86	192
360	500	86	190
363	511	81	189
364	508	86	193
371	505	83	196
374	497	82	201
374	487	90	208
373	474	94	214
373	456	98	217
371	431	96	226
370	413	97	233
369	398	96	242
365	387	95	245
361	385	96	242
356	385	97	234
345	383	100	242
338	388	99	236
331	400	104	236
327	416	103	215
317	431	110	249
312	447	111	244
307	465	112	240
305	476	111	236
299	480	113	242
293	495	120	252
297	508	115	251
292	518	122	256
291	528	133	244
296	534	126	254
285	529	135	259
271	523	145	281
256	521	152	295
249	528	141	298
236	542	150	292
222	538	147	304
206	539	145	313
190	537	145	322
174	539	157	324
145	527	170	328
121	515	167	334
86	498	185	334
56	474	185	351
36	457	194	376
18	453	195	383
3	444	196	400
3	464	195	395
22	460	174	419
16	465	194	438
20	487	196	430
25	489	202	460
5	520	247	441
32	532	240	457
31	549	271	433
51	555	292	416
82	528	285	450
100	508	293	461
127	508	297	462
136	469	316	541
161	442	293	580
167	441	312	581
191	436	288	588
194	436	292	592
200	434	303	608
230	433	285	583
243	409	292	604
247	382	341	608
266	365	322	618
267	356	325	625
271	353	327	615
284	362	332	639
309	328	321	685
304	353	347	673
358	338	303	663
347	374	327	653
319	398	370	659
295	426	416	643
289	443	429	618
315	432	403	651
396	431	311	640
405	420	305	654
422	407	283	632
408	395	289	628
403	383	289	646
407	364	274	675
390	371	276	650
387	352	262	655
370	351	255	638
376	337	247	603
367	305	245	608
352	298	252	584
334	288	262	614
331	270	264	631
326	282	260	609
307	267	279	626
340	275	241	632
324	292	269	637
318	280	272	639
321	292	269	633
299	341	308	584
312	325	295	610
311	326	301	585
317	332	277	604
307	339	294	606
295	324	341	627
284	323	355	642
281	320	327	634
256	308	314	648
240	303	296	653
209	306	304	636
198	299	282	637
166	299	315	641
130	294	338	665
97	292	362	665
84	305	374	644
121	359	335	572
155	375	298	533
172	361	271	533
174	368	282	529
169	357	301	519
166	363	318	512
167	368	323	498
158	360	325	495
164	355	312	482
160	358	293	481
167	360	278	468
161	360	294	473
155	367	293	474
155	363	280	462
157	372	268	466
155	378	276	450
166	378	252	442
163	382	256	435
162	379	262	433
166	379	256	430
159	370	268	432
138	367	290	435
133	356	288	450
136	356	289	441
131	354	313	444
139	343	315	452
151	343	313	448
150	342	327	443
166	341	317	438
183	348	314	433
187	343	309	435
198	336	330	441
213	331	321	446
208	335	363	437
212	333	367	430
215	340	382	423
207	334	394	424
207	331	441	440
212	334	462	436
229	343	412	448
230	346	442	446
233	363	424	422
211	371	485	424
223	364	468	438
240	372	441	432
221	368	466	426
211	366	486	425
200	362	502	427
188	360	530	430
213	342	506	455
241	329	470	477
249	313	447	495
296	323	395	492
330	377	307	426
327	400	287	394
332	405	278	403
332	416	260	367
329	422	268	375
340	414	256	375
330	410	270	382
323	414	280	358
