874	235	87	143
879	238	77	138
877	236	88	139
867	232	88	138
862	227	98	147
836	230	126	147
789	212	111	167
757	199	118	184
761	215	119	202
765	205	142	211
813	194	180	234
732	224	206	212
664	238	224	179
625	234	236	192
581	239	246	197
546	237	246	194
473	228	251	191
474	228	211	188
471	238	186	177
459	246	198	176
463	251	172	170
467	242	163	181
466	251	186	168
467	252	179	164
472	253	166	161
477	247	161	166
477	253	162	158
478	247	154	167
479	247	151	166
482	242	149	167
477	240	154	172
480	238	153	178
480	238	153	165
482	231	128	141
473	239	138	126
481	247	127	121
485	242	123	125
481	235	125	131
476	236	129	132
468	231	140	138
467	229	142	146
460	222	148	160
454	210	143	175
457	197	110	191
458	196	111	197
456	205	107	193
452	213	103	178
446	217	104	168
442	230	103	151
438	238	94	144
430	239	90	143
423	235	91	150
421	241	92	144
419	247	91	138
414	247	94	139
412	239	96	144
407	241	97	143
404	243	95	136
403	246	93	127
393	251	93	122
378	248	110	128
377	251	100	126
368	249	106	130
361	244	108	133
360	254	103	125
351	253	112	123
352	245	112	131
350	239	113	137
347	245	115	129
339	233	120	140
333	224	132	146
326	226	136	144
323	220	141	144
323	218	144	144
328	213	140	151
330	208	138	155
324	208	143	157
324	205	148	164
322	196	141	172
315	198	160	174
311	196	162	173
304	199	168	171
302	197	170	175
291	192	192	181
285	188	190	193
276	187	201	197
272	190	203	192
260	191	211	198
256	214	210	181
256	211	218	189
264	213	208	185
261	219	214	178
256	220	221	184
266	228	208	170
273	226	203	165
274	218	204	176
277	221	196	173
278	220	200	173
272	220	201	170
271	213	206	177
269	215	206	176
284	213	190	176
288	213	181	178
290	211	176	168
260	218	199	160
273	203	196	173
253	210	205	174
256	205	213	172
233	199	225	148
254	182	196	189
252	181	198	229
244	179	208	280
249	147	206	241
240	159	210	201
260	158	179	191
285	166	183	191
279	179	216	197
300	200	203	202
318	211	199	191
334	211	202	182
355	190	198	177
368	174	189	167
360	178	184	161
378	194	169	157
394	211	172	149
432	234	165	121
483	200	156	150
512	203	186	147
574	202	168	147
605	196	173	147
627	209	163	134
593	227	151	132
510	252	115	112
463	217	109	116
506	210	111	143
504	194	150	151
523	207	134	172
563	221	125	148
572	205	138	120
