285	433	43	23
312	439	40	20
352	448	36	18
388	457	38	19
428	465	32	17
470	472	31	15
510	478	32	15
547	481	31	17
585	488	31	17
620	494	31	16
656	498	33	21
686	503	33	19
721	508	30	19
754	512	31	16
780	514	34	18
803	519	35	19
756	520	41	23
762	504	42	32
747	504	47	34
757	492	50	47
781	480	52	58
804	471	61	64
831	464	67	66
860	456	63	69
886	452	62	70
909	446	63	73
932	445	61	74
952	446	60	72
976	448	61	74
994	453	64	75
1012	460	60	78
1029	468	68	82
1043	479	64	82
1051	492	63	77
1055	497	57	77
1056	497	56	80
1056	503	56	75
1053	497	63	82
1056	492	57	84
1059	486	56	82
1064	478	63	80
1079	469	64	86
1096	458	65	98
1101	453	69	104
1104	453	75	108
1106	451	84	98
1108	455	90	96
1106	459	85	112
1098	468	75	108
1086	481	66	92
1069	489	71	91
1064	503	68	91
1063	521	67	87
1066	529	61	86
1071	530	66	91
1074	537	65	89
1042	538	77	90
973	542	78	81
872	528	83	83
815	503	83	82
802	495	82	76
816	487	82	75
840	490	79	70
856	488	75	67
869	482	76	69
872	473	85	76
893	468	74	73
907	463	69	76
920	462	67	70
933	457	64	70
947	454	59	71
957	450	60	73
967	452	59	75
974	452	61	71
984	454	59	69
989	452	63	76
996	455	64	74
1004	456	58	75
1007	459	57	77
1005	463	56	77
994	469	62	74
985	474	59	74
973	477	62	75
960	483	63	73
945	489	65	73
928	492	72	78
911	498	79	79
893	501	83	79
876	505	83	77
867	506	82	79
856	508	80	79
844	510	81	77
824	511	87	76
805	512	91	76
787	511	92	79
769	510	97	80
751	506	105	79
737	504	98	78
721	502	98	76
708	504	99	76
692	504	100	76
677	504	99	72
660	500	101	74
641	495	102	76
625	492	97	72
608	491	98	70
589	491	101	68
579	488	99	65
566	486	103	65
560	485	103	65
560	482	96	64
554	484	102	63
553	484	99	65
552	484	97	60
554	485	94	59
551	486	99	62
554	489	98	61
560	490	100	62
571	488	103	65
585	493	101	62
592	495	101	59
600	491	104	63
614	490	98	62
625	492	94	61
631	490	99	63
644	489	101	65
657	489	107	69
669	489	106	71
689	492	106	69
703	495	105	70
716	499	105	66
730	503	107	66
740	505	114	71
747	505	126	80
759	507	118	85
767	510	116	87
779	512	112	87
790	519	107	80
797	520	109	82
800	523	112	77
802	523	113	79
803	521	113	79
804	522	109	77
805	524	110	74
805	524	111	73
806	523	111	72
806	523	106	71
803	524	111	71
802	521	102	77
790	524	109	75
780	529	113	73
771	526	109	76
759	529	114	71
743	530	111	72
729	531	102	74
708	530	106	77
693	529	98	79
677	524	97	79
662	524	98	73
654	517	87	80
641	514	91	77
616	510	96	93
576	500	98	92
517	484	110	88
492	473	106	81
478	473	95	73
473	472	83	77
480	481	77	66
493	481	77	66
505	484	73	65
520	483	75	67
534	483	81	72
554	487	87	72
577	488	82	72
606	491	86	73
638	498	84	69
671	500	86	70
698	506	84	71
727	508	85	72
747	515	98	74
762	516	105	83
774	524	99	76
778	524	102	76
784	517	112	81
794	515	109	83
797	517	114	83
800	516	110	86
803	517	102	85
800	515	101	86
797	515	101	84
796	516	104	85
792	509	110	91
789	511	105	86
776	511	115	87
771	511	106	85
763	514	105	84
757	516	99	81
751	514	98	82
736	513	105	83
710	515	106	78
672	516	96	76
610	517	111	76
531	521	128	78
477	517	106	80
456	518	95	79
453	519	106	79
474	515	102	84
498	514	106	79
530	509	106	81
568	508	100	85
610	502	98	88
658	500	101	78
719	501	94	76
772	493	97	88
826	491	86	94
870	489	94	95
870	489	94	95
870	489	94	95
870	489	94	95
883	482	85	85
824	475	76	103
762	457	82	81
724	453	75	65
716	456	75	67
723	461	80	66
744	464	77	64
772	467	81	64
801	471	85	64
836	473	85	65
871	478	83	65
905	481	85	69
940	487	89	67
970	482	92	73
999	477	89	77
1028	483	79	74
1052	485	72	69
1068	483	71	70
1077	478	73	72
1071	474	80	73
1072	473	84	73
1071	470	88	76
1074	470	87	73
1079	469	86	70
1085	463	91	72
1085	451	105	82
1078	444	110	80
1073	438	114	80
1068	432	111	80
1063	428	107	80
1063	428	104	82
1061	428	97	80
1058	428	92	80
1058	426	90	79
1058	425	98	81
1053	426	100	77
1057	425	97	78
1052	425	110	78
1063	420	100	83
1058	414	112	90
1067	402	105	102
1083	396	97	107
1096	385	84	121
1097	381	81	126
1099	370	75	139
1092	354	83	155
1090	370	81	135
1081	358	71	129
1072	368	69	124
1056	377	75	106
1047	384	67	98
1037	387	69	89
1024	391	76	75
1020	391	82	75
1018	391	84	75
1021	393	81	69
1026	394	76	67
1025	394	78	68
1027	396	77	70
1022	396	71	72
1005	397	76	72
969	401	77	71
920	407	72	63
860	406	71	65
797	407	75	63
776	407	74	64
781	410	72	60
794	410	76	61
810	410	80	61
830	411	80	62
850	407	77	67
865	408	77	75
882	413	73	72
895	414	71	75
912	421	67	75
924	417	70	80
920	418	76	74
932	422	63	69
937	425	62	68
937	422	63	73
935	424	63	68
935	424	67	69
941	422	66	67
951	421	67	68
959	418	72	69
972	415	69	71
983	417	56	71
984	414	60	71
975	414	62	70
949	420	72	63
910	424	73	64
858	425	77	68
793	423	80	73
745	426	86	80
728	434	80	76
720	433	81	74
725	435	81	69
735	434	79	69
746	432	76	71
759	429	75	73
767	431	72	73
781	429	71	69
792	428	77	69
815	431	73	66
839	431	70	66
862	427	66	69
883	428	65	65
897	422	73	69
916	421	65	66
922	414	67	66
927	415	60	62
925	408	65	63
922	403	67	65
919	405	65	63
920	406	62	61
914	404	60	64
900	404	67	66
888	405	66	64
876	404	66	66
857	406	67	63
836	405	71	63
818	407	70	64
787	411	69	61
747	413	72	63
700	416	74	59
652	417	77	59
627	414	77	59
626	418	72	57
627	417	77	58
636	417	74	60
649	414	77	59
662	414	73	58
678	409	72	58
693	406	69	59
707	404	66	60
723	401	64	63
738	402	67	62
760	401	65	63
783	403	59	61
800	405	61	64
815	403	62	69
830	409	58	61
841	405	57	63
846	397	62	66
852	393	66	65
865	387	62	65
873	381	69	63
879	374	65	61
876	366	71	64
871	368	64	58
862	364	66	59
853	362	62	59
839	359	66	59
824	360	54	51
804	356	57	51
785	354	64	51
764	345	70	54
744	343	74	52
728	336	75	51
713	332	76	50
694	326	79	51
667	327	80	51
637	325	76	52
604	331	71	48
582	339	78	52
578	349	79	57
579	361	82	55
588	366	83	52
593	359	85	59
591	352	84	65
586	346	88	59
580	339	98	64
605	342	84	57
621	339	78	56
635	337	80	57
652	335	78	58
