484	603	98	95
480	601	94	95
446	525	97	98
411	534	87	80
378	714	85	76
418	551	90	83
458	650	89	89
439	613	95	89
422	577	95	92
414	559	96	96
404	550	97	93
394	541	95	97
387	541	93	94
379	543	95	93
368	549	98	92
359	563	96	87
349	579	104	91
342	598	100	103
330	622	102	103
327	649	96	101
323	684	94	104
314	720	92	94
308	766	94	89
298	810	97	89
295	812	92	89
292	789	93	96
286	775	93	84
283	762	91	86
277	755	95	88
276	750	92	92
274	748	87	93
271	754	88	95
267	764	89	87
260	775	94	88
257	791	96	85
253	812	95	90
253	840	95	89
256	849	89	90
254	824	93	85
257	800	93	92
255	779	96	97
253	770	104	93
258	760	93	93
263	752	86	92
264	752	85	90
265	754	86	91
263	762	89	94
267	773	91	90
267	787	89	89
271	803	86	91
270	824	90	101
271	806	91	98
273	788	93	87
272	775	94	82
272	763	100	85
273	753	98	92
278	749	91	88
280	750	91	91
285	753	87	93
287	764	94	88
287	779	92	87
293	791	96	95
296	814	95	90
297	813	97	95
290	781	103	102
288	755	103	101
288	729	106	99
287	705	105	105
290	690	105	102
287	679	109	100
288	672	107	99
289	668	107	105
289	670	106	101
290	678	103	106
292	687	108	106
295	705	107	98
299	725	104	101
296	751	106	107
300	786	107	110
298	824	106	112
293	824	106	108
288	776	111	120
286	744	113	103
281	714	111	105
275	685	116	117
270	666	117	117
266	649	117	111
268	635	115	112
265	633	116	107
258	632	124	115
259	640	119	110
264	648	110	110
263	661	109	105
261	680	111	105
256	705	112	100
257	736	106	107
255	764	108	125
252	797	111	120
258	802	107	116
265	746	102	117
267	691	101	114
267	636	111	121
268	595	115	111
273	546	112	116
278	510	110	102
279	478	114	104
286	448	115	124
293	425	108	114
299	409	109	112
303	400	116	104
308	395	112	106
316	393	105	105
322	395	107	105
329	402	104	106
333	411	100	110
337	434	105	110
344	457	106	104
349	486	104	96
363	516	96	103
371	550	94	91
371	589	95	99
374	629	95	97
379	638	92	92
370	614	98	92
364	595	104	96
370	578	95	96
365	569	98	94
358	560	102	98
356	555	101	99
357	557	99	98
354	564	99	102
348	571	103	103
344	589	104	104
340	610	104	107
338	634	106	122
336	667	106	107
331	701	108	111
325	741	113	118
325	771	108	105
314	756	105	105
299	730	104	111
289	722	103	100
274	709	106	100
255	698	120	106
244	700	115	102
233	704	107	99
225	710	106	99
212	715	106	121
202	734	104	116
191	760	112	107
184	783	106	99
183	774	102	98
184	725	105	91
180	674	110	102
182	630	115	111
179	586	128	121
185	547	127	122
192	515	125	123
195	491	126	122
202	466	128	122
210	447	130	121
217	438	130	123
237	434	133	123
