381	337	100	244
379	344	101	238
374	347	108	240
380	344	101	257
372	343	106	264
373	354	100	262
379	376	98	253
381	390	102	250
383	395	114	253
389	392	118	247
392	384	121	252
392	363	123	269
385	352	117	277
377	329	127	280
370	312	133	285
370	311	126	269
364	294	119	271
334	291	135	283
328	274	132	296
312	280	136	295
306	286	116	295
308	298	123	302
310	307	126	279
305	314	125	289
311	318	110	293
299	312	117	298
294	313	126	297
305	308	111	298
304	297	107	291
305	290	114	288
297	283	118	307
298	268	116	326
300	254	121	318
293	248	117	315
303	247	112	323
306	243	127	310
321	260	137	311
338	258	132	340
339	252	134	340
336	258	133	324
359	265	138	316
386	269	125	325
407	286	120	319
414	295	122	320
420	278	112	322
436	278	107	313
433	269	109	310
437	259	105	307
453	257	99	286
472	265	94	283
488	268	94	294
499	269	102	296
514	288	102	283
538	299	91	283
533	298	104	258
542	319	90	251
533	319	100	263
531	303	93	287
527	291	90	281
528	290	93	280
541	289	93	267
563	288	80	255
577	310	79	252
583	332	77	254
582	333	83	266
581	324	92	275
586	335	91	273
603	337	90	250
627	368	86	232
654	381	79	235
675	388	79	238
691	386	81	236
710	408	66	221
720	403	67	209
729	401	69	201
733	396	73	218
735	387	74	228
733	387	76	221
732	376	76	229
730	374	78	223
735	367	75	214
740	371	72	225
732	366	80	230
736	350	79	240
736	353	72	252
736	352	69	239
735	361	72	212
735	367	68	229
730	367	73	238
722	353	84	246
721	360	92	245
723	353	87	242
718	327	94	244
722	323	93	243
730	331	84	244
733	306	91	264
740	313	91	252
749	307	90	260
753	306	88	238
754	314	81	242
756	314	81	257
754	316	85	266
747	308	93	267
750	312	91	263
747	308	87	242
752	312	83	252
752	319	88	257
752	325	86	267
753	305	95	270
755	294	90	279
764	287	86	269
772	286	82	253
777	291	82	272
779	282	85	285
771	282	95	295
767	277	100	290
773	274	95	291
765	274	97	278
757	287	105	288
760	286	94	294
754	280	89	306
744	273	86	297
737	259	85	299
728	252	103	277
734	243	88	284
726	249	89	293
720	249	88	308
709	245	91	317
698	254	104	307
703	251	93	302
685	252	111	287
693	254	97	310
692	265	100	318
686	264	113	320
698	248	104	323
702	255	101	326
715	259	94	290
716	255	95	306
723	256	94	330
725	274	102	323
718	259	111	338
719	259	115	339
720	262	111	319
725	280	109	310
721	275	114	345
730	282	108	355
728	282	118	356
727	280	123	364
739	287	103	324
737	295	101	331
737	303	105	349
731	301	108	373
716	308	123	372
705	310	129	361
711	327	123	348
708	314	124	353
690	321	148	358
713	311	121	391
707	304	131	389
702	302	128	380
707	301	128	373
727	310	117	342
740	313	115	355
752	319	108	363
761	331	106	362
752	341	124	357
742	343	133	350
750	337	115	339
755	351	108	346
746	355	121	363
750	350	112	382
746	332	117	372
742	329	118	382
741	325	120	349
750	314	120	346
763	310	115	352
777	311	104	365
776	301	108	362
769	300	123	348
768	301	125	346
772	298	117	337
776	302	114	348
771	294	122	366
774	278	120	377
776	285	121	364
780	285	113	356
780	279	116	322
786	278	117	340
789	274	117	359
793	281	105	371
786	278	113	379
784	282	113	366
786	283	104	357
782	272	108	355
785	277	106	385
776	277	122	417
792	285	111	404
796	287	114	393
802	293	122	371
815	301	126	341
829	316	122	351
843	315	115	380
848	325	110	401
846	338	121	396
853	338	122	385
864	343	114	366
866	359	118	371
860	362	121	393
861	365	133	418
868	368	148	425
869	354	148	418
866	346	159	404
868	340	171	375
889	340	162	408
892	351	161	428
918	354	128	449
901	370	151	422
911	370	156	404
909	342	167	420
921	350	159	442
918	376	164	433
920	361	155	462
924	361	156	467
924	334	154	468
905	341	166	444
905	358	179	404
908	373	177	409
911	382	174	436
908	383	161	472
903	402	153	451
901	394	148	442
879	408	167	441
857	429	180	445
843	413	168	489
839	409	158	517
835	408	151	515
814	404	165	501
777	414	208	456
817	412	172	449
814	394	219	504
813	414	222	516
832	398	182	568
829	415	167	551
826	409	189	542
811	414	241	534
847	416	224	543
831	330	306	521
851	305	336	517
891	442	240	497
909	493	203	538
920	433	213	555
915	399	287	627
903	363	273	570
895	304	277	640
990	396	206	675
999	431	198	646
981	432	249	619
958	421	315	639
996	416	308	564
1023	401	237	527
1035	504	250	577
1054	464	248	613
1066	403	246	675
1069	364	282	641
1075	362	341	664
1103	378	349	654
1117	388	349	661
1145	419	286	643
1180	406	247	644
1200	401	208	653
1165	406	274	671
1161	414	322	595
1199	401	333	625
1206	399	286	601
1245	392	216	620
1245	426	231	643
1229	389	276	685
1229	375	332	651
1237	363	354	658
1242	346	376	659
1259	337	369	678
1304	336	284	725
1336	294	269	756
1373	275	265	686
1368	259	321	662
1389	248	324	624
1409	226	320	663
1430	220	239	671
1435	201	231	710
1428	158	265	726
1416	143	324	657
1443	149	307	591
1454	154	308	564
1460	154	294	587
1480	174	256	653
1530	168	202	664
1547	177	207	587
1559	197	248	532
1592	204	247	506
1626	207	235	521
1640	224	223	542
1679	233	181	568
1684	242	200	596
1674	249	238	571
1667	264	261	506
1660	270	297	494
1693	301	260	447
1736	305	217	485
1761	313	175	514
1762	291	169	523
1768	280	172	467
1769	283	177	428
1755	285	181	426
1741	283	189	420
1716	291	197	448
1727	306	147	452
1705	297	158	480
1677	293	182	481
1658	295	207	429
1647	289	218	388
1670	286	196	350
1697	289	179	370
1742	282	145	409
1750	278	160	426
1778	268	136	430
1788	263	141	384
1793	260	145	359
1805	259	141	356
1817	238	142	360
1820	247	142	352
1831	256	133	371
1854	264	114	371
1863	254	119	378
1872	235	133	394
1883	225	128	370
1893	220	133	332
1915	232	112	300
