472	519	122	57
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
473	523	123	50
379	392	118	44
390	391	115	51
453	393	113	43
513	382	103	45
557	377	92	43
591	377	87	43
636	381	95	41
656	374	98	51
697	388	81	45
709	398	85	56
745	394	81	47
780	384	79	46
796	364	93	56
807	335	101	59
741	211	107	53
849	171	101	51
849	171	101	51
918	53	87	49
918	53	87	49
918	53	87	49
918	53	87	49
918	53	87	49
804	20	103	53
804	20	103	53
804	20	103	53
804	20	103	53
804	20	103	53
804	20	103	53
804	20	103	53
804	20	103	53
703	3	97	42
703	3	97	42
703	3	97	42
703	3	97	42
804	11	89	45
804	11	89	45
804	11	89	45
804	11	89	45
804	11	89	45
804	11	89	45
