332	304	99	198
331	303	94	197
324	303	100	200
313	303	107	203
307	300	113	210
308	307	113	211
309	319	120	213
315	324	119	211
320	316	116	217
324	314	110	235
327	316	109	230
326	304	114	219
317	297	119	216
310	290	125	219
297	277	143	226
283	259	152	244
271	240	173	263
277	221	188	280
280	204	188	293
266	198	192	293
261	194	185	299
256	189	191	303
259	193	173	316
266	181	166	346
272	174	160	349
293	172	149	344
300	175	154	355
329	185	144	314
344	194	184	311
357	205	224	295
367	223	229	287
377	232	216	294
392	237	189	293
391	248	187	284
395	246	186	286
383	246	198	282
389	251	188	296
372	265	196	286
369	274	188	284
346	289	214	282
345	295	208	298
358	309	191	295
357	327	202	294
353	343	201	321
363	356	178	311
366	365	169	294
381	370	158	288
385	376	162	280
390	381	164	273
395	379	169	283
389	375	178	281
398	380	188	274
414	388	185	267
433	392	170	262
438	390	176	261
442	392	179	257
453	393	174	253
452	396	184	257
441	398	188	270
434	407	191	268
431	412	189	277
422	422	195	266
418	424	197	274
416	428	193	269
412	423	207	271
407	417	197	273
399	412	192	279
396	399	186	283
392	385	189	285
389	373	181	295
383	357	189	303
384	342	178	311
386	332	163	316
379	327	180	307
380	310	174	314
390	293	165	322
395	288	173	315
402	271	169	324
408	277	164	310
413	272	168	308
421	268	167	300
428	268	169	293
435	273	169	274
461	272	152	262
473	271	150	257
481	268	150	252
491	275	144	247
493	267	148	248
501	265	171	249
512	260	156	257
510	256	150	263
518	261	137	264
517	264	141	259
522	269	135	257
525	273	132	258
526	284	131	247
527	287	132	247
506	286	157	251
488	294	184	237
495	289	179	245
493	287	188	240
485	290	234	241
479	293	242	236
483	296	236	240
535	288	189	240
543	283	176	248
540	287	182	244
558	284	173	247
559	287	181	242
597	282	156	247
601	280	162	243
599	285	172	237
602	282	183	245
