570	410	176	205
574	410	162	209
573	410	164	205
569	405	169	207
560	421	178	197
561	407	176	209
561	416	171	201
564	413	170	212
559	428	170	204
562	412	165	207
555	430	173	200
558	423	170	200
555	419	172	206
551	416	177	215
554	413	169	213
558	417	167	214
558	422	159	210
560	424	158	208
562	431	168	194
565	421	170	207
573	432	174	195
585	434	178	198
599	429	171	208
608	424	181	209
614	411	174	222
627	406	168	218
630	388	182	223
632	376	184	230
625	364	186	226
620	347	188	224
625	342	192	230
622	332	193	233
619	326	188	233
610	324	194	229
601	320	194	237
589	322	203	231
584	316	200	240
573	309	204	239
565	301	210	250
555	292	213	239
545	289	213	248
537	260	221	253
520	258	236	238
513	229	231	245
517	224	230	234
524	197	226	238
532	195	220	252
543	208	229	250
552	202	237	260
564	198	232	265
567	178	228	266
573	172	227	264
560	170	238	258
549	177	234	264
544	175	235	249
533	168	250	251
536	151	245	254
540	130	232	270
528	115	249	266
512	99	261	271
512	92	250	291
511	87	250	301
517	88	253	302
508	108	272	290
530	97	257	306
533	103	267	310
546	111	269	303
557	100	275	324
568	137	268	301
575	138	271	298
572	140	285	302
582	148	277	300
574	132	296	331
573	142	307	331
571	140	327	332
580	131	328	354
599	138	333	367
601	146	361	371
618	153	371	376
629	121	369	410
651	141	378	401
668	136	386	426
665	144	417	439
678	132	413	469
694	130	415	481
688	129	428	499
696	142	425	475
688	126	449	504
682	131	442	498
648	103	470	521
625	92	486	533
590	86	508	532
595	82	489	535
574	91	485	513
545	82	483	536
549	63	450	577
543	109	460	537
529	107	456	553
515	158	448	517
512	192	432	502
528	194	408	469
518	215	401	465
531	202	395	462
520	238	393	436
540	235	374	432
571	253	346	423
574	254	343	411
571	264	358	418
581	280	337	386
583	258	327	397
588	256	308	394
579	262	306	371
571	263	301	340
565	244	286	356
561	266	282	325
564	248	271	324
552	249	275	330
543	257	286	298
552	268	267	272
562	260	235	261
558	266	228	244
537	268	246	226
539	262	231	218
524	249	223	222
513	235	215	229
510	232	204	243
514	238	200	246
533	240	187	238
538	253	184	242
538	258	192	232
542	277	197	234
566	307	183	214
587	319	171	211
601	320	172	210
614	341	171	211
642	352	147	200
670	367	148	194
703	361	146	198
729	359	151	177
752	336	145	189
754	306	150	191
753	267	155	193
759	242	143	193
765	242	143	176
785	242	134	188
780	255	133	189
757	253	141	192
730	250	145	199
710	253	147	197
692	248	147	206
