649	139	271	264
666	123	247	276
670	111	253	283
671	99	245	287
668	111	235	263
669	102	235	270
669	96	237	266
661	99	233	257
661	86	244	265
666	90	235	270
646	101	254	251
647	97	262	258
648	92	269	260
644	87	270	270
652	77	266	281
656	83	261	270
653	81	261	281
656	88	256	294
661	82	244	297
651	93	261	280
659	77	249	294
668	69	243	309
664	62	255	316
665	71	253	299
667	73	248	314
667	63	245	352
665	63	243	367
672	52	238	399
667	47	242	415
671	65	243	367
681	72	226	364
676	84	230	352
668	84	251	355
679	99	238	341
680	87	231	368
688	100	227	356
702	81	213	380
709	101	193	377
717	99	195	373
713	94	214	405
720	104	213	390
727	114	210	370
735	106	203	391
733	118	203	394
732	122	208	414
727	132	209	406
715	174	231	351
725	202	196	334
694	248	220	297
701	270	203	273
709	288	189	254
722	290	170	261
814	113	202	247
815	118	212	224
820	131	209	210
823	134	219	208
832	143	218	170
844	160	210	136
849	159	207	135
852	166	209	131
852	174	216	142
858	175	212	140
863	189	199	122
867	194	209	113
872	199	211	106
878	200	212	106
882	205	205	101
886	209	208	100
890	214	198	107
896	214	194	113
900	217	197	119
894	227	207	113
892	226	212	121
891	233	208	114
889	235	217	116
892	244	201	108
895	247	193	105
893	247	200	110
891	250	196	112
892	257	205	106
895	263	193	104
893	266	198	105
897	265	188	112
896	267	181	113
898	271	175	113
901	269	167	120
902	268	162	126
908	266	155	130
910	265	154	122
906	267	154	122
901	269	162	117
897	269	157	115
893	273	164	107
888	269	171	111
882	276	170	103
877	280	176	99
875	280	168	102
869	278	167	106
866	282	170	109
866	285	165	127
866	287	165	131
863	286	162	146
888	305	135	125
888	298	127	139
869	292	139	157
862	286	146	189
858	285	145	192
843	290	156	192
735	301	143	200
873	278	128	191
853	294	157	187
732	286	166	208
728	278	162	218
755	266	178	197
740	267	186	190
742	268	244	183
715	276	276	186
715	273	271	186
705	277	286	179
711	278	276	174
707	287	280	166
707	294	281	161
716	292	272	163
705	284	275	183
717	281	256	203
702	289	266	207
683	291	291	215
658	291	313	224
651	293	317	219
645	295	320	216
636	293	325	219
633	294	309	218
667	300	296	196
625	295	344	210
627	296	355	212
623	322	367	175
633	296	368	201
619	297	364	199
633	314	367	176
667	287	355	196
623	315	371	169
616	287	363	211
631	276	337	234
648	273	295	242
652	270	265	247
657	259	218	229
706	264	166	188
835	337	150	159
845	338	140	141
864	336	122	128
841	331	138	129
848	329	129	118
811	328	170	114
798	323	183	114
800	319	181	120
792	317	188	119
796	313	179	122
796	311	180	125
790	311	187	127
783	305	195	132
789	306	189	134
804	306	176	130
805	306	172	125
811	305	164	116
809	305	163	118
799	304	168	121
815	302	145	124
817	303	140	113
818	301	135	114
812	300	143	114
806	301	147	115
804	301	154	114
806	301	152	115
805	298	156	116
805	295	157	118
807	295	160	119
805	295	173	117
812	298	186	114
805	298	201	114
807	297	193	113
797	303	215	106
800	307	215	107
798	310	228	106
795	307	234	112
808	312	219	108
808	315	212	106
823	316	201	114
821	311	198	124
825	308	193	133
835	312	181	133
837	311	182	128
838	306	186	142
840	306	185	139
848	302	178	145
839	300	185	159
839	296	190	151
832	300	199	154
825	295	207	157
815	305	221	147
805	302	228	161
801	308	234	166
802	312	229	180
801	323	235	172
798	329	239	164
794	338	249	162
792	335	250	164
792	341	250	161
795	337	248	167
798	338	243	170
801	334	237	180
795	337	237	176
789	333	245	184
783	328	244	187
785	315	243	200
779	314	251	204
782	315	251	207
789	325	241	200
785	325	244	202
789	326	248	202
792	325	238	201
795	327	228	200
794	335	228	184
794	334	225	178
790	339	219	185
792	336	226	189
791	337	221	190
791	334	223	190
785	332	213	219
789	336	219	197
784	331	215	208
788	331	220	206
788	327	212	202
789	321	208	207
787	304	211	239
788	312	203	228
789	303	200	237
784	297	203	253
