647	366	55	127
648	373	43	121
646	375	47	114
645	374	51	114
647	377	51	113
648	376	46	114
647	375	46	113
650	373	43	117
649	373	42	117
643	376	45	112
641	378	50	110
642	379	47	112
640	380	50	113
636	383	54	113
638	380	50	112
639	379	46	108
639	377	48	106
639	378	52	108
637	378	54	106
640	376	49	109
641	376	51	108
642	379	51	106
640	377	48	101
635	376	52	103
636	376	48	102
636	376	50	102
636	375	50	103
633	375	51	103
632	377	47	103
633	377	47	101
632	380	50	100
630	383	53	99
630	386	51	100
631	388	50	99
631	392	48	97
630	393	49	98
628	391	49	97
629	388	43	102
628	385	39	103
622	382	41	99
619	384	40	100
614	385	41	98
613	386	42	98
609	387	51	95
608	389	43	94
606	388	46	95
600	388	47	92
590	388	40	94
578	384	40	95
570	384	43	95
554	391	44	99
529	396	48	85
508	407	48	77
485	404	42	88
478	398	41	92
493	399	35	90
504	394	42	92
519	391	43	91
529	386	43	93
534	375	42	91
528	367	42	94
517	364	46	92
505	363	47	94
481	360	52	89
464	346	50	91
456	349	47	86
464	352	47	86
481	352	48	86
494	355	49	88
502	351	49	90
503	350	51	88
506	348	46	90
514	354	44	88
521	363	48	86
532	364	44	86
535	359	42	84
536	353	42	86
534	346	42	88
528	342	39	88
517	345	40	89
508	357	42	87
503	357	40	88
507	357	43	85
514	350	42	88
516	347	41	85
526	347	39	86
538	354	38	87
539	359	38	85
531	360	38	85
516	360	38	86
504	356	38	85
503	347	39	86
504	348	38	81
496	349	36	82
486	358	38	84
476	372	37	81
471	371	35	82
476	357	33	85
480	352	34	82
481	352	31	81
487	350	32	80
485	349	30	81
489	351	31	84
500	355	35	81
510	352	33	80
511	341	33	80
501	325	37	79
488	312	35	82
480	305	32	79
476	302	33	80
473	302	35	79
467	303	32	79
454	305	35	78
450	306	33	77
448	302	32	76
445	304	33	74
443	307	32	74
446	302	31	77
456	302	30	76
463	300	30	77
462	296	28	78
455	297	30	78
446	300	32	74
432	295	33	74
416	286	38	75
406	273	35	78
396	258	32	77
389	251	31	75
392	242	29	77
383	233	34	76
371	225	34	78
378	231	38	72
402	238	43	67
423	242	35	70
431	253	31	72
433	266	34	71
445	270	31	70
460	273	30	72
473	274	30	71
485	265	31	75
496	254	30	74
514	261	34	76
528	275	32	82
537	291	33	81
553	311	32	77
569	323	31	71
575	321	32	73
573	316	32	73
573	312	31	73
562	310	31	71
549	307	31	71
537	305	31	68
525	300	34	69
517	297	33	71
520	306	34	71
529	318	34	70
534	322	32	71
530	326	34	69
536	324	32	69
542	312	30	75
531	303	33	72
512	292	35	70
500	282	34	73
488	276	36	72
484	275	33	68
486	274	32	70
492	277	29	70
500	282	30	69
514	286	30	67
529	289	28	72
538	293	29	71
543	294	31	72
549	297	27	68
550	297	27	70
549	301	31	64
554	315	31	64
561	316	31	68
574	318	33	62
588	321	34	63
597	327	30	68
594	333	29	68
584	336	29	72
584	342	28	72
588	341	29	69
590	339	30	66
581	330	33	68
578	326	32	66
577	322	33	65
576	320	35	67
577	316	34	67
574	314	33	66
570	313	34	68
572	314	35	66
576	318	36	67
573	323	34	64
570	330	32	63
569	331	31	67
568	336	33	63
559	333	36	62
545	336	37	56
537	328	38	62
534	324	35	65
534	327	34	64
539	326	35	61
545	326	37	55
555	326	35	56
562	327	34	59
566	329	38	61
571	335	38	61
577	341	35	63
578	342	34	63
581	343	34	62
588	341	35	66
596	349	32	62
601	358	33	63
604	367	35	59
622	366	35	53
645	368	37	49
664	364	32	55
674	355	34	57
681	349	33	60
692	345	31	63
702	344	31	65
706	346	32	65
708	355	31	63
705	357	30	63
693	355	31	61
681	350	30	63
680	353	29	58
679	350	30	62
680	350	28	64
677	354	29	63
674	359	28	62
671	361	28	64
672	361	29	65
678	369	29	62
679	372	28	60
679	373	30	61
675	369	29	62
673	371	25	62
670	371	28	62
665	364	29	64
657	361	33	62
651	357	31	61
649	353	28	59
649	345	29	63
648	344	28	61
645	343	26	56
642	342	28	57
636	344	26	55
627	345	26	55
619	344	27	57
615	343	28	58
608	343	27	59
601	346	27	58
593	348	27	56
590	347	25	58
585	347	25	53
584	349	25	52
581	346	26	57
581	351	26	56
582	357	26	56
581	362	26	58
581	368	25	59
585	370	24	55
588	367	25	55
589	364	24	53
584	360	24	55
574	355	25	54
564	353	26	52
549	349	26	50
537	341	27	51
533	331	26	60
531	328	26	61
533	326	25	58
534	324	25	56
534	328	24	53
536	327	25	54
529	321	27	55
511	309	30	57
490	319	27	49
479	317	26	52
474	316	26	50
468	318	28	51
453	316	28	50
441	313	30	54
438	314	28	54
448	312	28	52
456	314	29	50
460	315	26	54
455	319	25	51
448	312	27	53
443	309	28	53
437	307	29	52
441	306	29	51
441	305	27	51
431	306	27	51
428	303	27	50
435	307	28	51
452	312	29	45
477	323	29	47
495	330	28	48
506	331	34	48
520	328	32	51
523	318	30	54
525	312	28	54
524	304	28	54
525	301	32	52
535	301	32	50
545	301	30	50
547	300	29	50
544	301	25	49
543	302	24	51
546	304	23	50
545	306	25	50
538	309	28	50
523	310	29	48
507	305	29	48
493	299	29	46
469	300	34	45
455	301	30	48
456	300	28	47
467	301	28	49
472	299	27	50
465	295	26	50
463	289	24	53
465	290	24	53
465	290	26	53
467	293	24	49
469	290	22	51
466	288	22	48
455	287	24	41
444	286	21	43
446	291	23	47
456	298	20	51
460	300	19	51
466	299	21	51
475	303	22	51
477	307	21	50
477	315	20	51
477	319	21	50
487	323	21	50
495	318	22	50
498	310	21	54
492	301	21	52
492	292	20	51
494	288	20	51
494	287	21	48
497	286	19	48
495	285	20	49
494	285	21	49
502	287	21	49
513	292	20	46
525	294	21	49
536	297	20	51
539	298	20	50
537	297	21	47
520	293	22	43
510	294	21	46
513	296	22	46
524	302	21	46
528	304	22	48
527	302	20	48
521	299	21	48
525	299	21	47
527	299	21	48
530	301	22	47
536	306	22	46
537	309	21	46
533	312	22	45
533	313	21	47
539	313	21	46
543	319	21	44
552	319	22	45
567	324	26	46
586	335	26	43
595	344	22	44
598	346	22	45
603	347	23	45
607	338	23	44
612	327	23	44
616	319	21	44
618	314	21	43
622	310	21	42
626	306	21	41
627	303	21	41
621	296	22	44
614	293	23	45
609	296	24	45
607	299	21	45
603	306	20	45
605	314	20	44
608	320	18	45
605	327	20	44
592	333	22	45
579	336	21	44
579	341	20	45
581	337	19	45
578	332	20	46
576	329	19	45
573	323	20	44
572	318	20	44
572	315	20	43
572	310	19	43
569	303	19	43
567	298	20	44
564	295	19	44
562	292	19	45
563	297	19	44
565	303	20	44
568	313	20	43
571	320	20	44
576	327	20	43
587	330	19	44
587	332	19	45
581	332	19	43
583	329	19	44
592	322	20	45
596	320	20	46
597	319	18	45
589	319	19	43
587	319	19	43
588	320	19	43
587	321	18	43
580	320	20	41
578	318	18	43
579	320	19	44
579	321	20	46
573	329	18	43
565	334	19	43
562	341	19	45
560	353	20	44
547	364	20	40
526	369	20	39
501	375	18	38
489	375	18	41
483	375	19	42
484	373	19	41
483	369	19	42
479	363	19	42
479	361	20	42
481	359	21	42
484	356	20	42
487	355	20	42
493	352	19	41
505	353	20	43
506	354	20	43
496	353	20	43
490	353	19	43
491	354	21	43
499	352	21	40
501	351	21	42
497	350	20	42
490	349	20	42
491	351	20	41
498	352	21	42
500	350	19	44
503	351	19	43
505	353	21	41
510	356	18	41
516	356	20	41
525	356	19	42
525	356	20	41
526	358	20	40
529	361	19	40
528	362	19	40
529	364	20	37
532	361	20	39
534	359	19	41
535	357	19	41
533	356	18	40
533	354	17	41
533	353	18	41
538	351	17	41
538	347	17	41
538	344	18	42
535	342	18	41
537	341	18	40
539	335	20	44
540	337	19	39
542	335	18	41
538	335	18	40
537	334	17	41
540	335	19	38
541	334	18	40
539	335	17	41
540	334	17	41
541	335	17	40
542	336	17	40
545	338	18	40
548	340	19	38
550	341	18	37
551	342	19	39
554	343	17	38
555	345	17	38
551	347	17	37
551	345	17	37
547	344	20	38
544	345	19	38
546	347	17	37
545	344	16	39
545	346	17	39
544	347	18	39
542	349	18	37
538	350	19	37
536	348	20	40
534	349	19	37
534	350	19	38
535	351	19	38
538	352	19	38
537	354	21	37
538	355	20	35
539	355	18	34
540	355	18	35
541	353	17	37
542	351	17	39
542	350	18	39
543	350	18	40
543	349	18	39
546	351	17	38
546	351	17	38
547	353	17	37
548	353	17	36
548	351	18	37
549	351	17	37
550	349	17	36
551	346	17	37
552	342	17	38
553	336	19	40
555	324	19	42
551	305	21	41
544	282	26	43
546	278	26	41
557	280	24	41
561	293	20	43
562	304	20	42
567	310	18	40
575	320	17	38
577	329	18	40
575	332	19	39
570	333	20	39
572	340	19	39
579	352	18	39
585	361	18	36
590	366	17	38
593	372	18	38
594	378	18	37
600	378	19	37
607	374	21	38
617	371	22	37
621	364	23	39
621	361	22	37
621	365	23	36
622	366	20	37
628	367	19	36
634	373	21	35
643	373	21	36
651	372	21	37
656	375	20	37
656	378	20	38
661	385	21	38
664	395	20	37
670	403	20	37
678	409	21	38
686	419	20	37
692	425	19	35
696	431	17	36
694	432	21	39
688	433	21	39
682	437	21	40
674	445	21	41
665	452	22	41
657	457	22	42
652	451	19	40
643	428	19	36
621	386	24	40
600	347	25	46
589	344	22	38
584	345	20	36
586	340	20	37
589	335	19	37
590	331	19	36
588	329	18	36
585	324	18	37
584	322	19	36
584	321	18	34
584	322	18	35
589	323	19	34
593	321	19	36
595	316	19	36
593	310	19	36
594	306	18	36
591	301	17	37
591	299	18	36
596	297	16	36
597	296	18	35
598	295	17	35
600	291	18	36
599	287	19	36
595	281	20	37
596	281	19	37
598	282	19	37
601	283	19	37
609	286	20	36
618	288	19	37
620	284	19	41
620	286	20	40
617	292	20	39
614	293	20	39
612	295	20	39
615	298	22	39
616	301	21	39
616	302	22	39
616	302	23	39
615	305	22	41
615	311	21	39
617	317	21	39
618	320	21	39
618	323	21	40
621	325	20	40
621	327	20	40
619	329	19	40
617	333	20	38
618	335	20	38
621	337	19	38
622	340	19	39
622	340	20	37
624	342	19	38
623	344	20	38
622	344	20	37
621	346	20	36
619	346	19	38
621	348	20	37
624	345	21	39
624	342	22	40
623	342	21	37
623	342	21	36
623	342	22	36
623	344	21	38
624	345	21	39
626	345	20	39
628	346	21	38
631	345	21	41
631	341	22	44
630	341	21	44
630	343	22	43
632	342	21	42
633	342	23	45
635	343	21	44
634	345	21	40
636	346	20	42
637	343	21	45
638	342	22	44
637	343	21	45
637	343	20	43
635	344	22	43
634	343	21	41
633	343	21	42
633	343	21	41
634	344	22	40
636	345	22	38
634	343	23	42
633	342	24	41
634	340	22	45
636	340	23	45
637	340	22	46
638	344	22	43
637	346	23	41
637	348	23	42
636	346	23	43
636	349	23	39
638	349	23	39
638	348	23	39
639	351	23	35
644	351	23	35
645	347	24	38
640	344	22	39
