270	457	93	279
267	460	88	279
262	451	86	290
265	454	86	288
262	454	81	281
261	459	86	262
259	468	83	257
258	470	89	260
259	468	85	256
255	469	87	255
249	473	87	263
247	475	89	257
250	475	92	254
249	478	90	261
245	471	94	258
245	462	89	261
248	466	94	262
236	467	89	261
227	466	88	266
229	464	89	269
240	466	88	257
246	459	87	248
238	447	86	257
231	438	81	269
228	446	86	270
223	452	93	263
226	462	94	262
220	465	97	264
226	464	93	274
237	485	90	265
249	495	92	268
258	504	94	256
251	463	90	264
234	457	91	272
245	476	83	260
282	464	87	267
287	447	92	270
275	439	90	266
277	445	86	268
303	443	84	271
314	449	79	267
314	454	90	262
314	456	89	268
323	465	86	268
325	468	88	270
321	476	88	265
321	483	87	268
321	503	86	260
321	517	87	266
321	506	90	266
321	511	91	265
329	508	92	260
333	494	88	266
330	485	93	265
333	482	93	263
337	487	92	269
340	494	87	269
338	498	92	268
334	502	89	263
325	508	85	260
311	509	88	273
316	508	88	286
325	529	86	281
336	523	86	278
346	512	85	273
340	508	86	272
341	503	91	278
342	483	88	285
329	454	92	294
320	459	92	284
330	467	96	289
344	482	94	272
342	475	93	277
332	495	103	275
338	494	95	287
336	486	93	284
331	481	91	283
323	494	91	281
297	481	95	279
280	471	86	276
277	480	89	274
284	472	95	272
276	435	95	287
270	433	89	288
250	443	115	286
267	448	101	287
262	455	97	289
263	468	100	293
258	461	93	292
251	462	90	292
250	473	94	288
252	476	91	294
244	475	97	296
242	474	98	288
221	455	123	292
219	442	122	288
217	437	120	285
218	419	124	293
226	409	116	294
227	423	115	279
235	412	122	297
238	415	118	293
237	430	118	302
249	433	113	297
241	440	122	292
251	446	112	286
237	452	121	293
238	452	119	296
226	469	133	289
215	454	129	293
209	448	125	290
215	445	126	292
236	440	108	289
229	434	109	281
235	435	107	282
238	440	111	291
243	435	103	297
232	436	107	299
242	455	104	297
248	467	103	303
247	474	102	303
248	468	99	311
258	475	98	299
251	471	99	307
239	482	113	294
237	456	134	303
242	460	127	304
249	454	128	289
255	431	121	306
226	417	145	310
233	427	136	310
247	431	141	312
259	448	136	301
280	458	107	301
264	475	124	294
286	486	102	294
278	480	102	297
266	477	106	303
276	484	103	297
277	495	113	293
274	470	114	293
250	448	135	308
232	457	161	302
240	443	178	296
247	426	161	302
237	428	162	310
246	435	164	306
258	438	163	305
242	444	172	314
258	443	157	317
267	448	160	310
246	442	173	323
242	441	168	312
252	433	155	312
259	422	143	311
252	409	148	308
227	421	170	289
246	410	152	305
242	420	154	294
258	405	149	306
259	401	154	314
270	417	144	313
286	435	128	306
294	432	128	325
311	461	118	309
330	473	101	300
328	472	99	293
336	472	98	297
334	468	95	287
330	458	99	284
330	442	96	303
325	440	97	291
324	431	97	303
332	444	92	292
338	430	95	308
331	424	97	307
329	426	99	303
323	437	98	295
316	434	101	302
308	445	105	303
310	461	101	302
313	458	96	315
318	462	92	312
313	475	94	299
325	467	88	302
337	458	91	305
347	456	101	299
353	444	100	297
353	429	95	300
350	415	96	308
361	414	99	298
357	410	101	305
362	417	102	303
360	432	102	295
363	432	98	299
359	454	98	284
354	459	105	286
361	453	101	281
357	465	100	279
354	455	98	290
353	465	101	294
360	464	102	285
357	438	100	293
356	428	102	302
362	433	105	304
365	430	104	305
357	434	101	299
348	444	102	299
337	450	104	307
327	455	101	300
314	455	107	305
310	464	96	299
314	462	100	293
318	465	99	292
316	460	100	304
319	477	94	293
316	470	93	292
319	495	99	298
339	500	106	312
358	496	99	304
363	476	104	317
361	461	99	317
366	448	104	313
364	445	103	316
358	448	102	321
353	463	107	318
356	470	101	313
358	473	100	314
349	473	101	318
346	491	109	312
342	499	103	316
337	500	101	303
334	490	100	315
332	471	105	310
334	458	109	305
338	454	108	301
334	438	106	302
328	443	101	302
326	447	103	313
324	454	103	317
321	461	102	324
318	486	99	306
316	497	97	295
314	507	99	286
306	507	111	283
309	513	104	288
312	493	106	306
313	496	111	297
309	499	109	301
323	480	112	301
337	459	100	308
331	451	105	314
332	426	111	309
329	413	108	317
326	427	107	322
333	448	109	315
338	464	111	312
333	484	108	294
331	508	103	300
327	517	106	316
330	523	113	313
322	523	109	312
317	513	104	323
329	502	109	319
318	481	111	317
298	466	118	313
308	448	115	310
317	432	116	322
319	412	114	335
317	405	116	334
313	411	118	328
312	425	111	338
308	444	114	336
310	463	115	326
307	470	110	332
308	480	101	331
305	492	107	319
303	489	107	327
299	487	113	331
298	497	114	323
319	470	109	338
319	479	118	323
321	462	121	323
315	446	126	322
315	427	121	325
309	436	126	320
316	456	126	325
315	467	135	315
313	476	141	315
305	480	137	319
301	476	135	325
294	480	137	322
280	476	133	321
280	470	129	324
287	474	135	317
285	459	131	327
277	456	123	323
284	449	132	336
293	448	135	329
292	440	115	334
290	443	118	327
294	457	119	323
294	455	121	335
289	468	121	326
286	477	118	329
289	478	117	332
291	479	119	327
299	479	117	318
299	461	118	327
287	452	122	334
289	439	132	337
300	431	126	337
300	430	116	336
307	429	117	344
306	425	123	336
306	412	114	350
304	423	121	335
309	427	125	340
309	441	121	336
306	457	124	329
314	454	117	344
310	457	118	344
308	463	115	350
300	466	122	331
302	456	121	327
297	457	124	334
288	423	123	355
288	430	117	336
286	428	115	355
280	422	119	361
275	412	115	358
279	418	120	357
281	430	115	350
279	450	118	337
282	466	121	333
280	472	115	334
279	480	128	332
289	482	122	332
290	484	122	333
286	479	127	334
281	472	119	337
280	458	128	339
299	444	117	344
304	428	119	356
300	414	125	351
306	408	124	340
317	410	124	332
316	408	133	341
325	419	133	325
336	415	127	335
337	416	124	343
340	417	124	347
339	408	127	342
345	405	125	350
343	410	124	350
335	410	124	345
332	412	120	352
330	410	117	364
322	413	119	360
315	420	122	361
308	424	117	358
302	426	119	347
301	435	113	342
300	436	120	350
293	441	118	350
287	447	122	357
286	459	124	357
287	462	126	364
279	470	126	358
281	469	122	360
285	453	130	363
286	444	132	359
272	441	133	349
275	434	125	358
295	415	124	364
300	421	135	348
309	422	132	339
321	411	132	338
332	394	128	346
336	400	128	333
336	409	135	327
353	403	122	339
346	407	130	343
343	418	131	338
343	416	135	355
347	424	130	341
340	431	130	342
