441	190	39	43
443	192	33	36
445	197	36	37
448	201	34	38
464	205	31	44
492	209	29	46
515	220	35	43
524	228	42	40
514	226	41	42
512	222	37	45
506	218	35	51
483	208	39	59
462	207	47	64
473	208	52	57
499	204	58	63
531	201	59	79
603	208	59	96
626	205	77	102
620	202	92	120
619	199	110	139
618	176	116	164
633	160	122	145
665	200	136	159
674	223	152	177
681	194	171	204
686	201	195	233
695	184	213	268
669	178	273	312
654	160	300	335
635	150	343	363
637	136	337	381
637	132	335	391
632	109	366	452
625	110	398	461
640	108	382	493
626	98	420	518
625	97	426	531
611	99	427	479
606	115	422	471
583	98	423	425
569	107	407	389
554	99	389	366
517	82	385	344
497	64	349	312
456	28	337	322
442	5	312	315
415	-8	285	285
389	7	261	239
372	7	227	263
464	87	171	238
499	154	173	205
522	189	154	152
573	211	128	135
649	218	104	118
657	239	96	108
655	273	86	95
651	297	74	77
639	304	57	68
631	312	44	66
618	327	39	59
617	334	37	50
648	328	38	45
668	327	35	43
683	329	35	46
696	332	31	39
698	334	33	36
695	333	29	33
684	326	28	35
668	324	25	35
