349	229	114	183
328	235	127	176
310	242	131	180
316	251	117	188
307	260	123	203
293	273	135	214
297	282	133	221
295	287	133	228
285	280	144	251
293	280	143	265
302	276	142	274
306	271	143	271
304	263	152	280
297	250	157	289
290	239	166	308
298	235	161	306
294	233	185	312
303	216	190	349
312	229	184	353
309	228	183	374
317	240	178	370
322	248	184	359
327	254	195	376
340	262	190	369
348	258	187	380
354	266	198	366
368	280	195	361
373	275	190	361
383	280	186	362
391	280	181	353
395	274	184	354
406	272	175	350
412	267	177	343
422	265	174	343
427	256	180	365
443	265	172	347
454	278	172	329
467	279	171	322
482	279	167	334
498	277	160	343
516	291	151	339
533	299	141	338
551	307	121	316
568	285	116	313
575	322	135	304
578	340	182	332
564	329	194	341
545	322	176	340
528	329	211	349
509	344	257	355
596	330	287	359
625	349	289	350
639	341	280	357
650	341	279	333
673	336	266	322
672	330	279	319
675	321	281	328
708	330	253	302
717	325	255	296
744	332	247	291
762	324	239	286
780	318	239	285
787	313	240	275
801	312	239	265
811	310	242	250
817	305	247	244
824	304	255	238
836	299	251	231
847	297	245	219
835	289	266	219
840	284	255	213
838	277	254	207
860	274	231	197
859	269	236	195
867	275	223	184
846	272	248	185
861	282	228	179
862	277	232	184
860	278	229	185
859	276	220	187
863	275	219	184
867	275	218	176
877	268	214	173
880	264	216	189
896	266	203	188
910	268	197	196
914	273	207	205
925	273	200	214
937	277	204	217
952	279	186	211
956	277	153	205
959	278	136	215
957	285	125	216
961	288	117	209
960	289	116	202
954	293	121	202
952	290	114	209
947	290	118	205
939	294	117	205
932	295	118	230
937	295	106	211
934	304	106	213
925	304	113	214
929	313	97	205
915	313	101	198
902	311	102	201
893	308	95	185
881	310	108	174
871	313	113	175
853	316	110	171
839	319	99	171
823	321	95	182
802	312	101	201
786	310	102	203
767	314	104	187
752	318	98	176
737	315	94	171
725	314	105	188
716	311	107	188
712	305	103	177
718	307	95	165
719	312	100	160
723	313	101	162
731	314	100	166
741	318	92	164
734	319	101	172
730	324	102	165
733	324	94	177
725	329	97	164
721	329	85	159
704	329	92	156
693	324	93	170
683	320	90	172
666	322	97	169
658	316	95	174
646	310	94	177
647	307	84	180
643	309	84	185
625	315	92	184
615	320	98	199
607	327	102	212
594	327	102	199
577	331	103	193
569	335	99	202
561	332	92	187
534	332	99	194
518	328	102	212
501	321	97	220
474	316	104	222
435	307	119	225
404	304	125	215
387	299	123	210
353	294	137	215
338	291	130	214
315	281	135	222
308	288	128	203
299	292	128	192
296	292	123	185
293	290	126	182
294	291	127	183
299	292	122	194
297	297	122	212
297	303	113	216
275	306	132	249
267	302	159	257
266	287	160	286
267	277	155	302
276	272	144	282
280	254	152	281
288	234	147	289
297	219	150	290
298	198	170	327
302	175	176	339
297	151	200	360
308	152	190	348
291	158	218	370
305	175	210	377
323	193	195	374
332	210	195	385
330	230	208	372
344	239	210	369
344	236	264	406
359	249	294	404
385	243	219	398
378	237	221	407
355	250	259	377
337	243	296	399
401	239	245	418
421	246	225	403
430	243	217	421
442	247	195	397
438	257	195	388
438	265	200	379
440	269	206	384
449	267	197	388
455	285	195	360
449	290	214	364
460	285	230	370
