624	298	24	37
621	298	29	36
598	285	30	45
572	283	34	46
566	277	32	53
574	272	33	57
605	268	32	60
625	276	37	55
636	291	40	43
635	294	34	38
633	293	31	40
630	292	30	41
626	292	32	42
625	291	31	41
621	289	28	44
619	291	28	44
615	287	28	48
612	289	26	47
608	291	25	44
605	289	24	44
599	289	26	45
596	290	26	45
589	288	29	47
584	289	30	46
578	290	33	46
572	291	34	45
570	291	33	45
567	295	35	43
556	294	43	43
552	294	46	44
550	295	50	43
541	295	57	44
539	295	60	45
538	296	56	44
538	297	57	42
540	296	54	46
543	296	49	46
546	296	51	46
549	295	50	48
552	292	50	50
555	294	50	50
560	290	51	52
560	290	55	53
562	287	61	56
567	282	60	61
579	281	51	64
588	279	48	67
596	279	46	68
601	278	49	68
607	278	49	68
611	275	56	71
615	278	55	68
620	279	58	66
626	278	57	67
629	280	62	66
634	280	60	64
635	281	67	63
637	280	76	64
635	281	83	63
639	281	82	62
636	283	89	61
637	282	89	63
641	278	83	68
640	282	83	66
647	279	74	65
646	277	73	69
647	272	68	73
648	268	63	77
641	266	68	78
640	265	56	80
634	265	62	83
626	262	59	87
622	260	50	87
616	256	52	95
607	257	56	95
600	257	56	94
590	254	63	98
579	254	66	100
569	254	70	103
564	257	70	104
550	259	79	103
546	259	81	108
541	261	87	104
527	256	106	118
508	265	119	112
495	266	132	115
502	264	125	116
497	267	140	117
506	257	126	133
509	261	120	128
517	260	110	131
520	246	111	149
525	239	106	154
525	227	103	172
528	217	102	201
530	212	107	209
529	209	109	208
526	217	124	195
523	215	155	203
518	222	179	205
520	226	190	203
529	233	194	201
533	234	205	209
542	234	203	218
553	229	213	238
554	225	227	251
579	227	202	252
594	225	189	267
582	212	205	294
570	198	235	313
564	185	274	339
533	182	348	362
500	146	415	418
492	142	443	438
494	133	490	464
485	111	496	495
547	117	343	464
591	110	305	479
578	115	313	474
551	112	328	476
518	109	338	488
481	117	334	482
442	108	342	508
384	113	374	535
344	121	377	540
315	134	395	524
306	124	419	516
276	113	402	507
294	107	375	487
305	112	361	465
287	104	395	445
298	90	401	423
299	119	434	342
322	107	347	341
352	88	328	361
376	89	298	336
384	94	299	306
405	80	303	326
413	80	362	359
423	88	348	333
435	86	318	351
429	89	321	338
430	100	292	329
437	115	244	318
445	130	216	318
439	145	213	295
446	171	210	273
454	172	198	271
462	193	189	250
459	216	189	217
466	237	187	191
489	252	161	175
479	265	175	160
491	270	165	154
498	276	167	139
498	275	196	138
509	274	177	133
529	275	162	135
545	275	135	132
557	277	132	132
567	275	128	134
584	270	120	146
598	267	114	151
606	261	107	158
617	258	106	147
639	259	82	129
656	262	70	127
662	260	72	126
668	265	76	120
672	269	78	115
675	266	79	119
685	273	75	113
682	276	89	113
692	272	83	115
690	273	90	113
691	280	95	107
695	278	90	107
697	283	90	100
699	283	94	101
699	285	95	97
700	285	92	95
700	288	90	91
702	287	77	91
704	284	69	88
708	285	55	86
705	287	56	83
705	285	51	85
706	285	44	86
704	284	48	90
701	289	50	78
699	288	36	76
697	289	32	75
693	292	31	70
691	296	31	68
684	295	36	68
680	295	40	68
675	294	45	68
672	294	47	68
669	293	50	70
667	292	55	72
662	292	61	68
662	293	61	67
662	293	58	67
663	297	55	66
671	301	44	59
668	299	50	64
665	290	52	73
661	286	60	81
658	281	65	89
652	275	77	100
648	269	79	117
646	269	78	121
644	272	74	111
645	271	68	115
644	273	63	104
641	275	65	102
635	274	73	103
631	274	78	103
626	284	89	90
619	296	92	73
629	303	83	63
622	305	88	60
610	307	101	57
589	301	115	65
583	305	128	63
572	298	141	76
570	297	147	76
564	295	121	84
575	299	91	75
584	294	78	82
591	287	59	82
595	298	47	75
593	299	54	72
597	303	43	62
598	321	41	47
601	318	41	46
602	325	44	39
605	329	41	35
609	328	41	33
615	328	41	35
621	327	38	35
625	327	36	35
631	325	36	35
640	325	29	38
646	324	27	39
652	323	23	40
650	321	28	38
657	320	28	40
662	320	25	39
666	319	25	38
670	320	25	38
670	319	30	39
674	320	31	37
677	318	29	36
679	320	30	35
681	319	33	35
681	319	33	34
681	321	35	34
681	321	37	37
680	321	37	33
680	322	38	30
681	322	36	31
681	322	38	31
681	320	37	31
680	320	36	34
679	319	35	32
678	319	33	32
676	317	32	38
677	317	30	34
679	317	25	29
676	317	28	29
671	316	28	32
672	315	20	33
671	314	18	33
