467	280	213	91
467	286	211	86
459	283	214	93
466	290	202	85
460	289	213	86
465	292	215	85
467	290	214	92
470	296	217	88
474	296	212	90
477	298	211	89
480	295	209	85
480	288	210	92
485	287	208	83
481	269	213	90
468	254	221	96
468	243	214	91
452	207	224	96
455	198	221	95
453	196	217	88
443	209	220	89
429	226	219	89
418	243	210	85
407	242	204	80
399	244	202	81
392	275	193	85
379	301	195	81
353	320	192	74
323	357	183	77
319	380	166	77
342	383	169	75
365	383	161	75
385	388	159	82
405	390	151	84
409	378	154	79
408	370	154	71
437	358	141	68
467	342	151	63
490	341	139	61
502	329	127	55
497	276	133	69
469	203	140	78
391	132	158	83
342	72	155	76
315	55	144	60
301	99	143	68
312	172	150	86
341	240	143	90
369	300	145	65
398	318	139	54
427	333	139	52
451	328	137	52
465	314	136	55
469	308	138	55
451	291	144	63
429	265	154	65
408	246	157	65
398	225	160	69
395	189	163	78
403	135	176	79
431	116	176	73
432	134	189	87
440	173	204	106
451	222	208	103
466	288	212	109
490	346	215	105
511	385	220	96
508	401	237	98
503	416	256	101
503	405	262	106
486	364	266	119
449	325	298	124
420	285	295	132
390	285	298	117
360	294	316	119
308	302	339	122
254	305	351	118
218	321	333	109
203	338	325	117
166	353	347	110
126	362	334	106
81	360	332	111
80	360	310	111
81	350	301	107
70	343	289	105
75	338	279	100
108	343	268	97
121	354	258	96
126	356	238	91
164	358	218	86
197	349	237	84
252	348	238	78
317	335	223	81
368	323	207	82
402	305	186	83
436	292	174	68
471	275	183	67
521	276	185	66
591	276	177	63
673	287	175	61
759	296	170	60
842	306	181	62
925	328	165	56
977	333	177	58
1008	334	175	61
1017	339	167	60
996	340	169	60
957	338	172	58
903	337	170	60
850	348	163	56
796	349	166	56
757	346	161	60
735	356	149	54
699	361	154	56
661	366	149	61
626	367	143	60
613	365	134	54
611	359	142	54
622	358	148	59
642	365	141	59
642	377	147	61
616	388	154	61
567	392	161	69
505	402	167	64
432	407	177	61
343	398	181	59
260	384	192	61
205	376	200	67
201	366	189	69
213	345	200	66
232	320	213	80
228	305	215	83
209	281	228	92
215	281	226	84
235	277	234	87
270	277	234	93
295	280	248	103
323	273	242	111
317	264	257	106
314	259	270	116
299	265	284	119
288	278	293	125
288	311	301	129
296	344	292	128
314	364	282	130
342	397	269	130
368	427	270	120
396	451	262	112
413	467	252	107
402	460	246	105
379	452	247	95
342	441	252	93
296	410	257	98
261	368	251	96
245	364	230	84
231	353	231	86
209	359	234	86
180	367	233	86
153	367	229	82
122	380	232	80
81	387	241	81
37	387	231	80
0	389	235	83
9	396	232	91
42	406	232	85
87	401	228	81
126	382	239	86
178	358	238	86
247	338	224	90
299	311	221	92
350	288	224	89
400	274	224	86
446	268	215	85
480	256	218	81
523	257	214	82
566	266	223	82
594	261	223	90
618	278	212	92
626	284	217	89
619	290	218	89
603	302	223	89
588	327	228	87
583	355	221	90
576	383	226	86
585	408	228	91
610	419	234	93
642	417	232	81
657	395	221	88
644	389	225	83
615	357	228	91
602	329	224	88
587	321	214	84
582	324	203	82
561	330	206	78
539	339	207	78
544	362	196	81
541	377	199	79
542	386	193	74
537	386	188	76
521	378	194	76
509	412	191	81
483	467	197	89
470	513	197	92
465	592	201	92
462	642	206	75
468	667	214	59
489	699	205	63
524	696	219	82
548	668	222	52
550	646	219	70
533	615	232	89
533	561	220	99
539	535	217	92
537	477	221	107
534	413	224	107
516	351	234	109
500	319	229	105
486	287	222	101
465	253	234	98
460	236	225	95
462	240	224	93
469	234	224	87
469	237	225	94
469	273	222	94
472	289	210	91
459	288	207	83
449	286	218	87
461	280	217	88
497	272	211	84
528	268	211	79
563	261	206	79
592	250	210	93
625	247	204	95
640	240	199	92
638	228	201	91
627	219	197	94
608	221	202	87
585	223	194	89
545	236	192	92
510	266	194	79
482	280	184	71
456	288	175	68
434	300	175	70
440	301	163	72
434	304	163	74
432	324	158	75
441	359	163	82
462	403	159	86
486	463	157	89
499	500	163	82
524	516	160	72
536	493	164	79
537	462	169	83
535	420	179	89
551	391	173	86
562	369	179	85
569	348	184	84
572	321	196	88
585	297	194	87
582	271	201	95
575	273	205	92
564	279	215	96
568	307	207	94
551	304	234	108
545	289	236	108
552	286	242	101
540	252	257	112
539	246	256	110
