50,52,137,342
56,54,87,290
59,54,88,290
61,52,88,290
61,51,88,290
66,52,88,290
67,53,88,290
71,51,88,289
74,51,87,289
76,51,87,288
80,52,87,288
83,51,87,287
87,51,87,287
89,52,87,286
92,53,87,286
94,53,87,286
96,51,87,286
99,52,87,285
103,53,87,284
105,55,86,283
107,55,86,282
110,58,86,281
113,60,85,281
116,61,85,280
118,64,85,280
120,63,85,279
122,63,85,278
130,65,85,277
127,63,85,276
137,62,85,275
134,64,85,274
135,66,85,273
142,62,85,272
149,64,85,272
145,64,85,271
152,64,85,270
147,64,85,269
155,64,85,269
162,63,85,269
155,68,85,268
166,72,85,267
160,65,84,266
159,67,84,266
159,69,84,266
160,66,83,265
159,71,83,264
161,69,83,263
163,73,84,263
167,70,84,262
167,68,84,261
171,73,84,260
181,71,84,260
179,78,84,259
180,70,83,258
180,70,83,257
180,71,83,257
180,74,82,256
183,76,82,255
185,73,82,254
187,75,81,253
188,77,81,253
193,74,81,252
196,76,81,251
198,76,80,250
200,78,80,248
201,79,80,248
203,79,79,247
205,80,79,246
208,79,78,245
209,80,78,245
210,79,77,244
212,81,77,243
214,81,76,243
216,81,76,242
217,80,75,241
218,80,75,240
219,79,75,238
222,78,74,237
222,78,74,236
223,77,73,234
224,78,73,233
225,78,72,231
226,78,72,229
227,78,72,228
228,81,71,226
230,94,71,224
232,92,70,223
234,90,70,221
235,90,70,220
236,89,69,219
237,88,69,218
238,87,68,216
239,83,68,216
240,82,67,216
240,81,67,215
240,83,67,215
242,82,67,214
244,82,67,214
245,81,66,214
247,81,66,214
248,81,66,214
250,81,66,213
251,82,65,212
252,82,65,211
253,84,65,210
254,95,65,210
254,92,65,210
254,89,65,209
255,89,65,209
256,91,64,208
258,92,64,207
259,92,64,206
259,92,64,205
261,93,64,204
261,91,63,203
261,97,63,203
263,101,63,203
264,104,63,202
265,96,63,201
268,94,62,200
268,92,62,199
268,90,61,198
268,90,61,197
268,91,61,196
268,92,61,195
267,93,61,194
266,91,61,193
266,90,61,192
266,89,61,192
267,88,60,191
268,87,60,190
269,87,60,189
269,88,60,188
268,88,60,188
269,88,60,187
270,88,59,186
270,88,59,184
271,89,59,183
272,88,59,182
273,88,59,182
273,88,59,181
274,88,59,181
275,88,58,180
276,88,58,180
276,87,58,180
277,86,58,180
278,87,58,179
279,88,58,179
280,88,58,178
281,88,58,178
283,88,58,177
284,90,58,177
285,90,58,176
287,91,58,176
289,91,58,175
290,91,58,174
291,93,58,174
293,93,58,173
294,94,57,173
295,95,57,172
296,94,57,172
297,93,57,171
297,92,57,171
298,92,57,171
298,91,57,170
298,91,57,171
298,89,56,171
298,91,56,170
300,91,56,170
300,90,56,170
301,91,55,170
302,91,55,169
304,91,55,169
305,91,54,168
306,91,54,167
308,91,54,166
309,91,53,165
310,91,53,164
310,91,53,163
311,92,52,163
311,92,52,162
313,91,51,161
314,93,51,161
315,96,51,160
315,97,51,159
316,96,50,157
316,98,50,157
317,97,50,156
318,96,49,155
318,95,49,155
319,95,49,154
319,95,49,154
321,93,49,154
322,93,49,153
323,96,49,153
323,97,48,152
325,96,48,151
326,97,48,151
325,98,48,150
327,97,47,150
327,99,47,149
328,98,47,148
321,98,46,148
324,99,46,147
327,99,46,147
329,97,46,146
329,97,46,146
330,98,45,146
331,99,45,146
332,99,45,146
332,100,45,146
333,100,45,146
333,99,45,146
333,98,45,145
333,97,45,144
333,97,44,144
333,96,44,143
334,96,44,142
335,96,44,142
336,96,44,141
336,96,43,140
337,96,43,140
337,96,43,139
336,96,43,139
336,98,43,138
336,99,42,137
336,98,42,137
337,98,42,136
337,98,42,135
338,99,42,135
337,99,42,134
338,99,42,133
339,98,41,133
339,99,41,132
338,99,41,131
339,100,41,130
339,100,41,130
340,101,40,129
341,101,40,128
340,102,40,127
339,102,40,127
340,102,39,126
340,101,39,125
341,101,39,125
341,102,39,124
341,103,39,123
340,104,39,123
341,103,38,122
340,105,38,122
341,105,38,122
341,106,38,121
341,104,38,121
341,104,38,120
341,105,38,119
341,106,38,119
341,106,37,118
340,107,37,118
340,107,37,118
340,107,37,118
340,107,36,117
340,107,36,116
340,107,36,116
341,107,36,115
341,108,36,115
340,108,35,114
341,108,35,113
342,108,35,113
341,109,35,112
341,110,35,111
341,109,35,111
341,109,35,111
341,109,34,110
341,110,34,110
342,110,34,109
342,109,34,109
343,109,34,108
343,110,34,108
343,110,34,107
344,111,33,107
344,111,33,107
344,110,33,106
344,110,33,106
344,110,33,105
344,111,32,105
344,110,32,104
344,110,32,104
344,110,32,104
345,109,32,103
344,110,32,103
344,110,32,102
344,110,32,102
344,110,32,101
344,111,32,101
344,111,32,101
345,111,32,100
345,108,32,100
345,110,31,100
345,112,31,99
345,108,31,99
346,111,31,99
346,112,31,99
346,113,31,98
346,113,31,98
347,113,31,97
347,113,31,96
347,114,31,96
347,114,31,96
347,113,30,95
347,114,30,95
347,114,30,94
348,113,30,94
347,114,30,93
347,114,30,93
347,114,30,93
347,114,29,92
347,114,29,92
346,114,29,92
347,114,29,91
346,114,29,91
346,115,29,91
346,114,29,90
347,114,29,90
346,114,29,90
346,114,29,89
346,114,28,89
346,114,28,89
345,114,28,89
346,114,28,88
346,114,28,88
346,114,28,88
346,114,28,88
346,115,28,88
346,115,28,88
346,115,28,87
346,116,28,87
346,116,27,87
346,116,27,87
346,116,27,87
346,116,27,86
346,115,27,86
346,115,27,86
