301,134,368,215
299,140,67,80
297,146,67,81
298,147,67,81
297,149,67,81
302,149,67,81
305,147,68,82
308,147,68,82
308,151,68,82
307,153,68,83
307,153,68,84
309,152,69,84
313,150,70,85
318,144,70,86
324,135,70,87
328,132,71,87
330,132,71,88
330,132,71,88
330,132,71,88
339,127,71,89
341,120,72,90
343,114,72,90
346,112,72,90
351,111,72,91
354,116,72,91
365,128,72,91
369,128,72,91
368,126,73,92
364,118,74,92
352,99,75,93
347,93,75,94
340,87,75,95
338,85,76,95
336,89,76,96
335,94,77,96
345,105,77,97
347,118,78,97
362,129,78,97
365,128,79,98
363,113,80,98
363,104,81,99
360,96,81,99
355,87,81,99
355,87,81,99
354,88,81,100
353,94,82,100
354,107,82,101
354,120,82,102
358,131,83,102
362,133,84,102
362,131,84,104
362,117,85,104
359,113,85,105
356,102,86,105
353,105,86,106
352,116,87,106
348,118,88,107
340,132,88,107
342,157,89,108
343,173,89,108
333,169,90,109
330,138,90,109
317,130,90,110
313,120,90,110
310,115,91,109
306,114,91,108
299,115,91,108
294,118,91,109
283,132,92,109
282,146,92,110
293,159,92,110
296,185,92,110
294,182,91,111
271,169,90,112
261,138,91,113
262,123,91,113
262,122,91,113
262,121,91,112
259,119,91,112
255,119,92,112
242,127,92,113
240,142,91,113
240,158,91,113
241,178,92,113
240,178,92,114
238,175,91,114
234,162,91,113
228,161,91,113
229,164,91,112
229,175,91,112
223,184,91,111
216,181,91,110
289,145,92,111
293,152,92,111
291,165,92,111
294,166,92,111
294,167,92,111
294,168,92,110
297,171,92,110
301,172,92,109
302,167,93,109
314,145,93,109
379,170,93,109
394,198,94,109
393,182,94,109
391,184,95,108
349,223,95,109
337,209,95,109
327,206,95,109
328,180,95,110
317,195,95,110
309,158,95,110
321,162,96,109
320,165,97,109
306,164,97,109
295,171,97,109
311,173,97,109
302,145,98,109
302,163,98,109
298,151,98,109
296,95,99,109
310,122,99,109
314,166,99,108
316,155,99,108
288,169,99,108
302,142,99,108
270,129,100,109
255,130,100,108
257,130,100,107
253,130,100,107
310,135,100,107
270,135,100,107
271,134,99,107
257,147,99,107
258,147,98,106
260,145,98,105
260,146,99,104
261,145,99,104
263,144,99,103
262,139,99,103
259,150,99,103
259,146,99,103
256,144,98,102
251,147,98,102
249,146,98,102
249,149,98,102
243,142,98,102
246,134,98,102
246,134,98,102
244,134,99,102
227,136,99,101
214,136,100,102
209,138,99,103
196,144,100,103
197,146,99,104
199,136,99,104
199,137,99,104
199,135,99,105
191,135,98,105
195,141,98,105
194,145,97,105
198,140,97,106
201,142,97,107
205,141,97,107
205,144,98,107
209,143,98,108
211,140,98,108
230,153,98,109
241,163,98,109
246,155,99,108
249,164,99,108
253,164,99,109
257,166,99,109
260,169,98,108
264,171,99,108
267,166,99,108
268,165,99,108
271,160,99,108
276,171,100,108
281,171,100,108
285,172,100,107
287,168,100,107
291,152,102,105
305,160,102,104
310,130,103,103
320,147,104,102
322,158,104,101
335,171,105,100
331,176,105,100
320,201,106,101
321,184,106,101
320,166,106,101
318,160,106,102
319,151,105,103
316,152,104,104
315,158,104,104
304,170,104,105
314,172,104,106
325,188,104,107
324,174,104,107
319,163,104,107
317,164,104,107
318,146,103,107
317,134,103,106
313,144,102,107
310,160,103,107
317,147,103,107
312,161,103,107
309,167,102,107
307,165,103,107
300,155,103,107
294,143,102,107
293,131,102,106
289,146,102,106
286,147,102,106
282,146,101,106
277,157,101,106
275,173,101,106
277,181,101,105
286,170,100,105
282,170,100,104
282,171,99,104
283,158,99,104
282,161,98,103
281,164,98,103
269,175,97,102
273,177,97,102
269,182,97,101
265,185,97,101
207,188,97,101
207,213,95,103
207,190,94,105
210,176,92,107
238,160,92,107
254,162,92,106
257,175,92,106
259,177,92,106
260,180,91,106
261,174,91,106
264,173,91,106
265,177,90,106
271,188,90,106
287,186,88,107
279,171,88,107
279,158,88,107
277,145,87,107
277,141,87,107
276,114,87,107
274,112,88,106
272,113,88,105
288,109,88,106
291,105,88,106
292,115,88,106
291,97,89,106
291,90,89,106
288,85,89,106
287,81,89,106
289,77,89,106
292,73,89,106
283,71,89,105
273,69,90,106
274,62,90,106
275,64,91,107
242,77,90,107
244,66,90,107
230,80,90,106
227,94,90,106
225,111,91,105
204,87,90,105
206,75,90,105
209,88,88,106
211,90,88,107
240,88,88,107
255,84,88,106
216,86,88,106
204,86,87,106
202,87,87,106
190,106,87,105
189,109,86,105
200,98,86,105
194,90,86,105
216,78,86,105
216,90,86,105
204,89,86,105
197,91,85,105
188,119,85,104
174,137,85,103
186,128,85,103
176,179,85,103
176,180,85,103
191,155,84,104
192,132,83,105
181,122,83,104
196,113,83,104
200,117,83,104
201,131,82,103
190,132,82,103
189,122,82,103
191,113,82,103
207,105,82,103
209,110,82,103
200,114,82,103
202,116,82,104
204,120,81,104
206,121,80,106
209,146,79,107
211,154,78,108
214,152,78,109
217,128,77,109
219,127,77,110
221,116,77,109
222,131,76,109
214,133,76,109
216,132,76,109
216,142,76,109
215,142,76,108
215,150,76,108
216,149,77,107
206,137,77,107
207,139,77,106
207,138,77,105
208,138,77,105
208,140,76,104
205,142,76,104
202,157,76,103
203,157,76,103
214,159,76,102
214,159,76,103
215,149,76,103
216,151,75,102
216,161,75,102
216,172,76,101
216,172,76,101
218,171,76,101
218,170,75,101
216,180,76,101
220,170,75,101
224,173,75,101
226,175,75,100
227,177,75,100
220,182,75,100
223,196,76,99
220,152,75,99
208,120,76,98
206,110,76,98
203,101,76,98
212,102,76,98
220,104,76,98
219,121,76,97
218,138,76,97
219,151,76,96
230,175,76,96
230,187,76,97
229,185,76,97
220,141,76,97
221,142,77,97
234,154,76,96
234,157,76,96
237,169,76,96
228,158,76,96
226,161,76,96
212,154,76,95
200,143,76,95
211,145,76,94
225,158,76,94
226,160,76,94
218,161,76,94
219,164,76,94
210,164,76,94
211,165,76,94
214,165,76,94
215,157,75,94
219,158,75,94
223,159,75,93
224,161,74,93
225,163,74,93
229,174,74,93
219,176,74,92
220,181,74,92
220,184,74,91
209,185,75,90
199,171,75,90
199,141,75,90
207,148,75,90
208,158,75,90
210,165,76,89
211,178,76,89
213,194,77,88
213,200,77,88
223,210,77,88
222,192,77,87
222,183,77,87
