140,72,167,106
141,71,27,33
141,73,27,33
141,72,27,33
141,72,27,33
142,72,27,33
142,72,28,33
142,72,28,33
143,72,28,33
143,73,28,33
144,72,28,33
144,73,28,33
145,72,28,33
146,72,28,33
146,72,28,33
146,72,28,33
147,72,28,33
148,72,29,33
148,72,29,33
150,72,29,33
152,72,29,33
152,72,29,33
153,72,29,33
154,72,30,33
155,73,30,33
156,73,30,33
157,73,30,33
158,73,30,33
160,73,31,33
161,73,31,33
164,73,31,33
164,73,31,33
165,73,31,33
166,73,31,32
167,73,31,32
168,73,31,32
169,73,31,32
170,72,31,32
171,73,31,32
173,72,31,32
174,72,31,32
174,73,31,32
174,72,31,32
175,72,31,32
175,72,31,32
174,72,31,31
174,73,31,31
174,72,31,31
174,72,31,31
172,73,31,31
171,73,31,31
170,74,31,31
169,74,31,31
168,73,31,31
166,73,31,31
165,73,31,31
163,73,31,31
161,73,31,32
159,74,31,32
158,74,31,32
153,74,31,32
153,74,31,32
152,73,31,32
150,74,31,32
149,74,31,32
147,74,31,32
145,74,31,32
142,75,31,32
141,74,31,32
140,74,31,32
137,74,31,32
136,73,31,32
134,73,31,32
132,73,31,32
130,73,31,32
128,74,31,32
126,74,31,32
125,75,31,32
123,75,30,32
122,75,30,32
120,75,30,32
119,75,30,32
118,76,30,31
118,76,30,32
117,76,30,32
116,77,30,32
116,77,30,32
115,77,30,32
115,78,30,32
114,78,30,32
114,79,30,32
113,79,30,32
113,79,30,32
113,80,30,32
113,80,30,32
112,79,30,33
112,79,30,33
112,79,30,33
112,79,30,33
111,81,30,33
111,83,30,33
111,82,30,33
111,84,30,33
112,82,30,33
112,83,30,33
115,81,30,33
115,80,30,33
115,80,31,33
116,82,31,33
120,81,31,33
120,80,31,33
121,80,31,33
124,80,31,33
124,80,31,33
125,80,31,33
129,80,31,33
132,80,31,33
135,80,31,33
138,80,31,33
138,80,31,33
138,80,31,33
137,79,31,33
141,79,31,33
140,79,31,32
141,78,31,32
144,78,31,32
146,78,30,32
146,78,30,32
146,78,30,32
146,78,30,32
147,77,30,32
148,77,30,32
148,77,30,32
149,77,30,32
150,77,30,32
150,78,30,32
151,78,30,32
152,78,30,32
153,78,30,32
154,78,30,32
154,79,31,32
154,79,31,32
154,79,31,32
155,79,31,32
154,79,31,33
155,80,31,33
154,80,31,33
154,80,31,33
154,81,31,33
154,82,31,33
154,83,31,33
154,84,31,33
154,84,31,32
153,84,31,32
153,85,31,32
153,85,31,32
153,86,31,32
153,86,31,32
153,87,32,32
153,88,32,32
154,88,32,32
154,89,32,32
154,89,32,31
154,89,32,31
154,90,32,31
154,90,32,31
154,90,32,31
155,91,32,31
155,91,32,31
155,90,32,31
154,90,33,31
154,91,33,30
153,90,33,30
153,91,33,30
153,90,33,30
153,90,33,30
153,89,33,30
152,90,33,30
152,89,33,30
151,88,33,31
151,87,33,31
150,87,33,31
150,86,33,31
149,86,33,31
148,85,33,31
148,84,32,32
147,83,32,32
146,81,32,32
146,81,32,32
147,81,32,32
147,80,32,33
147,80,32,33
147,79,32,33
148,79,31,33
148,79,31,33
148,78,31,33
148,78,31,33
149,78,31,34
149,78,31,34
151,77,31,33
150,77,31,33
152,77,31,33
151,77,30,33
150,77,30,33
153,80,30,33
152,79,30,33
151,79,30,33
154,79,30,33
152,78,30,33
155,78,30,33
153,77,30,33
151,77,30,33
154,80,30,33
152,80,30,33
150,79,30,33
148,79,29,33
146,81,29,32
141,81,29,32
140,81,30,32
139,81,30,32
129,81,30,32
128,81,30,32
125,80,30,32
122,80,29,32
120,80,29,32
117,80,29,32
115,80,29,32
114,80,29,32
112,80,29,32
110,80,29,32
108,80,29,32
107,79,29,32
105,79,29,32
104,81,29,32
103,80,29,32
102,79,29,32
102,79,29,32
101,81,29,32
101,80,29,32
100,79,29,32
100,78,30,32
100,81,30,32
100,79,30,32
100,82,30,32
100,81,30,32
100,80,30,31
100,80,30,31
99,79,30,31
100,79,30,31
100,79,30,31
100,79,30,31
100,79,30,31
100,82,30,31
101,82,30,31
101,82,30,31
101,82,30,31
101,82,30,31
100,85,30,31
99,85,30,31
97,84,30,31
95,83,30,31
95,83,30,31
94,83,30,31
92,82,30,31
88,82,30,31
87,82,30,31
86,81,30,31
82,81,30,31
81,81,30,31
79,84,30,31
74,83,30,31
73,82,30,31
69,82,30,31
66,81,30,31
