268,74,302,138
264,72,34,63
263,71,34,63
262,71,34,63
262,72,33,63
262,71,33,63
262,70,33,63
261,69,33,63
261,68,33,63
261,65,33,63
260,64,33,63
256,63,33,63
259,63,33,63
256,64,33,63
253,65,33,63
251,66,32,63
248,65,32,62
242,67,32,62
240,68,32,62
238,71,32,62
236,72,32,62
234,73,32,62
234,74,32,63
235,75,32,63
234,73,32,63
233,71,32,63
237,70,33,63
237,71,33,63
239,71,33,63
239,72,32,63
241,70,32,63
238,70,32,63
239,68,32,63
237,67,31,63
231,65,31,63
224,64,31,63
223,66,31,63
223,66,31,64
221,65,31,64
221,65,31,64
225,66,32,64
223,69,32,65
223,70,32,65
224,75,32,65
224,77,32,65
226,79,32,65
226,84,32,65
227,83,32,65
228,81,32,65
228,81,32,65
232,83,32,65
235,82,32,65
235,79,32,66
234,80,32,66
231,80,33,66
228,81,32,66
224,87,32,67
217,85,32,67
216,84,32,67
213,85,32,67
214,80,32,67
215,78,32,67
215,76,32,67
216,76,31,68
219,76,31,68
220,75,32,68
225,69,32,68
226,73,32,69
226,74,32,69
225,78,32,69
224,83,32,69
224,88,32,69
225,88,32,69
226,87,33,69
228,86,32,68
230,85,32,68
231,86,32,69
235,85,32,69
241,83,32,70
247,82,33,70
246,83,33,71
247,84,33,71
248,86,34,72
247,93,34,72
247,93,34,72
247,93,34,72
246,92,34,72
246,92,34,72
239,85,34,72
246,76,34,72
246,75,35,72
245,73,35,72
244,72,35,72
243,71,35,72
241,77,36,73
240,79,36,74
248,82,36,74
248,82,36,74
248,82,36,74
247,88,36,74
250,88,36,74
251,86,36,74
252,84,36,74
255,82,37,75
261,77,37,75
265,68,37,75
254,68,37,75
243,66,37,75
233,65,37,75
225,64,37,76
217,66,37,75
210,66,37,75
208,64,38,75
216,63,38,75
218,64,37,75
220,65,37,75
222,65,37,76
227,67,37,76
233,64,37,76
241,56,37,77
244,66,38,77
247,69,38,77
252,72,38,78
257,75,38,78
265,75,38,77
267,76,38,77
276,73,38,77
278,73,38,77
282,73,38,77
287,74,38,77
292,77,38,77
295,75,39,77
302,77,39,77
305,78,39,77
307,78,39,77
309,79,39,77
308,79,39,77
306,80,39,77
303,81,39,77
300,80,39,77
294,79,38,76
291,75,38,77
288,74,38,77
285,72,37,77
282,69,37,77
281,67,37,77
276,65,37,77
275,64,37,77
274,64,37,77
273,64,36,78
271,66,36,77
271,66,36,77
271,66,36,77
277,67,36,77
276,66,36,77
283,66,36,77
285,67,36,77
287,66,36,77
286,64,36,77
287,64,36,77
290,64,36,76
291,66,36,76
295,68,35,76
294,69,35,75
293,70,35,75
294,69,35,74
295,68,35,74
296,74,35,74
295,73,34,73
293,73,34,73
293,78,35,72
293,75,35,71
289,72,35,71
291,65,35,70
298,68,35,69
297,68,35,69
292,66,35,69
293,70,36,68
303,75,37,67
292,66,36,67
294,64,36,66
296,64,35,66
292,63,35,66
294,59,35,65
296,59,35,65
293,58,35,64
295,56,34,64
296,58,33,63
296,59,33,63
297,58,33,62
297,59,33,61
296,58,33,60
296,57,33,60
302,50,32,60
298,56,32,60
291,47,32,60
299,58,32,60
300,58,31,59
302,62,31,59
304,59,30,59
305,65,30,59
310,66,30,59
310,67,30,58
309,69,29,58
302,67,29,57
297,68,29,57
293,71,29,56
289,70,29,56
285,70,29,56
302,76,29,56
301,70,29,56
296,68,29,56
296,68,29,56
296,68,29,56
296,69,29,56
295,69,29,55
290,69,29,55
289,69,29,55
293,70,29,55
293,70,29,54
293,70,29,54
293,71,29,54
292,71,29,54
291,72,29,53
290,73,29,53
290,76,30,53
289,76,30,52
288,77,30,52
286,77,30,52
286,78,30,52
286,79,30,52
285,80,31,51
283,78,31,51
280,78,31,51
277,79,31,51
277,78,31,51
276,78,31,51
278,81,31,51
279,80,31,51
279,78,31,51
280,79,30,51
281,80,30,50
281,79,30,51
282,83,30,51
284,82,30,50
283,80,30,50
284,80,30,50
279,78,30,50
279,82,30,50
274,82,29,49
274,82,29,50
273,83,29,49
272,81,29,49
270,79,29,49
268,78,29,49
262,78,29,49
262,78,29,49
260,78,29,49
258,78,29,49
256,77,29,49
249,77,29,49
242,75,29,49
238,74,29,49
236,73,29,49
235,77,28,49
234,75,28,49
229,74,28,49
227,73,28,49
226,75,28,49
224,76,28,48
224,76,28,48
225,77,28,48
225,80,28,48
228,84,28,48
227,83,28,47
226,85,28,47
226,86,28,47
225,88,28,47
229,92,28,47
229,88,27,46
227,89,27,46
226,90,27,45
226,91,27,45
225,92,27,45
224,91,27,45
224,91,27,45
225,91,27,45
225,91,26,45
229,91,26,45
233,90,26,45
237,91,26,45
242,93,26,45
241,94,26,44
