128,79,192,157
124,80,63,78
114,78,63,79
110,72,62,79
105,66,62,80
99,63,62,80
96,63,62,81
94,65,62,81
94,70,62,81
92,76,63,80
90,82,63,80
87,86,63,80
81,87,63,80
74,88,64,81
68,83,64,80
62,80,64,80
61,76,64,80
61,72,65,80
63,70,65,80
67,71,65,80
71,77,65,80
75,77,66,80
76,80,66,80
80,82,66,79
84,88,66,79
89,86,66,79
93,82,66,79
98,79,66,79
103,72,66,79
109,64,65,79
117,60,65,79
130,61,65,79
134,65,65,80
137,66,66,79
139,71,66,79
142,70,66,79
144,71,66,79
144,72,66,78
143,70,66,78
143,67,66,78
143,66,66,78
143,65,66,78
143,64,66,78
144,65,67,78
143,67,67,77
142,68,67,77
141,69,67,77
139,70,68,77
139,71,68,77
139,70,68,77
140,66,68,77
142,62,68,77
146,58,68,77
150,56,68,77
153,58,68,77
154,61,68,76
153,64,69,76
153,67,69,76
153,69,69,76
150,73,69,76
148,71,69,76
150,67,69,77
153,63,69,77
158,61,69,77
161,60,69,77
161,61,69,77
158,62,68,77
149,62,68,77
142,62,68,77
139,63,68,77
129,60,68,77
126,59,67,77
123,57,67,77
126,55,67,77
127,54,67,77
128,55,67,77
127,54,67,77
127,55,67,77
126,55,67,77
125,55,67,77
124,56,67,77
121,55,66,78
122,55,66,78
125,55,66,78
127,53,66,78
133,52,65,78
138,51,65,78
148,51,65,78
153,50,65,78
157,49,65,78
161,47,66,78
162,45,66,78
164,43,66,77
165,41,66,77
166,39,66,77
167,36,66,77
166,33,66,77
165,31,66,77
166,30,66,77
165,33,66,77
157,37,66,76
155,40,66,76
147,40,66,76
146,47,66,76
146,44,66,76
149,41,66,76
152,38,67,76
154,45,67,75
155,53,66,75
156,51,66,75
157,59,66,74
158,58,66,74
159,66,65,74
159,66,65,73
160,66,65,73
161,65,65,72
162,63,65,72
164,61,64,72
165,59,64,72
164,57,64,72
163,55,64,71
160,55,64,71
157,56,64,71
154,56,64,71
153,64,63,71
153,64,63,70
150,62,62,70
146,62,62,70
143,62,62,70
137,58,61,69
137,55,61,69
137,53,61,69
135,53,61,69
134,53,61,68
134,60,60,68
134,68,60,68
133,69,60,67
132,70,60,67
131,71,59,67
134,71,59,67
137,71,59,67
141,74,59,67
153,72,58,67
158,72,58,66
160,75,58,66
161,77,58,66
162,76,58,65
162,75,58,65
163,72,58,64
162,70,58,64
161,68,58,64
155,64,57,64
153,57,57,64
153,58,57,63
151,59,57,63
150,58,57,63
149,57,57,62
148,57,57,62
152,66,57,62
155,65,57,62
157,65,57,62
159,65,57,62
160,66,56,62
159,66,56,62
159,67,56,62
157,67,56,62
155,67,55,62
152,69,54,62
150,70,54,62
149,70,54,61
146,71,53,61
142,73,53,61
139,74,52,61
137,74,51,61
135,69,51,61
134,70,51,61
134,72,50,61
135,73,50,61
138,73,50,60
140,73,49,60
142,71,49,60
143,71,49,60
144,70,48,60
145,71,48,60
143,71,48,60
142,71,48,60
142,71,48,59
142,70,47,59
142,69,47,59
143,68,47,59
143,68,47,59
144,66,47,59
146,67,47,59
150,65,47,59
145,62,47,59
143,60,48,58
141,64,48,58
137,68,48,58
135,66,48,58
132,65,48,58
133,68,48,58
133,65,48,57
140,63,48,57
141,59,48,57
143,57,49,57
150,56,49,57
152,61,49,57
155,60,50,57
157,64,50,57
159,62,50,57
161,59,50,57
163,56,50,58
164,53,50,58
167,52,50,58
168,52,50,58
167,58,50,58
165,64,51,57
160,64,50,57
150,68,50,57
146,68,50,57
137,67,50,57
137,68,51,57
135,67,51,57
131,64,51,57
133,63,51,57
137,63,51,57
139,63,51,57
142,67,51,57
145,67,52,57
147,73,52,57
151,78,52,57
154,78,52,56
157,77,52,56
158,75,52,57
160,67,52,56
161,67,52,56
163,67,53,56
164,72,53,56
164,72,53,56
164,71,53,56
160,68,53,56
161,65,53,56
160,60,54,56
159,52,54,56
157,49,54,56
154,52,54,56
147,53,54,56
141,54,54,56
139,57,54,56
140,60,54,56
140,59,54,55
135,59,54,55
135,59,54,55
135,58,54,55
135,56,53,54
136,59,53,54
138,59,53,54
139,60,53,54
139,62,53,54
140,65,53,54
141,66,53,54
141,73,53,53
141,66,53,53
142,63,53,53
145,56,53,53
148,57,53,53
150,64,53,53
152,70,53,53
152,72,53,53
151,73,53,53
150,75,53,53
150,74,53,53
149,72,53,53
149,72,53,53
149,73,53,54
147,69,53,54
143,71,53,54
139,72,53,54
135,72,53,54
127,69,53,54
124,69,53,54
117,65,53,54
115,67,53,54
116,67,53,54
117,62,53,54
119,57,53,54
122,59,53,54
125,60,53,54
127,62,53,54
131,72,53,54
136,74,53,54
142,74,52,54
148,69,52,55
151,68,52,55
155,68,51,55
158,62,51,55
161,58,51,55
163,60,50,56
163,62,50,56
163,64,50,56
163,66,49,56
161,69,49,56
155,71,49,56
156,71,49,56
153,63,49,56
153,61,49,57
153,58,49,57
153,56,49,57
152,56,49,57
151,55,49,57
151,56,49,57
152,56,50,57
154,57,50,57
154,57,50,58
154,57,50,58
155,58,50,58
155,59,50,58
152,60,50,58
150,68,50,58
150,69,50,58
149,69,50,58
148,77,50,58
147,77,51,59
146,76,51,59
146,76,51,59
146,75,51,59
146,72,51,59
147,69,51,59
148,68,51,60
155,67,51,60
156,67,52,60
157,67,52,60
159,73,52,60
161,70,52,60
161,66,52,60
162,64,52,60
161,62,52,61
159,58,52,61
156,57,52,61
147,57,53,61
144,57,53,61
139,56,53,61
136,55,53,61
131,62,53,61
127,62,53,61
125,62,53,62
121,61,53,62
120,53,53,62
121,54,54,62
121,54,54,62
123,53,54,62
126,60,54,62
134,62,54,62
136,69,55,62
144,69,55,62
146,68,55,62
154,67,55,62
157,65,55,62
165,65,55,62
166,64,55,62
168,65,55,62
168,67,55,62
168,69,55,62
165,70,55,62
162,71,55,62
160,71,55,62
158,70,55,63
155,69,55,63
153,69,55,63
152,69,55,63
151,70,54,63
150,71,54,63
149,73,54,63
146,73,54,64
144,73,54,64
143,72,54,64
142,71,54,64
142,70,54,64
143,71,55,64
144,70,55,64
146,71,55,64
153,71,55,64
156,72,55,64
159,74,55,64
162,75,55,64
165,75,55,64
167,76,55,64
169,76,55,64
170,76,55,64
171,75,55,64
172,74,55,64
172,72,55,64
171,69,55,65
170,67,55,65
171,74,55,65
173,74,55,65
173,80,55,65
180,87,55,65
188,88,55,64
187,86,55,64
187,88,55,64
187,88,55,64
186,88,55,63
185,85,55,63
176,84,55,63
174,83,55,63
174,85,55,63
173,84,54,63
170,85,54,64
168,85,54,64
165,83,54,64
162,81,54,64
160,79,54,64
158,77,54,64
155,73,54,64
157,72,54,64
161,72,54,64
164,74,54,64
168,76,54,64
170,78,54,64
172,79,54,64
173,79,54,64
174,78,54,64
172,76,54,65
170,74,54,65
170,72,53,65
169,72,53,65
167,71,53,65
166,73,53,65
165,79,53,65
164,80,53,65
159,79,53,65
150,78,53,65
150,77,53,65
148,75,53,65
145,73,52,66
144,72,52,66
141,70,52,66
140,70,52,66
140,71,52,66
140,71,52,65
142,71,52,65
149,72,52,65
151,72,52,65
154,71,52,64
162,71,52,64
163,71,52,64
165,70,52,64
168,71,52,64
170,72,52,64
171,79,52,64
171,79,52,63
170,81,52,63
169,83,52,63
167,85,51,63
165,87,51,62
161,80,51,62
160,80,51,62
157,79,50,62
154,79,50,62
146,80,50,62
144,82,50,61
144,83,50,61
144,83,50,61
141,82,50,61
140,81,50,61
138,81,50,61
136,81,50,61
134,80,50,61
132,85,50,61
130,84,50,61
