124,161,198,216
123,160,73,55
122,160,73,56
122,160,73,56
122,159,73,56
122,160,73,57
122,159,73,57
122,159,74,57
121,159,74,58
121,158,74,58
122,159,74,58
121,158,74,58
120,158,74,59
121,158,74,59
121,158,74,59
120,157,74,59
119,157,74,59
119,157,74,59
120,158,74,60
120,158,74,60
120,158,74,60
120,158,74,60
120,158,74,60
120,157,74,60
120,157,74,60
120,156,74,60
119,157,75,60
119,157,75,60
119,158,75,60
119,157,75,60
120,157,75,60
119,157,75,60
119,157,75,60
120,156,75,60
120,156,75,61
120,157,75,61
119,156,75,61
118,157,75,61
119,157,75,61
119,157,75,61
119,157,75,61
119,156,75,61
120,156,75,61
120,155,75,61
121,155,75,61
122,154,75,61
122,154,75,62
122,153,75,62
122,153,75,62
123,153,75,62
123,153,75,62
124,153,76,62
123,153,76,62
122,153,76,62
122,153,76,62
122,153,76,63
123,153,76,63
122,153,77,63
122,154,77,63
122,153,77,63
122,153,77,63
122,153,77,63
121,153,77,63
121,151,78,63
121,152,78,63
121,152,78,63
121,153,78,63
121,152,78,63
121,152,78,63
120,151,78,63
120,152,78,63
120,151,78,63
120,151,78,63
120,149,78,63
119,148,79,63
120,147,78,63
121,147,79,63
121,147,79,63
121,146,79,63
122,145,79,63
123,144,78,63
125,143,78,63
126,141,78,63
127,140,78,63
128,139,77,63
128,138,77,63
129,136,77,62
131,135,76,62
132,134,75,62
133,133,75,61
134,132,74,61
135,130,74,61
135,130,73,60
135,129,73,60
135,128,72,59
136,127,71,59
136,126,71,58
136,125,70,58
136,124,70,57
136,123,69,57
136,122,68,56
135,122,68,56
135,123,67,55
136,123,66,55
135,122,66,54
135,121,65,54
136,121,64,53
136,121,64,53
137,121,63,52
137,121,63,52
138,121,62,51
138,121,61,51
138,121,61,50
139,120,60,50
139,121,59,49
139,121,59,49
140,121,58,48
141,121,58,48
142,121,57,48
143,121,57,47
143,121,56,47
144,121,56,46
145,120,55,46
145,120,55,45
146,120,55,45
147,120,54,45
147,120,54,44
147,120,54,44
148,120,53,43
148,120,53,43
148,120,52,42
149,120,52,42
149,120,52,42
149,121,51,41
149,121,51,41
150,121,51,41
149,121,50,40
150,122,50,40
150,122,50,40
150,123,50,40
150,123,49,39
150,124,49,39
150,125,49,39
150,125,49,39
150,125,49,39
150,126,49,39
150,126,49,39
150,126,49,39
150,127,49,39
150,127,49,39
151,128,49,39
151,127,49,39
152,128,49,39
152,129,49,39
152,130,49,39
151,129,50,39
151,130,50,39
150,130,51,39
150,131,51,40
149,132,51,40
149,133,52,40
148,134,52,41
147,134,53,41
147,134,53,41
147,136,54,42
146,136,54,42
146,137,55,43
146,138,55,43
145,139,56,44
146,140,56,44
146,140,57,45
146,141,57,45
145,142,58,46
145,142,58,46
146,143,59,47
146,143,60,48
146,143,60,48
145,143,61,49
144,144,62,49
144,145,63,50
145,144,63,50
144,145,64,51
144,145,64,51
144,146,65,52
144,145,66,52
144,144,66,53
145,143,67,53
145,143,68,53
146,142,68,53
147,142,69,53
141,141,69,53
150,132,69,53
156,123,69,54
161,115,69,54
167,108,68,55
158,108,67,56
158,108,67,56
159,107,67,57
158,106,66,57
158,106,66,58
163,105,65,58
162,105,64,59
162,105,64,59
167,105,63,59
165,106,63,59
164,103,62,60
163,106,62,60
164,108,62,61
163,108,62,61
164,108,62,61
163,108,62,61
163,108,62,61
163,107,62,62
162,107,62,62
161,108,62,62
138,108,62,62
138,109,63,62
131,108,63,62
126,109,63,62
135,109,64,61
135,110,64,62
136,111,65,62
136,112,65,62
136,112,65,62
136,112,66,62
136,112,66,62
136,112,66,62
136,113,66,62
143,113,67,62
144,113,67,62
143,114,68,62
145,115,68,62
146,116,69,62
139,112,69,62
142,114,70,62
138,114,70,62
132,109,70,62
133,110,71,62
135,105,71,62
129,108,72,62
124,109,72,62
126,110,73,62
120,110,73,62
122,109,73,62
114,109,74,62
116,108,74,62
118,107,74,62
110,108,74,62
110,108,74,62
111,108,74,62
113,108,74,62
116,108,74,62
119,107,74,62
102,107,73,62
92,108,73,62
82,116,72,62
89,116,72,62
97,115,72,62
96,115,71,62
115,114,71,62
118,113,71,62
121,113,71,62
123,111,70,62
125,110,70,61
119,110,70,62
129,110,70,62
123,111,70,62
125,111,70,61
127,110,69,61
121,115,69,61
124,115,69,61
125,119,69,61
127,117,69,60
129,115,68,60
130,118,68,60
133,119,70,59
134,121,71,57
135,121,72,56
136,121,73,55
129,121,75,54
131,122,76,53
133,122,76,52
134,121,77,51
135,121,78,50
137,121,79,49
137,120,79,49
137,121,80,48
138,121,80,47
137,121,81,47
137,121,81,46
138,121,82,46
131,121,82,45
138,121,82,44
137,121,83,44
136,121,83,44
136,122,83,43
135,121,83,43
134,122,83,42
132,122,84,42
131,122,84,41
124,123,84,41
124,124,84,40
125,124,85,40
127,124,85,39
127,124,85,39
127,124,85,39
127,124,85,38
127,124,85,38
127,124,85,38
128,124,86,37
128,124,86,37
129,124,86,37
128,124,86,36
128,125,86,36
129,125,86,36
129,125,86,36
130,126,86,35
130,126,86,35
131,126,86,35
131,127,87,35
132,127,87,34
131,128,87,34
132,128,87,34
132,129,87,34
130,129,87,34
129,131,87,34
127,132,87,34
126,133,87,34
126,135,87,34
125,137,86,34
124,145,86,34
122,145,86,34
120,146,85,33
120,147,85,33
119,153,84,33
118,154,84,33
118,155,84,32
117,157,84,32
116,158,84,32
115,160,83,31
113,161,83,31
112,161,83,31
109,161,82,30
108,161,81,30
106,161,81,30
104,161,80,30
101,160,79,30
99,159,79,30
96,159,78,30
93,159,78,30
92,158,78,30
90,158,78,30
89,158,77,30
87,157,77,30
85,156,77,30
83,151,76,30
81,151,76,30
79,146,76,30
77,147,76,30
76,147,75,30
75,146,75,30
75,140,75,30
75,140,74,31
76,139,73,31
77,134,73,32
78,134,73,32
73,135,73,32
74,134,72,33
70,134,72,33
72,134,72,33
74,128,72,34
75,128,72,34
71,128,72,34
73,127,72,34
74,126,72,35
70,126,72,35
71,124,72,35
73,124,72,35
74,122,72,35
76,121,72,36
78,120,72,36
74,119,72,36
77,118,72,36
79,117,73,37
81,116,73,37
77,115,73,37
80,115,73,37
82,116,73,38
83,116,73,38
79,116,73,38
81,116,73,38
84,116,73,38
86,122,74,38
86,120,74,38
86,119,75,38
86,118,75,38
87,118,75,39
88,118,76,39
89,118,76,39
90,119,76,39
92,119,76,39
93,119,76,39
95,119,77,39
96,119,77,39
97,119,77,39
93,119,77,39
96,119,77,40
90,124,77,40
97,122,77,40
98,120,77,40
100,119,77,40
95,124,78,40
98,123,78,40
99,121,78,40
95,112,77,41
97,118,77,40
99,109,76,41
94,108,75,42
96,107,74,43
97,105,73,43
105,103,73,44
107,103,72,44
107,102,71,45
101,107,70,45
103,105,70,45
111,105,69,46
112,104,68,46
118,104,68,47
124,105,67,48
124,105,67,49
122,105,67,49
114,107,67,49
115,107,66,50
114,107,66,50
114,107,66,50
115,108,65,50
116,107,65,51
116,108,65,51
116,108,64,51
117,107,64,51
117,107,64,51
117,107,64,52
117,106,63,52
117,105,63,52
118,105,63,52
118,106,63,52
118,106,63,52
118,105,62,52
118,104,62,52
119,106,62,52
119,105,62,52
119,105,62,52
119,104,62,52
119,105,62,52
113,105,62,52
115,105,62,52
117,104,61,52
117,104,61,52
118,104,61,52
118,104,61,52
118,105,61,52
118,105,61,53
119,105,61,53
119,105,61,53
119,106,61,53
120,107,61,53
120,107,61,53
121,107,62,53
120,108,62,53
121,108,62,53
122,107,62,53
122,107,62,53
