203,40,226,70
203,38,23,30
201,37,23,30
200,38,23,30
200,39,23,30
199,40,23,30
198,44,23,30
195,47,23,30
193,52,23,30
191,57,23,30
190,63,23,30
188,67,23,31
185,73,23,31
184,79,23,31
184,84,23,31
186,87,23,31
186,90,23,30
187,95,23,30
189,97,23,30
190,98,23,30
190,100,23,31
189,99,23,31
187,95,23,30
186,87,23,30
184,77,23,30
180,66,23,30
174,53,24,30
169,43,24,29
162,35,24,29
157,30,24,29
153,24,24,29
152,21,24,28
147,17,24,28
141,13,24,28
137,12,24,28
133,11,24,28
127,13,24,28
127,15,24,28
130,26,24,27
136,39,24,27
144,54,24,27
149,63,24,27
154,70,24,26
159,75,24,26
166,78,24,26
173,80,24,26
177,83,24,25
180,83,24,25
183,85,24,25
187,86,23,25
192,88,23,25
197,88,23,25
200,89,23,25
205,89,23,25
209,87,23,24
213,83,23,24
218,82,23,24
222,82,23,24
225,86,23,24
226,89,23,24
229,96,23,24
230,102,23,24
230,106,23,24
227,108,22,24
224,111,22,24
222,113,22,24
220,114,22,25
222,116,22,25
222,114,22,25
221,113,22,25
221,110,21,25
220,106,21,25
221,102,21,25
221,99,21,26
221,96,21,26
220,91,21,26
220,89,21,26
220,86,21,26
225,84,20,26
225,81,20,26
225,80,20,26
222,80,20,26
221,80,20,26
222,81,20,26
