163,120,190,144
163,119,27,23
164,120,27,23
163,120,27,23
164,120,27,23
165,119,27,23
164,119,27,23
165,120,27,23
165,119,27,23
165,120,27,23
166,119,27,23
166,120,27,23
167,121,27,23
167,121,27,23
167,120,27,23
168,120,27,23
167,120,27,23
167,120,27,22
169,121,27,22
168,119,27,22
169,121,27,22
169,121,27,22
169,120,27,22
170,121,27,22
169,121,27,22
171,121,27,22
170,121,27,22
170,120,27,22
169,120,27,22
170,118,27,22
170,119,27,22
169,120,27,22
169,120,27,22
170,121,27,22
169,121,27,22
168,121,27,22
168,121,27,22
168,121,27,22
169,120,27,22
168,119,27,22
167,120,27,22
167,120,27,22
167,121,27,22
168,122,27,22
168,123,27,22
168,124,27,22
168,125,27,22
168,124,27,22
167,124,27,22
166,124,27,22
167,124,27,22
167,124,27,22
168,123,27,22
167,123,27,22
167,123,27,22
167,123,27,22
166,122,27,22
167,123,27,22
166,123,27,22
167,124,27,22
167,124,27,22
166,123,27,22
167,124,27,22
167,123,27,22
167,123,27,22
167,123,27,22
167,122,27,22
167,122,27,22
166,121,27,22
166,121,28,22
166,121,28,22
166,122,28,22
167,123,28,22
166,123,28,22
167,123,28,22
166,122,28,22
167,122,28,22
167,122,28,22
167,122,28,22
166,122,28,22
167,122,28,22
167,121,28,22
168,121,28,22
167,122,28,22
168,121,28,22
168,120,28,22
168,121,28,23
168,122,28,23
168,122,28,23
169,122,28,23
169,122,28,23
169,122,28,23
169,121,28,23
170,121,27,23
170,121,27,23
170,122,27,23
171,122,27,23
170,122,27,23
171,122,27,23
171,123,27,23
171,122,27,23
171,122,27,23
171,123,27,23
172,123,27,23
172,122,27,23
172,122,27,23
173,123,27,23
173,122,27,23
174,122,27,23
174,121,27,23
174,121,27,23
173,121,27,23
173,122,27,23
174,121,27,23
174,121,27,23
174,121,27,23
174,122,27,23
175,122,27,23
174,122,27,23
174,123,27,23
174,123,27,23
174,122,27,23
173,121,28,23
172,121,28,23
173,122,28,23
172,122,28,23
172,122,28,23
173,122,28,23
172,123,28,23
172,123,28,23
171,124,28,23
171,125,28,23
171,125,28,23
171,124,28,23
171,122,28,23
171,122,28,23
171,122,28,23
171,122,28,23
171,122,28,23
171,122,28,23
172,121,28,23
171,122,28,23
171,122,28,23
171,120,28,23
171,120,28,23
171,120,28,23
172,120,28,23
171,120,28,23
171,120,28,23
171,120,28,23
171,120,28,23
170,120,28,23
171,120,28,23
171,120,28,23
171,121,27,23
171,121,27,23
171,122,27,23
171,123,27,23
171,123,27,23
171,123,27,23
171,122,27,23
172,122,27,23
171,122,27,23
171,122,27,23
171,122,27,23
171,122,27,23
171,123,27,23
171,123,27,23
170,124,27,23
171,125,27,23
171,124,27,23
171,124,27,23
170,124,27,23
170,123,27,23
170,124,27,23
170,124,27,23
170,122,27,23
170,121,27,23
170,121,27,22
169,121,27,22
170,120,27,23
169,120,27,23
169,120,27,23
169,120,27,23
168,119,28,23
169,120,27,23
169,120,27,23
169,121,27,23
168,120,27,23
168,119,28,23
168,119,27,23
167,119,27,23
168,118,28,23
167,117,28,23
167,116,28,23
167,118,28,23
166,117,28,23
166,117,28,23
166,117,28,23
166,117,28,23
165,117,28,23
165,115,28,23
165,115,28,23
164,115,28,23
164,114,28,23
164,114,28,23
164,115,28,23
164,115,28,23
163,116,28,23
163,116,28,23
163,116,28,23
163,117,28,23
163,117,28,23
163,119,28,23
162,119,28,23
162,120,28,23
162,121,28,23
162,122,28,23
162,122,28,23
162,122,28,24
161,122,28,24
161,121,28,24
161,120,28,24
160,120,28,24
159,120,28,24
160,120,28,24
159,120,28,24
159,119,29,24
159,118,29,24
159,118,29,24
158,118,29,24
159,117,29,24
159,117,29,24
159,117,29,25
159,116,29,25
159,118,29,25
160,118,29,25
160,118,29,25
159,116,29,25
159,115,29,25
159,115,29,25
160,115,30,25
160,115,30,25
160,115,30,25
160,114,30,25
160,115,30,25
160,115,30,25
160,114,30,25
160,113,30,25
160,113,30,25
160,113,30,25
160,112,30,25
160,112,30,25
160,112,30,25
161,112,30,25
161,113,31,25
161,113,31,25
161,114,31,25
161,114,31,25
161,115,31,25
161,114,31,25
162,112,31,25
162,113,31,25
162,113,31,26
162,113,31,26
163,113,31,26
163,113,31,26
164,113,31,26
164,113,31,26
164,113,31,26
164,113,31,26
164,113,31,26
165,113,31,26
164,113,31,26
165,113,31,26
165,114,31,26
165,114,31,26
165,114,31,26
166,114,31,26
166,115,31,26
167,114,31,26
167,114,31,26
167,114,31,26
167,113,31,26
168,114,31,26
168,114,31,26
168,115,31,26
169,115,31,26
169,115,31,27
170,114,31,26
170,114,31,27
170,115,31,26
170,115,31,26
170,116,31,26
170,115,31,26
170,115,31,26
171,116,31,26
171,116,31,27
171,114,31,27
172,114,31,27
171,114,31,27
171,114,32,27
171,114,32,27
172,114,32,27
171,115,32,27
171,115,32,27
171,115,32,27
171,116,32,27
171,116,32,27
171,116,32,27
172,116,32,27
171,115,32,27
171,115,32,27
171,115,32,27
171,117,32,27
171,116,32,27
171,116,32,27
172,116,32,27
171,118,32,27
171,117,32,28
171,118,32,28
171,117,32,28
171,116,32,28
171,116,32,28
171,115,32,28
171,117,32,28
171,117,32,28
170,117,32,28
171,116,32,28
170,115,32,28
170,115,32,28
170,115,32,28
170,115,32,28
170,115,32,28
170,115,32,28
170,115,32,28
169,115,32,28
169,116,32,28
169,117,32,28
168,116,32,28
168,117,32,28
167,116,32,28
167,117,32,28
166,117,32,28
166,117,32,28
166,116,32,28
165,117,32,28
165,117,32,28
165,118,32,28
164,118,33,28
163,118,33,28
162,117,33,28
162,117,33,28
161,116,33,28
161,117,33,28
161,117,33,28
160,117,33,28
160,116,33,28
160,117,33,28
160,117,33,28
160,117,33,28
160,116,33,28
159,116,33,28
159,115,33,28
160,117,33,28
159,116,33,28
160,115,33,28
160,115,33,28
160,115,33,28
160,116,33,28
160,116,33,28
160,116,33,28
160,116,33,28
160,116,33,28
160,114,33,28
160,114,33,28
161,116,33,28
161,116,33,28
161,114,33,28
161,114,33,28
161,115,33,28
161,115,33,28
161,115,33,28
161,115,33,28
160,114,33,28
161,116,33,28
161,117,33,28
162,117,33,28
161,116,33,28
162,116,33,28
161,116,33,28
161,114,33,28
162,115,33,28
162,116,33,28
162,116,33,28
162,116,33,28
162,115,33,28
163,117,33,28
163,117,33,28
163,118,33,28
163,117,33,28
163,117,33,28
163,118,33,28
163,118,33,28
163,117,33,28
163,117,33,28
163,117,33,28
163,116,33,28
163,117,33,28
163,118,33,28
163,118,33,28
163,118,33,28
162,119,33,28
163,118,33,28
163,118,33,28
162,118,34,29
162,118,34,29
162,117,34,28
162,116,34,28
162,117,34,29
163,117,34,29
163,117,34,29
163,117,34,29
163,117,34,29
164,117,34,29
163,118,34,29
163,117,34,29
164,118,34,29
164,116,34,29
164,115,34,29
164,117,34,29
163,117,34,29
163,117,34,29
163,117,35,29
163,117,35,29
163,117,35,29
162,117,35,29
163,117,35,29
162,117,35,29
162,117,35,29
163,117,35,29
162,118,35,30
162,117,35,30
162,118,35,30
162,118,35,30
162,117,35,30
161,117,35,30
161,118,35,30
161,118,35,30
160,117,35,30
160,117,35,30
160,118,35,30
159,118,35,30
159,117,35,30
158,118,35,30
158,117,35,30
158,117,35,30
157,117,35,31
156,117,35,31
156,118,35,31
156,118,36,31
155,118,36,31
154,117,36,31
154,118,36,31
153,118,36,31
152,118,36,31
152,118,36,31
152,118,36,31
151,118,36,31
151,118,36,31
149,118,36,31
149,117,37,31
148,117,37,31
147,117,37,31
147,117,37,31
146,117,37,31
145,116,37,31
144,115,37,31
144,115,37,31
143,115,37,32
143,116,37,32
142,116,37,32
141,114,37,32
140,113,37,32
140,114,37,32
140,116,37,32
139,115,37,32
139,115,37,32
138,114,37,32
138,114,37,33
137,114,37,33
137,114,37,33
137,115,37,33
136,114,37,33
136,115,37,33
136,113,37,33
136,115,37,33
135,116,38,33
135,115,38,33
135,114,38,33
135,113,38,33
135,113,38,33
135,113,38,33
134,113,38,33
134,113,38,33
133,113,38,34
133,113,39,34
133,113,39,34
132,114,39,34
132,114,39,34
132,114,39,34
131,114,39,34
130,114,40,34
129,114,40,34
129,115,40,34
129,115,40,34
127,114,40,34
127,114,40,33
126,114,40,33
126,114,41,33
125,114,40,33
125,115,40,33
124,114,40,33
124,114,40,33
124,114,40,33
123,114,40,33
122,114,40,33
122,115,40,34
121,113,40,33
122,115,40,33
120,114,40,33
120,115,40,33
120,115,40,33
119,114,40,33
119,115,40,33
119,114,40,33
118,115,40,33
117,114,40,33
117,114,41,33
116,115,41,33
116,114,41,33
115,114,41,33
114,114,41,33
114,114,41,33
114,115,41,33
113,114,41,33
112,115,41,33
112,115,41,33
111,116,41,33
111,116,42,33
109,115,42,33
108,116,42,33
107,116,42,33
106,117,42,33
105,117,42,33
107,116,43,33
105,116,43,33
106,115,43,33
104,115,43,33
103,116,43,33
102,116,43,33
104,117,43,33
102,116,43,33
101,115,44,33
100,115,44,33
99,116,44,33
99,115,44,33
99,114,45,33
98,116,45,33
98,115,45,33
98,115,45,34
98,115,45,34
98,115,46,34
98,115,46,34
97,115,46,34
97,113,46,34
97,112,46,34
97,114,46,34
96,114,46,34
97,114,46,34
97,114,46,34
95,115,46,34
96,115,46,34
97,115,46,35
97,114,46,35
96,114,46,35
97,114,46,35
97,114,46,35
96,114,46,35
95,114,46,35
95,113,46,35
96,113,46,35
96,113,46,35
96,114,46,35
95,114,46,35
95,113,46,35
95,112,46,35
95,113,46,35
95,113,46,35
94,114,46,35
95,113,46,35
95,114,46,35
94,113,46,35
95,115,46,35
94,112,46,35
95,113,46,35
95,112,46,36
95,113,46,36
95,113,46,36
95,112,46,36
95,113,46,36
95,112,46,36
95,113,46,36
95,113,46,36
94,112,46,36
95,110,46,36
95,112,46,36
95,111,46,36
95,112,46,37
95,112,46,37
94,112,46,37
95,112,46,37
94,111,46,37
94,111,46,37
94,111,46,37
94,111,46,36
94,112,46,36
94,111,46,36
94,113,46,36
94,111,46,36
95,112,46,36
94,112,46,36
94,111,46,36
94,111,46,36
94,112,46,36
94,111,46,36
94,111,46,36
93,110,46,36
94,111,46,36
93,112,46,36
93,112,46,36
93,112,46,36
93,110,46,36
93,112,46,36
93,112,46,36
93,112,46,36
92,111,45,36
92,112,46,36
92,113,46,36
93,112,46,36
93,111,45,36
93,111,46,36
93,112,46,36
92,111,45,36
92,112,45,36
92,114,45,36
92,114,46,36
92,113,46,36
91,113,46,36
91,114,46,36
91,114,46,36
91,113,46,36
91,114,46,36
91,114,46,36
91,115,46,36
90,114,46,36
91,114,46,36
91,114,46,36
90,115,46,36
89,114,45,36
89,115,46,36
89,114,46,36
88,113,46,36
89,114,46,36
88,114,46,36
88,114,46,36
88,113,46,36
88,114,46,36
87,114,46,36
87,115,46,36
87,114,46,36
86,116,46,36
87,115,46,36
87,114,46,36
86,115,46,36
