245.5,64.5,12,13
244.96185204668208,64.13731744215525,11.993995638522222,13.22049821762964
245.16351045853912,63.95159382639676,11.86301368848443,13.610003317031273
245.60790008760736,63.601353902681325,11.742340950523898,13.93161947217851
245.86966070482435,63.97371108622163,11.59965033184878,14.162827510817664
246.36892644448363,63.20382631654463,11.506241907511471,14.363260654907986
245.87666217469007,63.434111328179256,11.477686512314667,14.4142265741932
246.33685873907416,63.611183240761655,11.430165438123352,14.494676754374714
245.98700956528225,63.84479984430939,11.393323110543891,14.584585804969667
246.83014142556837,62.98817754964016,11.297115094088491,14.751893690626172
246.57018373379236,63.43587076142321,11.278784561273934,14.900417889656826
246.28196582311105,63.76285545107396,11.295381193583957,15.002355449861856
246.75321373377457,63.6036845062459,11.156853384589834,15.013004632933045
246.79975653753039,62.710782845556906,11.147763693027587,15.01250300359692
247.0851718815946,63.097969174687194,11.242578902287626,15.073599114409829
246.93798601254264,62.862632319868624,11.211864642810044,15.127225591657517
246.83765829255037,63.61963137306542,11.128471436106091,15.073110459888573
246.8647540166165,62.88108683204002,11.131170445842441,15.005054387940033
246.68288970828138,63.396518523528655,11.185525475142757,15.085694963664842
246.61992970891086,63.31671799781792,11.274136251960433,15.083689539375449
246.44715526817455,63.3064930302798,11.355562647318543,15.14059996721163
246.24506865019828,63.25524520264921,11.409142823016051,15.188302894197742
245.92524801263897,63.22729244949243,11.433968922601363,15.20880573373394
245.37731161531107,63.28877439595227,11.539177950396223,15.331350168894447
244.72651653040163,63.82838980492339,11.474806210920974,15.422412562889152
244.57057662323953,63.74701451354334,11.514444909675106,15.358734621989536
243.70026893052736,63.73865908638749,11.653503874773191,15.490075378246834
243.0081505378383,63.72743480428609,11.755589676340902,15.62826349661642
242.13667638386448,63.2204069453435,11.741903629697173,15.754827630677454
241.52759351977738,63.61585624603711,11.716051399230281,15.745566757504486
240.947662996105,63.98950779430013,11.659523982601053,15.765995804380557
239.517302636963,63.753723473861434,11.73539815661936,15.943461657286448
238.80017450369192,63.49627339419092,11.770420128270136,15.92954916976163
237.1688664540157,64.4284498184972,11.889810557761734,15.927236602444845
235.783730947053,64.06603160273947,11.994643873322918,15.89651686778828
234.99705318838346,63.93768068043434,11.860173253119235,15.878361161539083
233.84600197176496,65.12512946333403,11.837602272125858,15.80896577202449
231.54736590754956,64.7392424180184,11.873288497388975,15.714210040306186
230.5729698024044,64.42386637585719,11.840925312171473,15.79971713284931
229.09921627534536,65.26562113468238,11.920728451647234,15.872459665598713
