472.0,318.0,305.0,211.0
466.1645589400824,322.22601548925974,307.76368061747314,208.73529074483943
454.4999033777257,324.8309172664011,312.3902184388635,205.51654279633013
453.3634049074843,323.5433388612239,314.31477142041484,206.7095519798118
444.12739680182324,326.08336994210396,316.67346541402344,204.12046171771453
448.7564730577561,328.24757098927904,312.2030075945611,200.75470411327092
447.7761294899074,331.740514426399,302.613445911397,199.25576132913332
446.9442668146737,328.9729721280646,295.474827357767,201.67947125764755
450.6863797547763,327.3853161393139,286.8975176884222,203.9875353408617
452.900900308676,327.19960655715545,280.84183312029927,204.79723263178096
452.2960722151817,323.6753820273732,274.23503068558705,208.85063240587266
462.06292627054245,321.72543542745814,264.43517972218046,212.85017198322583
463.7919960818522,319.84932255235464,258.27208486673294,217.97780124690942
471.69328799471793,326.002610184957,253.45260173789617,220.5166935675881
475.4336760963382,328.14461175372446,250.78179044387178,224.9221935372712
477.05833183385045,329.485825770285,248.28944389277206,225.92574161150776
478.2981359601195,329.23558456684646,247.69813543554218,226.37843446208564
482.1654645492487,328.5518970978876,247.57016706855543,226.37267507526852
482.0499312482833,329.6714075785061,250.27820102272557,225.795490434442
484.1877170620427,329.98691663695365,249.82070522601197,225.91798085443537
486.5017383468695,325.9846001147109,249.55691976721363,221.70504248306315
483.2157609699144,325.69258334213026,251.91685502953004,215.5460854238312
492.15989402792155,324.8281661470768,245.29751201115425,211.94895847004437
496.0053975396491,324.90626123518877,240.29333071106737,211.13540809782512
498.16459872145407,314.71733957747125,234.6719449228425,209.65738785349424
498.83866588868887,312.06458417952615,230.93097757890519,203.99818320491403
502.35760070436936,315.03223313997796,226.60271081715246,198.14260252905376
505.74615936088105,315.11506841716465,222.342788347531,195.36534854071814
511.4247879662603,314.235470360328,219.80246053438555,192.7140609914137
512.9908618126958,314.527919609739,218.5396638362669,190.8022153027501
518.413509004371,315.9822543953752,217.493249539326,187.67764578542955
520.8689613594366,315.61699631951547,218.40160598257518,186.12584679822035
522.2895388135977,314.95175825685726,220.0568272686674,184.34692926122267
521.8428345509041,316.38009262961253,220.6744506713449,183.5757171299579
521.5037764463389,313.41908339603424,223.05563277398926,184.45449904565618
521.4472630823959,314.44279431681935,225.8868371776437,184.31982497651325
520.2589774857906,313.22911954059344,227.33169387708597,184.22468505331835
515.7041476564774,315.8272101365059,230.16344070906877,181.849658074299
514.0146489924389,316.10096176833474,231.7897522402211,179.85640646459848
513.480764901053,316.58638306731444,232.31995363298392,178.9268226082868
514.404690997811,316.6911668374619,229.97855835599955,177.0326274345143
515.4231694365408,317.6889183830028,225.4347745656105,175.02224705047675
511.94728182711265,318.02310386195416,218.7151869010433,172.4939084667688
513.5964002038486,319.647143019538,210.81661584789993,169.6412089538407
518.8101455032192,318.65379668925243,200.20095682537064,170.80990529088086
522.2169733976879,318.68080776223667,193.82070372371828,170.45958944079985
524.3590330214553,317.77672062559026,185.95106192464112,171.1103688259259
527.1548392123154,315.88870352937386,177.88573109965648,171.88262770950627
527.8333394998415,313.9308993295274,169.41772587859876,172.50070143445453
534.2152335325609,315.8142401510769,160.8661555581017,173.92127006264656
537.8987046102786,316.58344236806147,155.7406981915585,173.21584729327574
540.061214271271,317.1116613399837,152.34962932380347,172.8703730766467
540.8810178335873,314.8148133218627,150.02380519686756,171.52670347823425
542.2168292005578,313.3224682161174,144.8340071564347,171.70765828132653
544.6893246920995,312.6349330172113,140.79556173148,172.7796697163065
544.8150283459216,314.5138729551318,139.21685990383662,168.93475058748606
548.5841982522792,315.28070973764954,136.59748219805803,166.839848442239
548.6062207932729,314.95040537274144,133.4956647663958,166.44775674758284
553.7353585750415,310.8124705921083,133.0492635177861,160.75065757436226
555.7887269858661,308.70266772637774,131.3866850275802,155.98363936344447
558.4984320793802,311.24261251978567,128.32398220956148,152.45350379846064
560.5675157193866,311.625975185402,127.71844514545771,148.68974607840477
562.7186265987334,312.1078948568404,127.04957704291454,145.01701469030587
563.0201718881318,313.66569812530145,125.59187737421826,143.51272943015385
564.5888578536384,312.927852856127,125.32601075974203,143.0295349463454
566.1740405036854,313.0424799894296,125.99916448222115,142.11095950283487
567.9651560650722,313.64741613850003,125.99469976403034,141.8398860385019
571.1354399427335,312.27305697254974,126.62891287860708,142.3258604008151
576.0190021352312,311.4478603684512,127.29859743583316,142.83337756674194
574.853168016607,310.6136677594697,128.00759506047956,143.7349627580777
576.0703354009788,311.21655269754433,128.68932720580233,144.2344783319472
574.8831271357482,309.7122688068869,132.5165601108597,144.01449335147072
573.6068319881356,308.22671343191445,136.92905396356855,143.2338874666549
574.6663850742385,308.33452216939196,139.7041411465271,143.34051160617528
575.8338030475178,306.79460662586644,142.99884850050836,143.2658287865997
572.9427905858513,307.5715086475424,145.92518213895005,143.77487162439235
580.2260602798526,305.1832992795465,145.92633846616013,144.92729401965644
578.1105571319946,301.12569891670967,148.73454219786984,147.7462899856142
583.3667189153756,302.2266572380296,149.53957861931616,148.339223922891
587.2292874052736,303.59843978027965,150.04196725128412,148.98187797663888
591.4189237915627,301.8632191252509,150.45025188627721,149.350813907646
592.4663770955303,302.3708051885084,151.18309244959698,148.9328153444582
596.2636583849178,302.43200929021174,152.654593442806,148.36405347671425
601.2035434307583,302.04152599478783,154.32411289601242,148.8941285004931
604.8096783560853,303.03177894191975,156.34480835414078,147.89466686508965
608.4178302271864,301.28187860996087,155.81710858571353,148.07827951665425
611.1865038907744,300.4035770732912,155.1066660707402,148.90853752789474
611.5930582130918,303.91864528343706,154.40348825657463,148.28357267330256
613.4445139021298,302.02633148943755,154.78161689658438,147.6476486024567
614.2404135295831,302.81144626229207,154.22184083575996,148.52664383117343
614.9204015597647,304.7273677408402,153.46816630140518,148.34300361468897
616.0131173396785,303.0207436455535,151.56093124825668,149.15091253432524
