306.00,5.00,95.00,65.00
306.64,16.25,94.47,65.96
309.43,39.61,93.94,66.35
316.93,64.88,92.82,67.79
323.13,99.10,92.87,67.77
325.58,124.99,93.90,67.82
331.34,144.99,93.22,68.48
324.11,144.54,93.27,68.43
318.49,122.58,93.17,68.23
313.23,98.90,92.02,69.14
302.64,73.41,90.89,69.56
284.22,48.85,90.40,69.77
264.07,34.10,90.02,70.74
245.23,23.53,89.38,71.75
238.59,11.43,89.09,72.19
233.72,9.42,88.88,72.50
227.62,18.90,88.57,72.56
211.52,35.63,88.73,73.61
215.94,60.48,88.24,74.01
219.90,82.37,87.66,74.06
232.37,102.28,86.95,74.59
246.23,119.18,86.96,74.54
252.69,131.23,86.64,73.30
254.13,113.45,86.70,73.27
272.33,73.21,86.29,72.45
285.49,58.49,85.58,72.33
284.57,43.66,84.61,72.11
271.59,26.66,84.20,71.80
262.44,10.93,84.18,71.88
254.33,5.98,83.52,72.06
246.77,6.96,83.23,71.85
245.71,8.67,83.82,71.65
250.85,16.04,83.60,73.33
260.44,41.32,83.48,74.01
277.46,58.34,83.16,74.77
301.23,86.26,83.23,74.48
326.51,114.55,83.29,74.26
352.64,144.12,82.78,73.88
373.69,170.60,82.74,72.38
393.23,177.71,82.81,70.84
410.74,176.84,82.68,70.64
428.59,153.22,82.34,70.34
429.95,134.08,81.99,69.76
412.91,117.41,82.33,69.64
382.18,104.63,83.39,69.91
360.95,98.03,83.61,70.80
348.93,89.20,83.61,71.61
337.57,83.09,83.75,72.66
327.44,80.90,84.19,73.72
319.19,82.08,85.40,73.80
320.39,88.50,85.44,74.50
324.84,100.28,85.45,74.55
332.10,117.43,85.82,74.32
334.48,133.66,86.80,74.04
342.11,137.57,87.02,74.46
352.59,140.47,86.89,75.34
358.38,135.58,86.53,75.26
373.05,122.81,85.97,74.91
388.65,98.90,85.37,74.62
394.95,74.94,84.28,74.69
395.13,47.83,83.71,74.13
380.12,28.46,83.26,73.81
362.13,10.50,83.41,73.61
354.57,2.66,84.07,73.13
352.29,-1.27,84.49,71.97
351.27,-1.65,84.61,70.96
346.96,-0.17,84.73,70.34
345.99,3.34,84.60,70.60
347.18,12.74,84.40,70.97
352.38,28.84,84.24,70.70
365.91,47.42,83.77,70.90
