478.00,143.00,80.00,111.00
475.13,142.24,80.10,111.13
473.74,138.38,80.28,111.42
472.57,134.84,80.26,111.56
470.67,133.75,80.36,111.36
469.76,131.67,80.24,111.27
468.48,129.92,80.18,111.08
466.11,128.52,80.08,110.85
465.21,127.58,79.86,110.88
464.43,125.58,79.63,110.79
463.48,124.64,79.42,110.77
462.82,123.92,79.25,111.08
462.32,123.91,79.20,111.16
461.64,123.58,79.25,111.26
461.93,121.88,79.28,111.66
461.97,120.09,79.25,112.10
461.05,118.80,79.49,112.13
459.66,118.92,79.69,112.37
457.91,119.36,79.91,112.51
455.91,120.29,80.11,112.69
454.63,121.67,80.38,112.93
452.34,121.75,80.65,113.14
449.96,121.82,80.89,113.59
447.46,122.53,81.15,114.38
443.28,123.78,81.63,115.05
439.23,126.62,82.18,115.50
430.75,130.05,82.83,115.69
427.96,132.62,83.69,116.10
416.60,137.63,84.63,116.52
405.57,141.84,85.20,116.98
392.53,146.83,85.60,117.30
383.44,152.14,87.83,115.92
373.16,156.75,89.85,114.81
361.28,159.89,91.17,114.05
349.66,163.59,92.25,113.39
339.23,165.69,93.37,112.96
328.75,168.01,94.61,112.64
317.04,171.00,95.99,112.78
304.41,174.58,97.32,112.81
290.82,177.11,98.31,113.49
277.91,178.12,99.34,113.59
265.95,178.52,100.49,113.69
262.75,178.22,101.62,114.09
257.57,179.11,102.90,114.68
253.97,179.94,104.07,115.34
250.76,180.91,105.28,116.00
249.26,182.00,106.49,117.10
248.68,181.42,107.71,117.83
249.19,181.31,108.67,118.68
251.46,181.10,109.63,119.69
253.67,179.52,110.68,120.83
256.04,177.00,111.91,121.67
258.66,174.09,112.97,122.56
261.46,170.51,114.07,123.46
262.93,158.34,115.30,124.74
263.93,153.14,116.11,127.03
266.62,141.70,116.70,129.03
269.02,130.90,117.16,130.97
269.16,119.67,117.19,132.77
269.86,101.43,117.64,134.55
270.22,91.03,117.87,135.97
269.83,80.03,118.08,136.79
269.11,70.10,118.08,137.48
268.70,61.21,117.75,138.20
266.51,54.60,117.22,138.56
265.47,48.78,116.81,138.16
263.94,44.44,116.24,137.03
262.74,41.02,115.41,135.97
263.45,36.08,114.45,134.61
263.35,34.24,113.67,133.14
264.39,32.46,112.65,131.58
266.69,32.09,111.66,130.10
268.46,32.29,110.72,128.60
270.71,33.42,109.90,127.40
273.84,34.40,108.92,126.17
278.45,35.68,107.62,124.95
284.83,37.30,106.21,123.67
291.46,39.02,105.04,122.64
