206.00,85.00,49.00,57.00
202.94,89.10,48.80,56.62
204.38,90.97,48.45,56.05
205.67,89.88,48.27,55.69
206.75,87.90,48.29,55.29
209.39,81.33,48.20,55.11
217.43,78.07,48.13,54.87
215.13,76.41,47.95,54.76
208.81,74.77,48.00,54.51
205.63,73.46,48.21,54.27
213.15,78.83,48.25,54.18
214.29,80.83,48.32,54.02
216.83,86.63,48.27,53.83
222.90,91.71,48.06,53.73
219.39,90.94,47.51,53.43
219.93,87.99,47.33,53.02
218.41,87.21,47.43,53.37
217.58,86.14,47.06,53.58
219.13,74.49,46.47,53.75
219.11,68.55,46.16,53.35
211.14,66.30,45.95,53.34
207.90,65.17,45.86,53.84
207.21,62.33,45.32,54.25
208.44,54.50,44.98,54.17
202.42,46.88,44.06,54.90
202.70,46.19,43.60,55.31
242.84,88.23,43.57,55.28
240.39,79.27,43.65,54.95
230.46,72.81,44.09,54.43
228.00,71.59,44.53,53.68
224.74,65.40,44.98,53.18
228.58,72.50,44.95,52.71
231.71,70.51,45.30,52.38
229.11,74.88,45.61,52.07
181.98,37.18,45.60,51.93
179.00,29.44,46.30,51.69
179.44,37.58,46.55,51.10
179.87,39.92,46.61,50.59
194.90,42.16,46.64,50.22
203.45,46.26,46.62,49.93
206.03,54.08,46.56,49.29
215.46,62.91,46.07,49.43
216.57,65.77,45.70,48.74
221.58,67.47,45.12,48.04
221.68,69.36,44.93,47.52
221.63,66.87,44.33,47.45
223.03,65.88,43.85,47.49
223.83,58.79,43.31,47.63
223.64,51.27,43.08,47.44
226.24,48.44,42.81,47.51
234.10,42.04,42.69,47.31
248.36,43.13,42.66,47.55
267.59,43.43,42.85,47.07
281.46,45.79,42.48,47.23
285.38,41.02,42.62,46.60
292.86,40.07,42.70,46.12
298.56,39.25,42.73,46.09
308.06,36.25,42.42,45.86
316.16,33.10,41.99,46.23
317.62,31.50,42.33,46.52
325.20,27.90,42.23,46.71
332.77,24.18,41.92,46.72
329.20,24.58,41.84,46.82
335.86,19.94,41.72,46.98
337.76,22.39,41.66,47.20
341.57,17.71,41.51,47.34
343.69,17.66,41.60,46.94
345.74,20.69,41.58,46.67
347.36,26.33,41.42,46.59
351.40,33.93,41.00,46.62
354.51,36.80,40.79,46.23
357.06,37.49,40.79,45.94
356.25,40.43,40.79,46.21
352.03,40.54,40.50,46.01
348.87,43.21,40.18,45.64
346.56,44.81,39.79,45.44
344.92,47.11,39.46,45.68
342.37,49.73,39.44,45.77
337.70,49.26,39.40,45.72
338.08,49.10,39.36,45.97
334.75,44.59,39.28,46.00
336.90,45.28,39.08,45.78
338.34,47.44,38.98,45.34
339.11,50.46,38.98,45.12
341.58,52.33,38.92,44.87
344.41,53.45,38.66,44.71
346.51,51.64,38.66,44.46
348.58,50.89,38.77,44.52
349.47,49.77,38.86,44.54
350.51,50.98,38.82,44.87
355.93,47.97,38.60,44.88
357.50,49.96,38.30,45.23
358.09,48.70,38.16,45.14
358.28,51.81,37.92,45.18
352.49,52.85,38.15,45.43
350.28,54.89,38.66,45.39
343.60,54.77,39.01,45.29
342.55,55.60,39.36,45.07
342.38,55.93,39.78,44.85
343.85,57.23,40.07,44.73
353.28,60.38,40.82,44.93
360.48,68.83,41.57,44.54
361.24,77.19,41.65,44.49
375.85,85.90,41.65,44.22
360.81,92.41,42.90,43.12
358.65,98.81,43.92,42.25
348.43,88.86,44.17,41.79
348.95,95.58,44.48,41.48
343.89,101.84,44.75,41.16
339.20,107.60,45.07,40.61
337.54,109.74,45.23,40.35
332.61,111.57,45.36,40.19
334.50,112.21,44.80,40.65
328.70,99.18,44.67,40.88
335.11,89.99,43.76,42.55
336.99,90.89,43.08,43.47
335.72,101.74,42.52,44.00
322.57,67.80,42.63,44.10
329.45,76.28,42.32,44.33
337.14,89.22,41.64,44.64
334.94,98.14,41.47,44.36
334.42,114.46,41.24,44.72
332.25,130.51,41.28,44.50
325.97,137.12,41.70,44.21
316.88,132.78,42.33,43.96
308.23,127.39,42.81,43.67
299.69,115.02,42.59,43.75
311.55,121.10,42.59,43.88
301.22,118.00,41.60,44.58
318.06,140.00,41.24,45.14
311.37,146.06,40.94,45.97
304.13,156.30,40.58,46.31
289.51,162.88,40.78,46.61
282.08,157.12,41.14,46.75
275.90,137.44,40.90,46.92
276.43,136.27,40.16,47.54
276.37,141.02,40.17,47.45
299.15,155.67,39.95,47.34
306.89,160.56,39.05,48.42
288.95,163.13,39.58,48.44
300.35,156.48,38.81,49.52
294.38,160.83,39.15,49.93
301.86,167.29,39.27,50.04
307.81,177.98,39.70,49.80
307.20,184.55,39.72,49.31
317.63,197.72,40.05,48.72
278.79,240.41,40.54,48.98
280.24,239.83,40.78,48.98
275.54,238.50,40.84,49.02
282.52,233.23,40.87,49.32
289.16,232.25,40.90,49.41
295.95,237.83,40.81,49.54
303.18,243.39,40.75,49.71
304.27,237.56,40.96,49.31
294.14,237.79,40.97,48.64
289.89,248.73,40.84,48.64
289.28,249.65,40.87,48.56
281.51,248.94,40.93,49.22
261.61,244.00,41.15,49.93
266.71,218.19,41.09,49.59
271.78,211.72,41.16,49.45
282.63,209.89,41.22,49.43
292.91,203.43,41.29,49.58
291.89,222.95,41.76,49.49
299.08,237.82,42.26,49.58
304.52,252.61,42.89,49.38
