125.00,162.00,74.00,55.00
124.13,161.55,74.55,55.11
124.04,160.97,75.15,55.14
123.69,160.88,75.82,55.10
124.16,161.54,76.39,55.18
123.66,161.24,76.88,55.26
122.96,161.55,77.41,55.32
123.22,160.96,77.77,55.34
122.46,161.10,78.09,55.45
121.64,160.83,78.56,55.40
122.58,160.96,78.87,55.58
121.72,160.61,79.10,55.56
122.08,161.05,79.17,55.78
122.69,161.27,79.48,55.88
122.38,160.86,79.51,55.81
122.05,160.39,79.54,55.77
121.85,161.07,79.60,55.90
121.70,160.69,79.61,55.87
121.46,160.34,79.65,55.84
121.92,160.78,79.69,55.99
121.70,160.39,79.73,55.98
121.67,161.13,79.79,56.12
121.75,160.21,80.04,56.07
121.97,160.21,80.16,56.18
121.95,160.68,80.21,56.25
122.12,160.17,80.12,56.21
122.21,160.64,80.17,56.26
122.38,160.06,80.11,56.20
122.45,160.51,80.18,56.25
121.86,160.26,80.08,56.18
121.91,160.78,80.13,56.20
122.06,160.18,80.08,56.14
121.39,159.91,80.32,56.08
121.05,160.39,80.39,56.08
121.32,160.62,80.52,56.13
121.42,160.05,80.45,56.12
121.37,160.82,80.49,56.14
121.24,160.33,80.47,56.08
121.83,160.76,80.53,56.13
121.86,160.28,80.42,56.09
121.33,160.52,80.40,56.04
121.12,159.90,80.26,56.10
121.63,159.79,80.23,56.11
121.49,160.00,80.21,56.00
121.32,159.45,80.46,56.19
121.41,158.74,80.57,56.20
121.11,158.44,80.83,56.37
120.55,158.19,81.26,56.48
121.61,158.22,81.63,56.44
121.48,158.17,82.03,56.52
121.96,158.04,82.45,56.46
121.03,157.25,82.75,56.49
121.51,157.71,82.98,56.54
121.38,157.98,83.40,56.45
121.10,158.22,83.80,56.38
120.76,158.22,84.04,56.38
120.47,158.45,84.40,56.51
120.98,157.95,84.47,56.56
120.78,157.63,84.56,56.57
120.77,158.33,84.71,56.69
120.66,157.18,84.94,56.75
120.77,157.04,85.17,56.81
120.65,157.39,85.21,56.83
120.41,157.80,85.30,56.83
120.29,157.33,85.37,56.81
120.61,157.56,85.49,56.89
120.51,157.03,85.54,56.89
120.37,157.42,85.64,57.12
120.51,156.79,85.75,57.09
120.63,156.85,85.84,57.30
120.58,156.63,85.97,57.13
120.52,155.92,86.01,57.11
120.62,155.01,86.00,57.07
121.52,154.16,85.88,57.09
121.81,153.46,85.78,57.14
122.09,151.54,85.79,56.96
121.89,151.51,85.81,56.69
122.11,150.83,85.76,56.35
123.53,149.86,85.81,56.15
123.91,149.75,85.76,55.97
124.60,149.12,85.27,55.76
125.15,147.93,84.73,55.57
126.35,146.55,84.15,55.36
127.56,145.37,83.29,55.19
128.45,144.17,82.51,54.82
129.50,143.25,81.70,54.46
130.64,142.35,80.81,54.00
131.45,141.76,79.92,53.48
132.04,139.96,79.06,52.92
133.20,139.20,78.21,52.29
133.92,138.12,77.39,51.72
134.76,137.34,76.46,51.09
135.43,136.37,75.60,50.32
135.61,135.13,74.67,49.79
135.83,134.31,73.79,49.17
136.77,134.42,73.10,48.45
137.76,133.12,72.14,47.83
138.67,131.59,71.16,47.24
139.27,131.78,70.33,46.64
138.83,130.30,69.50,45.89
139.49,130.02,68.74,45.31
140.09,129.86,68.02,44.80
140.36,129.36,67.23,44.24
140.33,129.29,66.50,43.66
140.36,128.31,65.64,43.13
141.06,128.36,65.09,42.61
140.85,127.57,64.26,42.06
141.31,127.64,63.67,41.56
141.12,127.50,63.02,41.01
141.58,127.25,62.40,40.56
142.01,127.33,61.77,40.05
141.66,127.42,61.18,39.56
142.01,127.51,60.61,39.06
142.38,127.48,59.87,38.62
142.98,127.39,59.12,38.15
143.39,127.32,58.47,37.71
144.28,126.92,57.86,37.29
144.48,127.00,57.34,36.92
144.73,127.10,56.86,36.47
145.14,126.80,56.47,36.15
146.32,126.55,55.84,35.90
146.90,126.28,55.44,35.59
147.40,125.99,54.96,35.33
147.78,126.12,54.71,35.16
