146.00,54.00,68.00,101.00
149.25,49.13,68.54,101.75
147.50,49.13,69.05,103.26
147.13,49.61,69.39,104.70
149.44,48.77,69.64,106.15
153.16,45.24,69.84,106.58
151.28,46.02,70.17,107.41
153.40,46.08,70.04,108.62
155.00,46.14,70.19,109.74
156.68,44.77,70.37,110.53
158.13,43.61,70.57,111.07
158.67,45.64,70.98,110.83
159.56,47.78,71.42,110.40
159.41,48.33,71.81,109.86
161.10,49.33,72.11,109.23
163.81,49.91,72.33,108.76
167.29,51.38,72.68,108.43
168.85,52.96,72.72,108.15
172.59,51.60,72.70,107.86
175.64,50.11,72.77,107.43
177.14,47.94,72.53,106.77
179.34,44.71,72.35,106.35
182.13,43.25,72.25,105.73
184.47,43.57,72.04,104.83
186.42,47.36,71.76,104.00
188.51,50.47,71.28,103.24
188.36,53.24,70.58,102.25
187.33,55.09,69.93,101.43
186.94,56.18,69.19,100.62
184.07,61.18,68.39,99.62
181.39,59.55,67.95,98.58
177.56,57.16,67.57,97.38
174.24,57.43,67.23,96.49
170.69,55.65,66.82,95.66
167.04,55.12,66.66,94.71
162.09,56.92,66.43,93.71
158.01,57.11,65.70,93.44
154.61,56.81,65.24,93.44
150.31,55.26,64.67,93.28
148.88,54.82,64.20,93.29
148.11,55.28,64.07,93.19
147.69,57.02,63.87,93.12
148.35,57.98,63.59,92.96
146.63,57.74,63.59,92.70
145.32,57.67,63.56,92.44
143.74,61.00,63.62,92.22
142.73,60.84,63.44,91.83
141.48,61.69,63.19,91.55
141.04,62.38,62.80,91.12
140.74,61.38,62.40,90.86
140.01,60.45,61.86,91.12
140.06,57.80,61.33,91.35
142.06,57.66,61.00,91.46
143.09,58.04,60.67,91.51
144.94,59.86,60.49,91.53
145.77,61.70,60.26,91.41
145.63,63.86,60.20,91.46
145.20,65.24,60.23,91.34
144.99,68.04,60.17,90.96
144.67,69.08,59.64,90.70
145.81,67.52,59.20,90.44
148.98,66.81,59.01,90.02
152.73,63.86,58.76,89.16
156.34,60.69,58.77,88.83
158.64,57.22,58.83,88.19
161.20,54.50,58.75,87.86
164.79,52.85,58.58,87.59
166.99,52.91,58.65,87.58
168.91,55.52,58.53,87.50
171.90,58.78,58.26,87.85
174.31,61.66,57.98,88.08
176.94,62.40,57.73,88.62
178.72,62.42,57.46,88.80
178.09,62.23,57.37,88.36
180.54,62.76,57.16,88.01
181.72,62.34,57.04,87.47
