69.00,48.00,26.00,39.00
69.84,48.50,26.07,39.08
71.23,47.95,26.15,39.20
71.41,48.33,26.25,39.19
70.89,48.71,26.30,39.13
71.43,49.06,26.33,39.08
71.18,48.69,26.39,39.11
72.13,49.23,26.42,39.07
72.05,48.85,26.47,39.08
72.21,49.65,26.47,38.96
72.64,49.56,26.49,38.91
71.92,49.41,26.52,38.90
72.79,49.22,26.51,38.82
73.10,49.30,26.54,38.73
73.78,50.17,26.47,38.78
74.37,49.90,26.57,38.74
75.76,50.08,26.66,38.71
76.22,50.37,26.75,38.71
77.52,49.77,26.72,38.80
79.68,50.30,26.76,38.82
82.14,50.30,26.89,38.77
85.03,50.85,26.98,38.65
88.54,52.21,26.99,38.53
89.85,53.06,26.94,38.58
93.09,53.87,27.01,38.46
96.07,54.70,27.18,38.30
101.73,55.79,27.26,38.26
107.21,56.27,27.32,38.26
112.13,57.42,27.30,38.34
112.27,57.16,27.40,38.47
116.29,57.03,27.53,38.48
119.27,56.28,27.72,38.58
121.87,55.72,28.09,38.52
123.70,55.97,28.35,38.53
125.75,55.47,28.58,38.49
127.52,55.69,28.47,38.50
129.88,55.70,28.46,38.48
132.21,55.39,28.25,38.60
134.39,55.30,27.99,38.67
136.36,54.92,27.82,38.80
137.74,55.29,27.64,38.82
138.22,55.03,27.45,38.91
138.87,55.72,27.29,38.96
139.42,55.57,27.19,39.03
139.25,55.28,27.09,39.08
139.63,55.48,26.95,39.15
139.35,55.01,26.92,39.19
139.75,55.23,26.77,39.20
139.20,55.30,26.68,39.12
139.49,55.50,26.53,39.09
139.58,55.47,26.40,39.06
139.68,55.49,26.31,39.00
140.10,55.69,26.21,38.92
140.01,55.50,26.14,38.90
139.82,56.05,26.10,38.83
140.49,56.20,26.11,38.81
140.77,56.15,26.06,38.80
141.10,56.12,26.03,38.76
140.80,56.47,26.06,38.74
140.67,56.30,26.10,38.79
141.27,56.20,26.03,38.78
141.30,55.89,26.10,38.84
141.08,55.78,26.08,38.78
140.88,55.69,26.06,38.75
141.54,55.91,26.03,38.68
140.66,56.42,26.09,38.61
141.15,56.29,26.10,38.70
141.70,56.10,26.12,38.71
142.24,56.16,26.02,38.65
141.93,56.72,25.98,38.59
142.05,56.66,25.97,38.63
142.18,56.61,25.96,38.66
142.57,56.53,25.92,38.75
142.10,56.54,25.97,38.87
142.45,56.76,25.91,38.84
143.10,56.81,25.91,38.89
143.06,56.96,25.94,38.92
142.63,56.77,25.90,38.92
143.34,56.72,25.88,38.89
143.58,56.92,25.92,38.91
143.26,56.72,25.96,38.85
143.31,56.75,25.99,38.86
142.64,56.45,25.98,38.89
142.69,56.87,25.95,38.85
141.98,56.95,25.98,38.90
141.74,56.54,25.99,38.87
140.77,56.49,26.03,38.79
139.44,56.16,26.10,38.66
137.25,56.76,26.00,38.67
136.68,56.45,26.07,38.56
134.76,55.86,26.10,38.43
132.53,56.02,26.06,38.25
130.23,56.44,26.11,38.03
128.23,57.00,26.11,37.99
123.14,57.26,26.16,38.17
122.88,56.93,26.23,38.35
120.84,57.08,26.37,38.40
116.34,57.45,26.50,38.58
114.71,57.04,26.90,38.47
109.72,56.74,27.07,38.29
104.32,56.29,27.14,38.12
103.50,56.48,27.24,37.93
100.66,56.18,27.35,37.70
95.44,55.58,27.49,37.64
90.45,55.15,27.57,37.69
88.09,54.36,27.73,37.57
84.62,53.87,27.77,37.42
82.75,53.39,27.86,37.30
80.33,53.24,28.07,37.28
77.95,52.96,28.19,37.33
75.62,52.65,28.24,37.39
73.32,52.68,28.15,37.39
71.44,52.72,28.10,37.32
70.86,52.51,27.92,37.29
69.22,52.44,27.82,37.30
67.74,52.09,27.73,37.39
67.27,52.32,27.63,37.39
67.00,52.02,27.60,37.38
67.54,52.08,27.56,37.28
67.40,52.10,27.47,37.23
67.42,52.06,27.36,37.15
68.08,51.63,27.28,37.16
68.12,52.00,27.18,37.12
68.77,51.81,27.09,37.06
69.39,51.89,26.98,37.00
70.01,51.98,26.87,36.93
70.04,52.16,26.76,36.86
70.38,52.11,26.75,36.82
70.46,52.20,26.74,36.81
70.79,52.36,26.69,36.81
71.17,52.53,26.62,36.79
71.55,52.69,26.56,36.78
71.62,52.76,26.51,36.73
71.83,52.88,26.47,36.65
