142.00,125.00,91.00,40.00
140.13,125.64,90.96,40.25
135.89,126.54,91.12,40.36
130.21,125.97,91.35,40.36
127.15,126.92,91.54,40.48
122.59,124.67,91.62,40.42
118.46,125.44,91.70,40.56
112.52,123.88,91.96,40.55
108.57,124.02,92.23,40.58
102.85,122.65,92.37,40.57
97.34,122.00,92.50,40.61
92.52,120.73,92.68,40.55
88.06,119.37,92.87,40.61
84.59,119.89,93.01,40.74
77.77,118.82,93.10,40.72
73.16,117.85,93.31,40.72
68.26,116.97,93.44,40.79
63.34,117.08,93.68,40.84
57.39,117.16,93.72,41.01
50.72,115.44,94.01,40.95
46.38,115.84,94.00,41.08
40.52,114.48,94.02,41.11
34.71,114.77,94.05,41.20
27.94,113.48,94.13,41.25
21.67,114.93,94.20,41.39
16.16,115.17,94.27,41.52
11.23,116.40,94.24,41.66
4.59,117.54,94.30,41.63
0.67,118.98,93.94,41.70
-4.54,120.38,93.13,41.86
-8.91,121.53,92.09,41.84
-10.47,123.35,90.70,41.76
-13.29,124.22,89.28,41.53
-13.84,124.48,87.03,42.03
-13.46,125.09,84.85,42.41
-12.53,125.51,82.73,42.66
-11.99,125.83,80.85,42.87
-10.67,126.34,79.03,43.05
-9.34,126.35,77.28,43.20
-8.54,125.83,75.80,43.26
-8.19,126.34,74.31,43.37
-7.18,125.87,72.99,43.26
-6.66,124.81,71.92,43.13
-5.46,124.30,71.01,43.08
-5.11,122.93,70.26,42.99
-4.35,121.82,69.70,42.94
-3.70,120.83,69.45,42.83
-3.96,119.68,69.41,42.57
-3.20,119.30,69.60,42.49
-2.23,117.32,69.91,42.32
-0.38,116.90,70.28,42.27
-0.34,115.17,70.75,42.11
0.44,113.73,71.12,42.13
2.45,112.41,71.74,42.19
3.27,110.58,72.38,42.26
7.87,109.62,72.99,42.39
9.73,108.15,73.92,42.41
15.16,105.93,75.01,42.42
18.81,104.64,76.04,42.56
22.38,104.29,76.92,42.67
28.99,103.10,77.44,42.78
32.01,103.03,78.18,42.87
38.08,101.38,78.99,42.89
43.34,102.06,79.55,43.01
46.88,101.07,80.27,42.97
53.38,100.82,80.47,43.15
57.56,102.50,80.61,43.27
62.09,102.61,80.85,43.26
62.53,104.76,81.34,43.18
63.31,106.77,81.79,43.11
62.41,107.34,82.23,43.06
63.41,109.70,82.63,42.96
62.80,110.54,83.05,42.92
64.01,112.11,83.37,42.84
64.87,113.82,83.75,42.77
64.25,115.12,84.02,42.73
64.76,116.31,84.30,42.60
64.09,116.14,84.51,42.71
63.93,117.76,84.79,42.78
63.16,117.65,84.90,42.72
63.94,119.07,85.18,42.60
64.12,120.71,85.37,42.52
63.44,120.66,85.45,42.44
64.12,122.28,85.39,42.43
62.69,122.98,85.52,42.30
63.45,123.80,85.56,42.09
62.95,124.61,85.65,42.02
62.20,124.28,85.72,41.96
