70.00,51.00,107.00,87.00
70.47,52.22,107.53,87.23
68.44,51.57,108.64,87.64
67.07,50.74,109.92,87.94
66.07,50.63,110.50,88.41
63.56,50.57,111.51,88.59
64.25,51.22,112.04,89.05
62.76,52.24,112.52,89.58
61.01,51.37,113.20,90.45
58.87,51.56,114.04,90.92
57.76,51.77,114.87,91.61
57.45,48.96,115.44,92.27
57.80,48.52,115.94,92.38
58.20,47.60,116.23,92.42
59.34,47.67,116.38,92.56
57.64,47.20,116.50,92.40
57.71,47.80,116.52,92.11
58.42,47.51,116.61,92.12
57.21,47.29,116.83,92.12
55.97,47.30,116.80,92.04
55.86,46.53,116.42,92.02
54.69,46.99,116.39,91.71
54.56,47.29,116.05,91.65
55.22,47.65,115.64,91.93
54.63,48.30,115.37,92.12
54.33,47.29,115.00,92.16
54.66,46.73,114.53,92.29
53.70,45.92,113.90,92.41
53.48,45.19,113.68,92.40
54.31,46.65,113.21,92.85
53.52,46.71,112.76,92.68
55.04,45.71,112.22,92.72
54.81,46.80,111.87,92.39
54.26,46.73,111.85,92.14
54.71,45.04,111.67,91.84
53.30,45.29,111.27,91.87
53.73,45.17,110.90,91.71
54.46,45.45,110.83,91.63
56.17,44.36,110.59,91.31
55.62,44.85,110.46,91.49
55.62,44.44,110.10,91.33
56.14,44.29,110.05,91.16
55.09,45.09,109.96,91.16
56.68,45.67,109.94,90.81
55.95,46.28,109.96,90.49
57.10,46.49,109.85,89.92
56.83,47.80,110.18,89.39
57.18,49.21,110.23,88.97
57.33,47.98,110.25,88.38
58.65,47.64,109.85,88.09
59.01,47.00,109.41,87.87
60.52,48.00,109.27,87.65
59.74,48.28,109.29,87.45
59.48,49.68,109.20,87.27
60.12,48.50,108.55,87.03
61.34,49.63,108.36,87.12
61.53,51.22,108.23,87.02
60.64,49.19,107.71,87.01
60.70,52.26,107.58,86.63
63.73,50.16,107.00,86.83
63.39,50.27,106.80,86.94
62.53,50.88,106.57,87.02
62.46,51.12,106.41,87.20
62.62,51.44,106.51,87.37
63.09,49.51,106.07,87.07
60.68,49.16,106.14,87.21
63.02,47.96,106.47,87.48
63.45,48.39,106.34,87.55
62.32,49.46,106.29,87.56
63.95,47.46,105.95,87.56
62.31,47.38,106.24,87.94
64.17,45.78,106.40,88.14
63.19,46.75,106.36,88.18
62.61,45.43,106.45,88.15
62.55,42.98,106.29,88.36
62.50,43.41,106.33,88.47
62.61,43.76,106.18,88.61
63.29,44.53,105.80,88.60
62.16,45.38,105.64,88.57
62.69,45.15,105.37,88.47
62.84,46.71,105.08,88.47
63.97,47.14,104.58,88.49
64.79,46.52,104.49,88.48
64.11,46.52,104.25,88.14
64.00,47.77,104.04,88.18
64.31,49.34,103.89,88.01
63.38,47.91,103.83,87.71
63.93,49.09,103.52,87.68
63.70,48.68,103.37,87.44
63.07,50.76,103.20,86.86
63.66,50.88,102.93,86.49
62.50,50.75,102.93,86.08
62.64,50.22,102.75,85.79
63.79,50.69,102.55,85.63
65.10,50.81,101.97,85.12
63.66,50.96,101.90,84.77
64.12,50.82,101.70,84.29
64.99,51.38,101.32,83.78
65.92,52.48,100.92,83.37
65.83,51.25,100.70,83.17
67.08,51.28,100.12,82.60
67.04,52.83,99.68,82.37
67.76,52.65,99.43,82.10
68.46,51.76,99.39,81.80
69.96,50.82,99.13,81.41
70.57,50.69,98.74,81.19
71.21,50.35,98.31,81.26
70.88,51.51,97.70,80.84
72.44,51.44,97.29,80.66
72.84,51.17,96.99,80.66
72.63,52.21,96.87,80.62
72.55,51.81,96.66,80.59
72.77,51.73,96.58,80.57
72.93,51.82,96.29,80.34
72.39,52.91,96.07,79.94
75.54,53.02,95.87,79.89
75.08,52.94,95.83,79.77
75.62,52.81,95.79,79.55
74.96,54.00,95.91,79.65
75.61,54.47,95.98,79.75
74.70,54.39,96.00,79.94
74.50,55.97,96.18,79.90
75.27,55.21,96.49,79.89
75.27,54.96,96.71,79.90
76.04,56.71,96.71,79.96
75.54,56.00,96.66,79.99
77.30,58.54,96.35,79.76
77.92,58.86,96.45,79.67
76.34,58.63,96.71,79.54
77.39,60.28,96.78,79.28
77.68,60.03,96.81,79.24
78.05,59.41,97.05,79.34
78.38,58.93,97.04,79.18
79.59,58.32,97.22,79.07
79.75,57.53,97.35,79.14
81.70,56.12,97.03,79.15
81.64,55.34,96.78,79.08
82.50,55.10,96.33,79.13
82.55,53.90,96.07,78.99
83.38,52.58,95.63,79.07
83.75,51.50,95.18,78.93
84.99,51.77,94.89,79.27
86.78,49.99,94.22,79.22
88.28,49.75,94.01,79.26
88.01,48.83,93.67,79.04
89.31,48.95,93.28,78.89
89.30,48.08,93.10,78.50
90.94,47.93,93.03,78.15
92.15,48.27,92.95,77.69
94.12,47.66,92.62,77.32
94.39,48.18,92.54,76.90
94.54,47.99,92.24,76.78
95.70,48.12,91.91,76.68
96.26,48.86,91.71,76.64
96.72,49.33,91.89,76.80
97.44,50.24,92.13,76.86
98.41,49.72,92.13,76.73
100.46,52.15,92.29,76.62
99.71,52.19,92.31,76.37
100.41,52.51,92.83,76.33
99.84,52.01,93.10,76.14
99.88,53.98,93.31,76.21
101.02,52.91,93.30,76.07
100.98,54.90,93.40,76.05
101.28,53.77,93.66,75.76
101.87,53.81,93.61,75.89
103.62,53.48,93.37,75.88
104.81,55.34,93.06,75.66
103.94,54.26,92.95,75.55
105.20,54.55,93.04,75.39
105.58,54.84,93.24,75.34
104.18,54.48,93.20,75.29
107.10,55.73,92.45,75.31
105.59,55.84,92.39,75.11
109.11,56.70,92.22,74.70
107.95,56.89,92.01,74.60
108.70,55.04,91.44,74.51
110.69,53.96,90.90,74.47
110.61,52.74,90.60,74.39
113.47,52.01,90.09,74.24
115.60,51.60,89.51,74.09
115.48,52.51,89.55,73.64
116.52,52.41,89.14,73.44
114.79,50.60,89.19,73.34
118.59,51.35,88.68,73.02
119.04,51.44,88.35,72.67
119.97,51.58,87.99,72.35
121.44,52.56,87.76,71.94
121.36,52.06,87.38,71.65
121.81,51.58,86.74,71.33
123.17,50.86,86.28,71.05
124.84,50.97,85.88,70.88
125.86,51.32,85.51,70.44
126.44,50.65,85.29,70.02
126.93,52.49,84.97,69.76
127.90,54.38,84.63,69.69
128.50,55.27,84.28,69.50
128.98,56.16,84.03,69.24
129.55,57.26,83.75,68.92
129.79,58.37,83.35,68.86
131.95,58.05,83.02,68.52
132.30,56.84,82.56,68.18
132.12,58.85,82.11,67.66
133.74,58.77,81.50,67.10
135.80,59.92,81.03,66.48
137.36,59.17,80.55,66.30
137.16,61.01,80.24,65.90
138.52,61.06,79.45,65.50
139.36,61.67,78.89,65.03
139.97,62.36,78.40,64.69
141.33,61.62,78.00,64.24
141.84,62.34,77.55,63.87
141.45,62.67,77.01,63.58
143.49,63.84,76.49,63.25
143.93,63.34,76.09,62.89
145.11,63.81,75.63,62.78
146.55,62.97,75.33,62.49
146.93,63.66,74.92,62.22
148.69,63.90,74.57,62.08
149.30,64.06,74.26,61.83
151.25,65.21,73.93,61.70
151.16,63.64,73.78,61.56
153.17,65.68,73.51,61.44
153.60,65.23,73.42,61.37
154.00,65.49,73.22,61.22
155.80,64.45,73.15,61.08
155.93,64.21,72.88,60.93
156.85,64.98,72.79,60.85
158.17,64.07,72.70,60.58
158.53,64.52,72.58,60.52
159.06,64.60,72.42,60.22
159.29,65.92,72.18,60.01
160.05,64.40,71.97,59.99
161.07,65.06,71.64,60.00
161.41,62.91,71.76,60.01
162.01,64.32,71.90,60.09
161.68,64.55,71.98,59.97
163.32,64.36,71.94,59.95
164.63,64.49,72.05,60.00
164.42,64.57,72.17,59.94
165.14,63.28,72.23,59.78
166.84,64.84,71.97,59.52
167.89,64.67,71.84,59.21
167.88,64.88,71.67,59.12
168.66,65.01,71.44,58.84
169.17,64.19,71.12,58.61
170.16,65.27,70.93,58.37
169.42,64.02,70.74,58.12
170.73,63.37,70.69,57.94
171.28,63.40,70.60,58.04
172.00,63.24,70.51,58.07
172.18,61.74,70.39,57.98
173.84,61.53,70.42,57.81
174.48,60.51,70.38,57.72
175.12,60.05,70.23,57.57
175.33,58.66,70.44,57.65
176.08,59.44,70.55,57.53
177.44,59.16,70.55,57.40
177.33,59.00,70.58,57.33
179.16,59.87,70.57,57.39
179.98,59.01,70.36,57.39
178.25,60.23,70.83,57.39
179.43,60.01,70.73,57.52
180.09,59.76,70.74,57.58
181.23,59.57,70.73,57.61
181.11,61.77,70.91,57.61
181.72,59.30,71.02,57.59
183.25,60.82,70.98,57.86
183.44,61.73,71.15,58.11
183.49,62.11,71.17,58.14
184.01,64.10,71.01,58.15
185.21,64.12,70.96,58.12
184.48,65.79,70.89,58.06
186.73,65.77,70.51,57.95
186.81,65.41,70.45,57.77
186.61,65.06,70.42,57.67
186.51,63.87,70.39,57.48
188.12,62.41,70.20,57.25
188.97,62.00,69.87,56.94
190.90,60.71,69.55,56.70
189.30,60.47,69.28,56.49
191.14,62.31,69.28,56.59
190.99,60.84,69.34,56.59
190.42,62.22,69.04,56.47
192.12,64.31,69.00,56.41
190.69,64.69,68.94,56.20
191.37,63.51,68.81,55.94
191.85,63.76,68.59,55.95
191.47,62.85,68.31,55.90
190.95,61.96,68.07,55.78
191.45,62.06,67.95,55.65
192.32,62.62,67.79,55.46
193.78,62.54,67.67,55.44
193.47,61.80,67.62,55.38
194.58,61.88,67.38,55.48
193.70,62.83,67.49,55.39
193.93,63.45,67.54,55.21
194.31,63.04,67.59,55.07
193.29,64.84,67.66,55.00
194.44,64.92,67.39,54.86
196.45,64.84,67.09,54.94
196.73,64.84,66.75,54.94
196.69,63.33,66.60,54.78
199.88,63.17,66.36,54.57
200.23,65.09,66.09,54.56
201.67,64.56,65.85,54.58
202.31,64.98,65.63,54.63
202.11,65.79,65.45,54.53
202.70,66.08,65.14,54.61
202.14,65.83,65.24,54.68
202.05,66.65,65.29,54.78
201.69,66.62,65.53,54.78
202.95,67.41,65.43,54.72
203.20,68.38,65.32,54.87
202.88,67.49,65.71,54.93
204.21,68.53,65.99,55.11
204.10,67.88,66.37,54.88
205.12,67.46,66.86,54.95
204.88,66.46,67.13,54.83
205.53,65.58,67.25,54.82
206.76,66.05,67.36,54.83
207.25,66.73,67.36,54.89
206.75,66.42,67.75,54.87
206.22,66.91,68.02,54.62
206.48,66.82,68.18,54.44
207.19,66.57,68.33,54.17
207.26,67.47,68.68,54.04
208.13,65.77,68.66,54.00
208.15,66.67,68.88,54.16
208.56,68.16,69.07,53.97
209.18,68.15,69.10,53.93
209.38,67.80,69.05,54.02
210.22,67.46,69.16,54.11
210.14,66.66,69.13,54.30
210.74,64.38,69.02,54.36
210.98,66.23,68.88,54.23
211.55,67.70,68.82,54.13
212.12,65.66,68.75,54.16
210.98,67.40,68.83,54.26
212.52,67.78,68.53,54.34
213.55,67.10,68.47,54.39
212.31,65.84,68.69,54.38
213.51,66.83,68.75,54.13
215.29,65.53,68.47,54.23
213.88,63.69,68.31,54.16
215.29,64.26,68.23,53.85
215.07,65.37,68.17,53.44
215.21,64.50,67.77,53.56
215.29,67.07,67.26,54.17
215.61,70.72,66.87,54.53
217.29,71.82,66.74,54.70
217.25,72.38,66.64,54.60
216.95,73.19,66.44,54.53
219.17,71.19,66.13,54.25
219.52,68.87,66.01,54.30
217.99,64.24,66.06,54.28
219.24,59.21,66.06,53.93
220.65,56.60,65.87,53.85
221.33,53.53,65.81,54.10
221.44,55.10,65.75,54.29
221.64,56.29,65.91,54.14
221.81,57.71,65.74,54.27
222.33,59.01,65.63,54.40
221.81,61.61,65.57,54.69
221.32,64.24,65.80,54.71
222.43,65.78,65.78,54.89
223.39,66.74,65.74,55.08
223.21,66.40,65.83,55.15
225.19,67.13,65.73,55.20
225.17,65.72,65.74,55.07
224.13,64.88,65.83,55.10
225.95,65.97,65.74,55.09
225.73,63.22,65.92,55.03
225.47,62.95,66.20,55.01
226.10,63.71,66.42,55.30
224.91,62.97,66.63,55.32
226.95,64.27,66.83,55.24
227.12,63.38,66.99,55.00
226.89,63.27,67.22,54.86
227.70,63.95,67.40,54.80
228.69,63.90,67.73,54.68
225.29,64.22,68.04,54.56
225.98,64.58,68.26,54.62
224.84,66.05,68.58,54.76
226.55,67.12,68.58,55.04
226.14,68.96,68.80,55.12
225.85,68.45,68.77,54.97
225.54,69.52,68.98,54.81
226.13,71.70,69.14,54.81
226.99,72.89,68.93,54.60
224.22,71.36,68.92,54.40
226.23,72.66,68.72,54.40
