699.000,346.000,134.000,97.000
701.537,342.535,126.920,98.394
698.211,358.285,132.703,90.146
697.837,363.614,135.673,86.376
697.206,355.619,142.825,94.956
699.217,361.580,140.903,88.943
700.665,364.626,138.490,88.227
697.720,358.642,136.400,92.260
697.205,368.850,138.928,85.856
698.953,360.257,137.301,90.126
696.121,363.690,139.766,91.203
694.233,360.926,138.929,93.406
694.126,360.911,137.494,91.310
690.853,360.798,139.542,94.132
689.022,361.546,140.201,91.105
686.701,357.294,137.078,94.504
683.847,350.818,138.897,101.726
678.297,355.879,138.556,97.879
673.236,349.252,138.264,97.995
667.759,347.138,140.347,99.964
659.522,355.057,139.784,92.356
655.522,355.130,134.007,94.553
646.618,349.267,135.763,99.711
645.872,350.644,130.675,95.966
642.305,348.091,132.260,96.227
642.281,346.288,133.393,96.447
646.602,346.449,127.751,97.194
649.910,349.497,124.054,94.478
650.202,345.693,128.676,97.403
652.906,347.863,122.704,96.468
653.886,347.922,122.281,98.814
661.359,351.197,117.394,97.289
667.713,348.120,108.553,100.930
669.645,357.671,110.358,97.407
677.393,357.214,143.758,102.741
685.006,355.336,119.601,104.290
692.622,359.203,128.087,104.936
697.022,365.135,119.157,101.599
703.831,363.842,117.803,107.615
706.349,369.237,121.041,105.116
708.141,369.983,103.185,107.553
709.523,361.288,112.012,116.756
712.603,368.619,93.642,114.368
717.133,367.603,98.923,117.742
713.618,372.558,101.978,114.932
713.091,367.334,102.904,121.023
712.126,366.492,105.903,120.821
709.616,364.005,80.604,122.120
707.409,355.880,81.161,127.794
705.921,364.497,82.069,128.560
695.238,364.789,76.032,130.745
681.845,360.773,88.054,138.347
682.559,355.133,87.653,142.677
681.651,317.983,91.000,177.097
663.027,313.493,114.189,177.194
649.765,320.177,131.237,172.010
628.400,320.156,159.486,171.067
612.814,322.303,177.752,165.523
596.872,339.340,194.320,153.400
582.574,341.502,203.509,154.721
577.266,352.446,211.969,151.329
555.184,372.456,214.380,143.643
555.404,372.289,211.883,153.366
552.094,386.747,204.623,157.709
550.101,392.349,198.719,161.035
548.969,391.911,195.886,166.957
537.892,402.096,197.546,159.947
530.734,404.456,198.035,159.325
526.809,406.159,196.120,158.972
522.785,399.117,197.360,163.954
519.264,400.666,195.688,163.439
514.216,402.410,196.904,164.740
509.589,406.753,196.508,164.072
506.447,405.317,191.070,164.751
507.739,400.602,185.590,165.463
510.879,401.482,172.599,169.619
514.950,401.072,157.673,169.460
513.878,397.174,144.965,174.625
524.531,395.915,125.120,173.911
530.967,400.715,123.412,176.017
536.839,389.101,115.812,186.126
537.318,371.866,103.504,199.489
540.241,374.092,89.089,198.424
536.341,369.175,97.647,201.424
523.078,385.919,103.557,194.956
503.617,376.402,135.161,201.215
497.202,370.825,163.706,205.922
489.967,368.718,196.049,199.390
473.884,368.862,228.363,192.785
464.169,368.175,255.760,192.147
459.870,371.451,266.568,188.641
456.969,379.386,269.513,188.990
463.090,382.417,259.609,199.951
467.934,391.569,253.024,194.670
476.902,395.295,251.651,190.099
482.056,400.462,253.322,188.347
487.095,396.826,250.126,193.026
494.868,394.687,250.471,197.836
501.773,396.978,247.374,203.476
509.863,417.294,245.871,195.337
507.812,411.703,254.501,197.116
514.346,407.881,256.330,198.368
517.973,406.366,261.550,202.540
531.319,407.576,262.876,204.331
530.215,405.619,268.101,205.052
531.009,406.701,270.245,208.058
538.712,407.148,275.884,209.049
544.650,405.748,276.904,209.629
546.118,402.279,281.088,215.963
551.756,398.014,278.799,212.352
550.498,392.054,280.406,224.023
545.832,398.738,284.162,221.129
552.037,400.967,281.057,220.428
556.738,409.020,280.322,211.015
562.743,408.152,281.548,212.563
561.647,413.694,281.381,208.470
560.722,408.477,281.577,210.550
553.954,411.171,287.394,210.279
549.774,405.371,286.742,215.284
551.199,402.293,290.797,220.779
549.737,405.841,293.526,216.348
546.875,407.142,295.833,215.527
548.448,407.425,292.197,215.540
541.767,406.591,298.647,219.787
534.714,406.766,304.575,223.140
522.648,403.488,308.287,227.745
520.905,405.279,310.388,227.081
515.254,401.318,311.457,229.382
