644.000,317.000,62.000,49.000
644.968,316.727,58.950,47.801
643.659,316.629,61.158,48.569
641.930,321.651,59.319,46.565
638.829,318.819,61.468,45.719
636.912,317.254,60.723,45.418
635.363,314.705,60.849,46.734
636.122,317.745,61.446,47.207
633.569,327.707,61.831,47.344
620.021,364.690,64.046,50.314
597.589,397.432,66.477,46.878
573.892,409.736,65.896,46.163
570.180,396.384,61.965,48.930
577.935,388.367,64.491,47.732
590.721,368.131,63.279,47.941
595.203,340.711,62.154,48.834
600.189,337.059,62.809,46.868
601.197,353.911,62.726,48.638
602.095,345.438,64.369,49.614
588.701,304.531,64.469,49.381
565.507,305.448,68.715,50.406
538.304,343.198,70.247,51.039
510.777,358.036,70.946,49.772
502.245,342.649,66.483,49.730
515.916,340.777,72.250,50.427
538.999,345.181,71.160,50.003
556.129,342.602,74.474,51.198
587.267,344.214,73.666,51.024
616.012,354.738,77.347,51.417
653.036,367.567,76.903,52.611
680.214,373.700,76.359,54.479
704.089,384.066,79.655,54.641
742.453,398.080,83.509,54.374
778.570,398.915,80.192,55.561
793.825,381.606,76.822,58.834
794.839,367.122,76.602,59.457
787.042,359.568,77.667,57.451
772.403,364.895,80.106,58.930
750.486,372.489,83.117,59.552
719.668,376.491,84.483,59.905
688.436,377.554,85.018,60.578
662.437,389.241,85.241,62.495
645.642,434.338,84.446,67.383
625.799,468.373,88.369,65.250
592.365,473.469,92.420,63.584
550.046,460.171,94.657,65.343
512.783,424.935,92.759,70.666
487.650,368.654,89.571,67.104
484.968,299.740,96.972,74.513
481.153,288.004,93.746,71.369
504.252,276.247,99.072,71.090
532.590,268.434,98.851,69.704
551.850,265.780,95.971,74.713
560.379,274.628,99.123,74.661
581.595,292.023,106.585,78.581
610.434,329.465,106.821,84.332
639.512,370.977,107.252,83.125
678.031,389.150,106.485,79.823
701.975,388.815,108.535,81.006
708.752,393.694,110.284,84.708
724.943,395.596,111.443,85.265
722.223,387.673,116.815,87.176
689.307,371.752,121.266,91.311
634.936,346.561,129.200,96.124
588.317,312.880,131.710,101.413
539.581,283.919,132.977,99.974
493.422,263.464,134.805,101.554
471.006,250.520,139.453,104.928
463.578,252.657,139.233,105.064
467.959,253.806,141.379,105.333
490.408,252.162,143.037,107.945
520.541,260.192,150.767,109.155
556.902,272.293,156.113,114.182
606.850,289.177,161.669,116.001
638.358,304.525,162.559,120.453
673.394,326.386,168.272,123.853
709.449,332.660,182.437,125.581
787.814,309.832,193.962,134.211
837.237,280.772,197.223,138.416
844.832,260.230,201.988,144.440
849.115,252.362,203.643,144.725
828.411,244.080,214.487,145.738
781.225,229.703,217.405,151.894
753.943,219.196,218.874,153.309
741.772,198.804,221.180,157.456
739.957,185.673,221.120,158.079
748.511,163.270,232.421,161.612
783.246,159.140,235.647,162.255
792.668,158.014,239.532,167.001
796.149,147.102,245.290,166.021
779.532,128.621,242.836,172.940
744.988,125.883,245.129,170.441
683.759,130.973,242.055,163.034
634.108,140.894,234.626,165.661
602.472,158.935,233.228,167.044
575.434,185.468,225.482,159.340
579.758,199.292,215.857,158.950
555.460,200.570,221.121,156.471
533.078,223.643,215.897,157.034
500.977,239.217,210.316,153.516
476.275,225.948,213.987,154.540
463.490,186.367,208.306,154.645
474.447,151.112,201.243,147.885
504.371,153.470,203.136,148.839
534.275,191.157,194.007,141.959
564.032,205.466,188.194,138.597
587.789,199.186,181.252,135.032
595.475,221.921,178.179,131.229
602.992,231.285,176.348,128.698
608.610,249.303,170.775,126.497
605.878,283.680,162.286,120.895
596.030,273.648,159.695,118.908
559.925,263.378,157.980,113.286
529.013,260.393,153.259,111.880
512.541,270.748,148.360,109.089
517.161,269.671,139.648,105.984
524.527,258.380,138.628,103.680
533.840,277.672,135.887,104.203
528.913,327.651,131.087,105.275
507.536,355.122,129.288,96.632
480.554,362.844,127.147,93.555
457.483,349.302,125.415,93.757
480.927,326.754,125.117,90.784
546.194,301.533,130.881,87.648
605.489,298.533,122.836,87.304
644.897,310.592,115.537,87.813
646.222,315.633,109.998,87.099
631.397,324.463,111.479,82.829
615.137,317.760,108.832,83.206
607.011,307.163,106.287,81.117
611.029,306.764,104.607,77.986
600.037,300.593,102.487,75.428
556.678,296.049,102.335,74.597
524.210,299.661,95.672,71.632
513.709,287.184,94.519,71.855
478.565,280.352,94.878,68.930
464.398,294.139,90.098,72.792
486.246,316.655,95.181,69.715
537.145,337.404,99.380,66.451
602.331,334.150,98.659,65.261
659.840,314.237,90.580,64.305
702.065,299.674,83.276,63.296
682.146,270.985,89.631,63.928
609.939,240.772,101.749,64.670
523.760,201.904,103.123,67.302
476.558,192.393,87.617,67.047
463.626,185.616,82.294,66.794
464.043,194.344,78.365,66.331
472.616,215.795,76.021,64.003
472.937,236.436,74.012,61.283
452.720,271.998,77.714,60.224
412.496,306.767,78.615,55.031
373.212,330.892,77.618,55.271
357.290,351.757,70.748,53.264
322.736,360.475,75.580,52.119
303.017,366.524,72.317,53.272
304.650,373.613,68.480,51.582
325.324,376.620,75.076,48.252
372.912,358.443,78.455,47.761
438.291,345.268,83.508,46.251
520.244,357.841,85.554,46.293
587.766,369.542,73.104,45.130
619.392,350.154,63.145,47.172
636.083,328.907,62.638,44.952
654.572,317.577,61.605,45.125
670.342,318.533,58.618,46.590
673.040,328.914,58.553,43.606
675.736,327.318,58.168,42.633
670.841,314.593,57.838,42.425
654.497,313.244,60.735,43.641
636.246,306.412,58.158,44.641
636.758,285.505,56.889,44.248
648.707,267.050,59.994,43.245
668.324,257.131,57.021,43.051
670.647,254.786,56.065,44.720
664.485,260.427,57.852,45.462
657.508,272.592,58.196,45.374
655.051,283.272,58.356,43.062
