697.000,256.000,86.000,216.000
693.334,262.164,92.135,211.717
687.212,252.919,100.908,216.611
683.047,254.423,108.754,216.507
677.393,255.390,113.189,214.410
673.099,251.496,116.305,215.791
670.628,254.602,116.267,213.152
668.100,258.387,112.063,210.014
664.915,259.204,105.360,206.403
662.120,260.378,92.098,204.744
656.023,251.982,81.639,212.716
649.876,251.851,77.990,212.922
628.516,251.477,93.764,211.512
621.058,240.662,95.628,219.457
615.496,243.512,96.118,215.215
607.287,238.946,99.469,220.810
601.475,240.281,103.820,223.061
601.515,247.207,103.192,215.302
601.662,249.705,100.850,220.035
601.184,254.439,97.948,214.764
592.753,254.659,85.548,207.438
574.446,257.842,86.754,212.234
582.004,266.087,74.201,202.445
591.440,263.784,69.601,210.085
590.309,254.536,73.485,215.203
576.500,257.432,86.772,217.829
568.008,254.777,95.584,217.772
563.645,261.708,97.683,211.325
557.774,258.605,98.581,208.718
549.790,263.282,92.845,206.735
545.547,269.435,87.941,199.742
545.686,270.392,79.044,194.106
533.376,271.876,83.496,199.758
518.746,268.066,82.559,204.007
517.410,265.769,75.107,207.358
513.210,262.029,79.041,209.183
517.735,260.918,75.184,216.162
524.109,258.183,72.571,212.856
525.893,262.087,74.152,202.401
525.606,264.790,74.354,197.914
521.290,269.150,77.123,195.058
517.589,274.849,72.117,191.575
516.477,279.753,70.573,185.371
513.367,276.654,69.643,184.150
511.802,275.193,67.581,186.720
507.682,267.225,74.991,186.937
505.620,263.214,81.816,186.792
512.215,257.198,81.609,188.661
511.680,256.437,89.354,186.267
515.721,254.582,93.927,186.251
520.527,256.835,95.562,186.625
521.147,257.596,95.478,184.823
519.087,258.047,98.914,185.432
515.148,256.007,100.933,186.307
513.604,257.995,94.538,185.586
527.400,253.020,78.416,187.283
522.863,248.073,78.526,188.765
534.104,256.334,71.126,186.984
535.680,251.044,69.356,186.508
532.986,253.561,73.268,187.133
529.733,257.630,76.687,186.488
528.770,263.065,76.255,179.329
518.310,262.812,84.756,176.719
503.419,262.548,78.326,177.091
497.650,263.168,81.352,177.489
497.401,267.701,82.914,173.623
498.858,267.215,80.806,176.648
500.966,265.265,79.551,175.759
508.224,268.727,74.349,168.388
511.381,269.831,67.543,167.165
514.628,266.818,60.015,168.496
511.149,265.008,56.878,170.144
510.305,266.431,58.054,171.823
508.117,261.150,72.410,176.251
507.982,258.641,64.411,175.616
504.093,266.817,62.225,167.877
500.470,267.928,61.964,168.797
500.387,266.300,57.449,167.145
499.905,266.171,56.088,168.055
499.781,265.069,54.024,167.623
498.410,267.473,52.212,168.171
494.727,269.104,53.285,164.755
490.958,267.491,51.484,165.755
488.558,271.986,51.823,166.461
484.616,276.815,55.090,161.501
485.521,282.332,54.684,157.615
494.433,282.526,54.362,158.044
496.409,280.274,58.633,154.671
503.824,276.858,58.587,153.561
506.789,274.016,57.712,154.249
505.063,272.317,56.857,152.971
500.279,271.557,57.403,153.427
487.501,267.052,61.932,151.134
483.495,265.518,62.851,151.452
471.384,261.172,70.503,151.537
478.908,252.097,62.148,154.856
478.537,247.472,60.117,154.416
473.166,242.758,60.822,156.431
462.783,236.620,67.964,159.017
467.291,230.221,63.629,153.540
465.665,227.626,62.537,157.103
468.088,228.882,61.038,153.601
470.106,231.366,57.315,153.889
470.411,249.247,56.382,153.409
472.259,269.300,58.105,152.240
474.710,282.913,60.023,144.700
478.624,286.116,59.701,144.372
482.591,287.120,58.604,144.933
489.416,291.802,63.568,141.514
496.270,289.233,66.251,137.742
505.222,287.620,67.779,137.710
512.401,289.428,68.819,138.162
514.974,289.655,65.488,135.435
515.387,288.772,65.206,136.435
516.869,290.675,60.869,134.688
515.536,290.393,60.082,133.611
505.502,285.404,58.576,135.807
503.568,282.460,52.754,137.608
500.281,280.503,53.830,138.993
498.865,277.663,53.959,140.295
492.660,279.948,57.563,140.717
494.340,279.830,51.224,139.391
496.787,282.992,53.523,139.661
498.916,282.451,55.665,136.841
501.040,278.490,55.554,140.691
504.547,282.992,55.409,137.300
505.815,279.518,52.644,138.740
507.182,280.761,55.872,137.645
510.111,283.000,54.952,136.434
511.126,283.795,52.126,135.037
509.083,285.229,59.159,135.860
516.258,288.256,53.938,132.616
511.996,287.667,54.519,131.751
517.571,287.169,48.441,131.790
516.976,288.512,51.568,133.114
518.038,286.734,52.297,129.960
516.207,285.410,51.454,129.553
515.601,286.433,53.007,136.443
513.042,289.799,56.159,133.929
509.376,283.493,57.103,137.945
510.836,286.474,56.067,136.550
512.048,288.400,59.174,137.181
510.322,287.862,63.000,135.338
514.468,289.188,60.256,136.090
509.784,293.393,67.027,136.217
520.224,293.801,59.229,130.225
513.545,294.015,66.109,128.487
527.462,300.024,54.018,125.705
525.735,303.698,57.447,127.476
